Entity,Code,Year,Electricity from hydro (TWh)
Luxembourg,LUX,1974,0.074939
Luxembourg,LUX,1975,0.064745
Luxembourg,LUX,1976,0.040794
Luxembourg,LUX,1977,0.078625
Luxembourg,LUX,1978,0.074805
Luxembourg,LUX,1979,0.081656
Luxembourg,LUX,1980,0.086242
Luxembourg,LUX,1981,0.092202
Luxembourg,LUX,1982,0.08187
Luxembourg,LUX,1983,0.080733
Luxembourg,LUX,1984,0.085908
Luxembourg,LUX,1985,0.069611
Luxembourg,LUX,1986,0.086091
Luxembourg,LUX,1987,0.100081
Luxembourg,LUX,1988,0.09197
Luxembourg,LUX,1989,0.070064
Luxembourg,LUX,1990,0.07
Luxembourg,LUX,1991,0.08
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.07
Luxembourg,LUX,1994,0.09
Luxembourg,LUX,1995,0.09
Luxembourg,LUX,1996,0.06
Luxembourg,LUX,1997,0.08
Luxembourg,LUX,1998,0.12
Luxembourg,LUX,1999,0.09
Luxembourg,LUX,2000,0.12
Luxembourg,LUX,2001,0.12
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.08
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.09
Luxembourg,LUX,2006,0.11
Luxembourg,LUX,2007,0.12
Luxembourg,LUX,2008,0.13
Luxembourg,LUX,2009,0.11
Luxembourg,LUX,2010,0.11
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.1
Luxembourg,LUX,2013,0.12
Luxembourg,LUX,2014,0.11
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0.12
Luxembourg,LUX,2017,0.09
Luxembourg,LUX,2018,0.09
Luxembourg,LUX,2019,0.11
Luxembourg,LUX,2020,0.09
Luxembourg,LUX,2021,0.11
Luxembourg,LUX,2022,0.06
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.53
Madagascar,MDG,2002,0.54
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.64
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.69
Madagascar,MDG,2009,0.73
Madagascar,MDG,2010,0.7
Madagascar,MDG,2011,0.68
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.8
Madagascar,MDG,2014,0.88
Madagascar,MDG,2015,0.93
Madagascar,MDG,2016,0.88
Madagascar,MDG,2017,0.78
Madagascar,MDG,2018,0.96
Madagascar,MDG,2019,0.89
Madagascar,MDG,2020,0.66
Madagascar,MDG,2021,0.7
Malawi,MWI,2000,1.02
Malawi,MWI,2001,1.04
Malawi,MWI,2002,1.09
Malawi,MWI,2003,1.14
Malawi,MWI,2004,1.26
Malawi,MWI,2005,1.31
Malawi,MWI,2006,1.34
Malawi,MWI,2007,1.37
Malawi,MWI,2008,1.52
Malawi,MWI,2009,1.49
Malawi,MWI,2010,1.74
Malawi,MWI,2011,1.79
Malawi,MWI,2012,1.86
Malawi,MWI,2013,1.86
Malawi,MWI,2014,1.97
Malawi,MWI,2015,1.96
Malawi,MWI,2016,1.94
Malawi,MWI,2017,1.82
Malawi,MWI,2018,1.36
Malawi,MWI,2019,1.3
Malawi,MWI,2020,1.3
Malawi,MWI,2021,1
Malaysia,MYS,1965,0.587
Malaysia,MYS,1966,0.692
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.90395063
Malaysia,MYS,1979,1.1035241
Malaysia,MYS,1980,1.4087542
Malaysia,MYS,1981,1.5613693
Malaysia,MYS,1982,1.5026711
Malaysia,MYS,1983,1.7492031
Malaysia,MYS,1984,3.4514477
Malaysia,MYS,1985,3.7684176
Malaysia,MYS,1986,4.120606
Malaysia,MYS,1987,4.9658585
Malaysia,MYS,1988,5.728934
Malaysia,MYS,1989,5.294568
Malaysia,MYS,1990,4.026689
Malaysia,MYS,1991,4.4493155
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,6.99
Malaysia,MYS,2001,6.07
Malaysia,MYS,2002,5.41
Malaysia,MYS,2003,5.09
Malaysia,MYS,2004,5.57
Malaysia,MYS,2005,6.01
Malaysia,MYS,2006,6.32
Malaysia,MYS,2007,5.96
Malaysia,MYS,2008,7.81
Malaysia,MYS,2009,6.89
Malaysia,MYS,2010,6.36
Malaysia,MYS,2011,8.06
Malaysia,MYS,2012,9.25
Malaysia,MYS,2013,11.8
Malaysia,MYS,2014,13.39
Malaysia,MYS,2015,13.92
Malaysia,MYS,2016,20.02
Malaysia,MYS,2017,26.85
Malaysia,MYS,2018,26.33
Malaysia,MYS,2019,26.2
Malaysia,MYS,2020,27.74
Malaysia,MYS,2021,30.79
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0.23
Mali,MLI,2001,0.23
Mali,MLI,2002,0.24
Mali,MLI,2003,0.23
Mali,MLI,2004,0.25
Mali,MLI,2005,0.45
Mali,MLI,2006,0.48
Mali,MLI,2007,0.47
Mali,MLI,2008,0.57
Mali,MLI,2009,0.67
Mali,MLI,2010,1.1
Mali,MLI,2011,1.15
Mali,MLI,2012,1.24
Mali,MLI,2013,1.11
Mali,MLI,2014,1.38
Mali,MLI,2015,1.12
Mali,MLI,2016,1.48
Mali,MLI,2017,1.48
Mali,MLI,2018,1.36
Mali,MLI,2019,0.95
Mali,MLI,2020,0.95
Mali,MLI,2021,1
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.13
Mauritania,MRT,2017,0.17
Mauritania,MRT,2018,0.19
Mauritania,MRT,2019,0.2
Mauritania,MRT,2020,0.21
Mauritania,MRT,2021,0.21
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.09
Mauritius,MUS,2003,0.12
Mauritius,MUS,2004,0.12
Mauritius,MUS,2005,0.11
Mauritius,MUS,2006,0.08
Mauritius,MUS,2007,0.08
Mauritius,MUS,2008,0.11
Mauritius,MUS,2009,0.12
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.05
Mauritius,MUS,2012,0.07
Mauritius,MUS,2013,0.09
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.12
Mauritius,MUS,2016,0.1
Mauritius,MUS,2017,0.09
Mauritius,MUS,2018,0.12
Mauritius,MUS,2019,0.1
Mauritius,MUS,2020,0.1
Mauritius,MUS,2021,0.1
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017
Mexico,MEX,1968,12.642
Mexico,MEX,1969,13.406
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.371
Mexico,MEX,1974,16.708
Mexico,MEX,1975,15.182
Mexico,MEX,1976,17.255
Mexico,MEX,1977,19.193
Mexico,MEX,1978,16.217
Mexico,MEX,1979,18.008
Mexico,MEX,1980,16.91
Mexico,MEX,1981,24.618
Mexico,MEX,1982,22.924
Mexico,MEX,1983,20.733
Mexico,MEX,1984,23.603
Mexico,MEX,1985,28.427292
Mexico,MEX,1986,21.2975
Mexico,MEX,1987,19.285194
Mexico,MEX,1988,21.836111
Mexico,MEX,1989,25.354195
Mexico,MEX,1990,24.480944
Mexico,MEX,1991,22.625263
Mexico,MEX,1992,26.813694
Mexico,MEX,1993,26.65493
Mexico,MEX,1994,20.27132
Mexico,MEX,1995,27.598667
Mexico,MEX,1996,31.336277
Mexico,MEX,1997,26.362097
Mexico,MEX,1998,24.592945
Mexico,MEX,1999,32.71232
Mexico,MEX,2000,32.8
Mexico,MEX,2001,28.22
Mexico,MEX,2002,24.7
Mexico,MEX,2003,19.68
Mexico,MEX,2004,24.95
Mexico,MEX,2005,27.38
Mexico,MEX,2006,30.09
Mexico,MEX,2007,27
Mexico,MEX,2008,38.79
Mexico,MEX,2009,26.45
Mexico,MEX,2010,36.79
Mexico,MEX,2011,35.93
Mexico,MEX,2012,31.59
Mexico,MEX,2013,27.72
Mexico,MEX,2014,38.55
Mexico,MEX,2015,30.61
Mexico,MEX,2016,29.74
Mexico,MEX,2017,31.74
Mexico,MEX,2018,32.3
Mexico,MEX,2019,23.54
Mexico,MEX,2020,26.74
Mexico,MEX,2021,34.47
Middle Africa (BP),,1965,3.935
Middle Africa (BP),,1966,4.093
Middle Africa (BP),,1967,3.846
Middle Africa (BP),,1968,4.012
Middle Africa (BP),,1969,4.36
Middle Africa (BP),,1970,4.865
Middle Africa (BP),,1971,5.19
Middle Africa (BP),,1972,5.31
Middle Africa (BP),,1973,5.756
Middle Africa (BP),,1974,5.651
Middle Africa (BP),,1975,6.207
Middle Africa (BP),,1976,5.975
Middle Africa (BP),,1977,6.132
Middle Africa (BP),,1978,6.161
Middle Africa (BP),,1979,6.299
Middle Africa (BP),,1980,6.639
Middle Africa (BP),,1981,7.012
Middle Africa (BP),,1982,7.3
Middle Africa (BP),,1983,7.709
Middle Africa (BP),,1984,8.065
Middle Africa (BP),,1985,9.145
Middle Africa (BP),,1986,9.438
Middle Africa (BP),,1987,9.454
Middle Africa (BP),,1988,9.604
Middle Africa (BP),,1989,11.446
Middle Africa (BP),,1990,10.288
Middle Africa (BP),,1991,9.976
Middle Africa (BP),,1992,10.821
Middle Africa (BP),,1993,10.213
Middle Africa (BP),,1994,9.732
Middle Africa (BP),,1995,10.831
Middle Africa (BP),,1996,10.867
Middle Africa (BP),,1997,10.138
Middle Africa (BP),,1998,9.925
Middle Africa (BP),,1999,10.329
Middle Africa (BP),,2000,11.3698
Middle Africa (BP),,2001,11.6278
Middle Africa (BP),,2002,11.7401
Middle Africa (BP),,2003,12.1539
Middle Africa (BP),,2004,14.0842
Middle Africa (BP),,2005,14.4952
Middle Africa (BP),,2006,15.683
Middle Africa (BP),,2007,15.161
Middle Africa (BP),,2008,16.231
Middle Africa (BP),,2009,16.159
Middle Africa (BP),,2010,16.8348
Middle Africa (BP),,2011,17.13
Middle Africa (BP),,2012,16.9384
Middle Africa (BP),,2013,19.4839
Middle Africa (BP),,2014,20.6817
Middle Africa (BP),,2015,21.0916
Middle Africa (BP),,2016,22.1116
Middle Africa (BP),,2017,24.865995
Middle Africa (BP),,2018,28.182573
Middle Africa (BP),,2019,30.11991
Middle Africa (BP),,2020,32.67672
Middle Africa (BP),,2021,33.36135
Middle East (BP),,1965,2.345857
Middle East (BP),,1966,2.5461166
Middle East (BP),,1967,2.8287957
Middle East (BP),,1968,3.0811522
Middle East (BP),,1969,3.3959281
Middle East (BP),,1970,3.57964
Middle East (BP),,1971,3.7548983
Middle East (BP),,1972,4.5691648
Middle East (BP),,1973,3.7504175
Middle East (BP),,1974,4.8159366
Middle East (BP),,1975,5.4404545
Middle East (BP),,1976,6.3250394
Middle East (BP),,1977,7.0982018
Middle East (BP),,1978,9.812257
Middle East (BP),,1979,9.615829
Middle East (BP),,1980,9.682702
Middle East (BP),,1981,10.214353
Middle East (BP),,1982,10.605872
Middle East (BP),,1983,10.22087
Middle East (BP),,1984,10.373285
Middle East (BP),,1985,10.438
Middle East (BP),,1986,11.079
Middle East (BP),,1987,13.915
Middle East (BP),,1988,14.299
Middle East (BP),,1989,12.624
Middle East (BP),,1990,15.273264
Middle East (BP),,1991,11.009184
Middle East (BP),,1992,17.827066
Middle East (BP),,1993,20.046732
Middle East (BP),,1994,16.54976
Middle East (BP),,1995,18.652706
Middle East (BP),,1996,18.698376
Middle East (BP),,1997,15.927055
Middle East (BP),,1998,17.21056
Middle East (BP),,1999,11.80105
Middle East (BP),,2000,10.722177
Middle East (BP),,2001,11.617796
Middle East (BP),,2002,16.823881
Middle East (BP),,2003,18.484583
Middle East (BP),,2004,23.082361
Middle East (BP),,2005,23.918102
Middle East (BP),,2006,28.254223
Middle East (BP),,2007,26.705812
Middle East (BP),,2008,13.690433
Middle East (BP),,2009,12.116322
Middle East (BP),,2010,17.390324
Middle East (BP),,2011,18.255754
Middle East (BP),,2012,21.407372
Middle East (BP),,2013,23.509758
Middle East (BP),,2014,19.94348
Middle East (BP),,2015,16.767385
Middle East (BP),,2016,20.145979
Middle East (BP),,2017,20.614758
Middle East (BP),,2018,12.780051
Middle East (BP),,2019,40.56568
Middle East (BP),,2020,28.09854
Middle East (BP),,2021,19.50412
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.32
Moldova,MDA,2015,0.26
Moldova,MDA,2016,0.23
Moldova,MDA,2017,0.28
Moldova,MDA,2018,0.27
Moldova,MDA,2019,0.3
Moldova,MDA,2020,0.28
Moldova,MDA,2021,0.32
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.05
Mongolia,MNG,2012,0.05
Mongolia,MNG,2013,0.06
Mongolia,MNG,2014,0.07
Mongolia,MNG,2015,0.06
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.08
Mongolia,MNG,2018,0.08
Mongolia,MNG,2019,0.09
Mongolia,MNG,2020,0.08
Mongolia,MNG,2021,0.08
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.02
Montenegro,MNE,2018,2.11
Montenegro,MNE,2019,1.63
Montenegro,MNE,2020,1.45
Montenegro,MNE,2021,1.98
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.346
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.71
Morocco,MAR,2001,0.86
Morocco,MAR,2002,0.84
Morocco,MAR,2003,1.44
Morocco,MAR,2004,1.59
Morocco,MAR,2005,0.97
Morocco,MAR,2006,0.99
Morocco,MAR,2007,0.91
Morocco,MAR,2008,0.92
Morocco,MAR,2009,2.54
Morocco,MAR,2010,3.43
Morocco,MAR,2011,1.99
Morocco,MAR,2012,1.62
Morocco,MAR,2013,2.76
Morocco,MAR,2014,1.62
Morocco,MAR,2015,1.87
Morocco,MAR,2016,1.24
Morocco,MAR,2017,1.17
Morocco,MAR,2018,1.68
Morocco,MAR,2019,1.26
Morocco,MAR,2020,0.87
Morocco,MAR,2021,1.21
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.48
Mozambique,MOZ,2011,16.64
Mozambique,MOZ,2012,14.99
Mozambique,MOZ,2013,14.4
Mozambique,MOZ,2014,16.01
Mozambique,MOZ,2015,17.03
Mozambique,MOZ,2016,15.45
Mozambique,MOZ,2017,13.92
Mozambique,MOZ,2018,13.78
Mozambique,MOZ,2019,14.93
Mozambique,MOZ,2020,15.7
Mozambique,MOZ,2021,16
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.21
Myanmar,MMR,2003,2.23
Myanmar,MMR,2004,2.38
Myanmar,MMR,2005,2.97
Myanmar,MMR,2006,3.29
Myanmar,MMR,2007,3.58
Myanmar,MMR,2008,4.03
Myanmar,MMR,2009,5.2
Myanmar,MMR,2010,5.05
Myanmar,MMR,2011,7.44
Myanmar,MMR,2012,7.69
Myanmar,MMR,2013,8.73
Myanmar,MMR,2014,8.74
Myanmar,MMR,2015,9.31
Myanmar,MMR,2016,9.65
Myanmar,MMR,2017,10.93
Myanmar,MMR,2018,12.27
Myanmar,MMR,2019,10.52
Myanmar,MMR,2020,11
Myanmar,MMR,2021,9
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.24
Namibia,NAM,2011,1.39
Namibia,NAM,2012,1.59
Namibia,NAM,2013,1.26
Namibia,NAM,2014,1.47
Namibia,NAM,2015,1.49
Namibia,NAM,2016,1.35
Namibia,NAM,2017,1.58
Namibia,NAM,2018,1.13
Namibia,NAM,2019,0.95
Namibia,NAM,2020,1.5
Namibia,NAM,2021,1.1
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.17
Nepal,NPL,2011,3.45
Nepal,NPL,2012,3.5
Nepal,NPL,2013,3.47
Nepal,NPL,2014,3.75
Nepal,NPL,2015,3.42
Nepal,NPL,2016,4.2
Nepal,NPL,2017,4.63
Nepal,NPL,2018,4.9
Nepal,NPL,2019,6.18
Nepal,NPL,2020,6.22
Nepal,NPL,2021,6
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.003
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.002
Netherlands,NLD,1989,0.037
Netherlands,NLD,1990,0.09
Netherlands,NLD,1991,0.1
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.09
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.09
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.09
Netherlands,NLD,1998,0.11
Netherlands,NLD,1999,0.09
Netherlands,NLD,2000,0.14
Netherlands,NLD,2001,0.12
Netherlands,NLD,2002,0.11
Netherlands,NLD,2003,0.07
Netherlands,NLD,2004,0.09
Netherlands,NLD,2005,0.09
Netherlands,NLD,2006,0.11
Netherlands,NLD,2007,0.11
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0.1
Netherlands,NLD,2011,0.06
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.11
Netherlands,NLD,2014,0.11
Netherlands,NLD,2015,0.09
Netherlands,NLD,2016,0.1
Netherlands,NLD,2017,0.06
Netherlands,NLD,2018,0.07
Netherlands,NLD,2019,0.07
Netherlands,NLD,2020,0.05
Netherlands,NLD,2021,0.09
Netherlands,NLD,2022,0.07
New Caledonia,NCL,2000,0.44
New Caledonia,NCL,2001,0.36
New Caledonia,NCL,2002,0.32
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.32
New Caledonia,NCL,2005,0.34
New Caledonia,NCL,2006,0.28
New Caledonia,NCL,2007,0.39
New Caledonia,NCL,2008,0.45
New Caledonia,NCL,2009,0.4
New Caledonia,NCL,2010,0.26
New Caledonia,NCL,2011,0.37
New Caledonia,NCL,2012,0.4
New Caledonia,NCL,2013,0.46
New Caledonia,NCL,2014,0.29
New Caledonia,NCL,2015,0.34
New Caledonia,NCL,2016,0.23
New Caledonia,NCL,2017,0.36
New Caledonia,NCL,2018,0.32
New Caledonia,NCL,2019,0.36
New Caledonia,NCL,2020,0.22
New Caledonia,NCL,2021,0.22
New Zealand,NZL,1965,10.01878
New Zealand,NZL,1966,10.805433
New Zealand,NZL,1967,11.220857
New Zealand,NZL,1968,11.773282
New Zealand,NZL,1969,11.63628
New Zealand,NZL,1970,12.67042
New Zealand,NZL,1971,14.393986
New Zealand,NZL,1972,15.264607
New Zealand,NZL,1973,15.09667
New Zealand,NZL,1974,15.188889
New Zealand,NZL,1975,16.663637
New Zealand,NZL,1976,15.49899
New Zealand,NZL,1977,14.720202
New Zealand,NZL,1978,15.6595955
New Zealand,NZL,1979,18.443434
New Zealand,NZL,1980,19.364647
New Zealand,NZL,1981,19.679798
New Zealand,NZL,1982,18.30404
New Zealand,NZL,1983,19.751514
New Zealand,NZL,1984,20.376768
New Zealand,NZL,1985,19.707859
New Zealand,NZL,1986,22.097696
New Zealand,NZL,1987,21.928556
New Zealand,NZL,1988,22.962656
New Zealand,NZL,1989,22.558859
New Zealand,NZL,1990,23.185303
New Zealand,NZL,1991,22.894464
New Zealand,NZL,1992,21.092667
New Zealand,NZL,1993,23.492899
New Zealand,NZL,1994,25.83708
New Zealand,NZL,1995,27.534758
New Zealand,NZL,1996,26.18293
New Zealand,NZL,1997,23.258162
New Zealand,NZL,1998,25.319334
New Zealand,NZL,1999,22.919535
New Zealand,NZL,2000,24.19
New Zealand,NZL,2001,21.46
New Zealand,NZL,2002,24.62
New Zealand,NZL,2003,23.39
New Zealand,NZL,2004,26.97
New Zealand,NZL,2005,23.09
New Zealand,NZL,2006,23.34
New Zealand,NZL,2007,23.4
New Zealand,NZL,2008,22.12
