Entity,Code,Year,Hydro (% equivalent primary energy)
European Union (27),,2001,6.011969
European Union (27),,2002,5.0636406
European Union (27),,2003,4.7822175
European Union (27),,2004,4.976926
European Union (27),,2005,4.6657305
European Union (27),,2006,4.655364
European Union (27),,2007,4.653273
European Union (27),,2008,4.9158363
European Union (27),,2009,5.2381797
European Union (27),,2010,5.661576
European Union (27),,2011,4.7757764
European Union (27),,2012,5.166694
European Union (27),,2013,5.7393985
European Union (27),,2014,5.9487057
European Union (27),,2015,5.2817073
European Union (27),,2016,5.332687
European Union (27),,2017,4.461823
European Union (27),,2018,5.19775
European Union (27),,2019,4.882855
European Union (27),,2020,5.686725
European Union (27),,2021,5.396225
Finland,FIN,1965,23.966585
Finland,FIN,1966,23.36688
Finland,FIN,1967,24.873165
Finland,FIN,1968,20.672768
Finland,FIN,1969,15.680414
Finland,FIN,1970,15.499043
Finland,FIN,1971,16.927217
Finland,FIN,1972,15.603095
Finland,FIN,1973,14.4314785
Finland,FIN,1974,18.064272
Finland,FIN,1975,17.08967
Finland,FIN,1976,12.514572
Finland,FIN,1977,15.202662
Finland,FIN,1978,11.782436
Finland,FIN,1979,12.091409
Finland,FIN,1980,11.415307
Finland,FIN,1981,15.109192
Finland,FIN,1982,14.6664095
Finland,FIN,1983,15.364748
Finland,FIN,1984,14.383723
Finland,FIN,1985,12.764183
Finland,FIN,1986,12.675924
Finland,FIN,1987,13.406022
Finland,FIN,1988,13.070466
Finland,FIN,1989,12.690624
Finland,FIN,1990,9.946513
Finland,FIN,1991,11.812587
Finland,FIN,1992,13.566476
Finland,FIN,1993,11.996453
Finland,FIN,1994,9.990633
Finland,FIN,1995,11.493516
Finland,FIN,1996,10.04825
Finland,FIN,1997,10.008086
Finland,FIN,1998,12.107919
Finland,FIN,1999,10.481546
Finland,FIN,2000,12.010572
Finland,FIN,2001,10.520653
Finland,FIN,2002,8.48593
Finland,FIN,2003,7.0081925
Finland,FIN,2004,10.994099
Finland,FIN,2005,10.863037
Finland,FIN,2006,8.4712515
Finland,FIN,2007,10.441778
Finland,FIN,2008,13.005693
Finland,FIN,2009,10.368609
Finland,FIN,2010,9.608743
Finland,FIN,2011,9.767817
Finland,FIN,2012,13.5488615
Finland,FIN,2013,10.195925
Finland,FIN,2014,10.970295
Finland,FIN,2015,13.701389
Finland,FIN,2016,12.6396675
Finland,FIN,2017,11.980607
Finland,FIN,2018,10.503395
Finland,FIN,2019,9.961048
Finland,FIN,2020,13.252526
Finland,FIN,2021,12.769421
France,FRA,1965,10.584984
France,FRA,1966,11.509577
France,FRA,1967,9.401877
France,FRA,1968,9.896674
France,FRA,1969,9.429019
France,FRA,1970,9.294863
France,FRA,1971,7.7058578
France,FRA,1972,7.20497
France,FRA,1973,6.481657
France,FRA,1974,7.780643
France,FRA,1975,8.828549
France,FRA,1976,6.70113
France,FRA,1977,10.39305
France,FRA,1978,8.909949
France,FRA,1979,8.408854
France,FRA,1980,8.910869
France,FRA,1981,9.343281
France,FRA,1982,9.483593
France,FRA,1983,9.104992
France,FRA,1984,8.332356
France,FRA,1985,7.668782
France,FRA,1986,7.549715
France,FRA,1987,8.362334
France,FRA,1988,8.952092
France,FRA,1989,5.3717656
France,FRA,1990,5.992851
France,FRA,1991,6.0289803
France,FRA,1992,7.157376
France,FRA,1993,6.734607
France,FRA,1994,8.27928
France,FRA,1995,7.504825
France,FRA,1996,6.5358534
France,FRA,1997,6.3971257
France,FRA,1998,6.089973
France,FRA,1999,6.9885454
France,FRA,2000,6.3152604
France,FRA,2001,6.93655
France,FRA,2002,5.6627903
France,FRA,2003,5.435075
France,FRA,2004,5.4121256
France,FRA,2005,4.676072
France,FRA,2006,5.123061
France,FRA,2007,5.30155
France,FRA,2008,5.803908
France,FRA,2009,5.4697347
France,FRA,2010,5.8066397
France,FRA,2011,4.288427
France,FRA,2012,5.5905185
France,FRA,2013,6.6261725
France,FRA,2014,6.0971355
France,FRA,2015,5.2318974
France,FRA,2016,5.8102303
France,FRA,2017,4.75486
France,FRA,2018,6.058622
France,FRA,2019,5.405574
France,FRA,2020,6.5299044
France,FRA,2021,5.8052735
Germany,DEU,1965,1.614503
Germany,DEU,1966,1.7416129
Germany,DEU,1967,1.6582538
Germany,DEU,1968,1.5761398
Germany,DEU,1969,1.1857672
Germany,DEU,1970,1.4357978
Germany,DEU,1971,1.0919782
Germany,DEU,1972,1.0357395
Germany,DEU,1973,1.1294044
Germany,DEU,1974,1.3311741
Germany,DEU,1975,1.3399583
Germany,DEU,1976,1.0193156
Germany,DEU,1977,1.2974242
Germany,DEU,1978,1.3076738
Germany,DEU,1979,1.2402805
Germany,DEU,1980,1.3301288
Germany,DEU,1981,1.4337504
Germany,DEU,1982,1.4729381
Germany,DEU,1983,1.3769088
Germany,DEU,1984,1.3113233
Germany,DEU,1985,1.1992912
Germany,DEU,1986,1.2907481
Germany,DEU,1987,1.4018048
Germany,DEU,1988,1.3789544
Germany,DEU,1989,1.2662935
Germany,DEU,1990,1.222604
Germany,DEU,1991,1.1457437
Germany,DEU,1992,1.374379
Germany,DEU,1993,1.4045883
Germany,DEU,1994,1.5102125
Germany,DEU,1995,1.6036263
Germany,DEU,1996,1.3552536
Germany,DEU,1997,1.3826368
Germany,DEU,1998,1.3978573
Germany,DEU,1999,1.5432659
Germany,DEU,2000,1.8461816
Germany,DEU,2001,1.6775793
Germany,DEU,2002,1.7243558
Germany,DEU,2003,1.3248755
Germany,DEU,2004,1.4908614
Germany,DEU,2005,1.41905
Germany,DEU,2006,1.4030259
Germany,DEU,2007,1.5374829
Germany,DEU,2008,1.459999
Germany,DEU,2009,1.4394774
Germany,DEU,2010,1.5116826
Germany,DEU,2011,1.3137597
Germany,DEU,2012,1.5856501
Germany,DEU,2013,1.6202364
Germany,DEU,2014,1.4310244
Germany,DEU,2015,1.3525369
Germany,DEU,2016,1.4321636
Germany,DEU,2017,1.3784059
Germany,DEU,2018,1.2341868
Germany,DEU,2019,1.407511
Germany,DEU,2020,1.4019129
Germany,DEU,2021,1.423246
Greece,GRC,1965,2.9926248
Greece,GRC,1966,5.9037366
Greece,GRC,1967,5.1454077
Greece,GRC,1968,4.0803204
Greece,GRC,1969,5.802621
Greece,GRC,1970,6.6985598
Greece,GRC,1971,5.6566277
Greece,GRC,1972,5.0900455
Greece,GRC,1973,3.6736455
Greece,GRC,1974,3.9671507
Greece,GRC,1975,3.004863
Greece,GRC,1976,2.5362146
Greece,GRC,1977,2.501576
Greece,GRC,1978,3.8218632
Greece,GRC,1979,5.1934614
Greece,GRC,1980,5.006544
Greece,GRC,1981,5.126492
Greece,GRC,1982,5.2865105
Greece,GRC,1983,3.454517
Greece,GRC,1984,4.0465713
Greece,GRC,1985,3.7546213
Greece,GRC,1986,4.3210115
Greece,GRC,1987,3.3957455
Greece,GRC,1988,2.7371757
Greece,GRC,1989,2.0277495
Greece,GRC,1990,1.820636
Greece,GRC,1991,3.1438305
Greece,GRC,1992,2.1961708
Greece,GRC,1993,2.2453103
Greece,GRC,1994,2.5144384
Greece,GRC,1995,3.2940059
Greece,GRC,1996,3.9584968
Greece,GRC,1997,3.4363554
Greece,GRC,1998,3.0979972
Greece,GRC,1999,3.828111
Greece,GRC,2000,2.9272485
Greece,GRC,2001,1.638332
Greece,GRC,2002,2.1714604
Greece,GRC,2003,3.4701064
Greece,GRC,2004,3.380731
Greece,GRC,2005,3.5949855
Greece,GRC,2006,4.0574136
Greece,GRC,2007,1.747085
Greece,GRC,2008,2.2862642
Greece,GRC,2009,3.821972
Greece,GRC,2010,5.5325675
Greece,GRC,2011,3.0217838
Greece,GRC,2012,3.5030727
Greece,GRC,2013,5.3355875
Greece,GRC,2014,3.979024
Greece,GRC,2015,5.326383
Greece,GRC,2016,4.9049153
Greece,GRC,2017,4.006211
Greece,GRC,2018,4.76642
Greece,GRC,2019,3.370822
Greece,GRC,2020,3.1329842
Greece,GRC,2021,5.2092843
High-income countries,,1965,6.822883
High-income countries,,1966,6.87003
High-income countries,,1967,6.769604
High-income countries,,1968,6.5169477
High-income countries,,1969,6.3929873
High-income countries,,1970,6.220049
High-income countries,,1971,6.3192754
High-income countries,,1972,6.269569
High-income countries,,1973,5.94046
High-income countries,,1974,6.6157646
High-income countries,,1975,6.772967
High-income countries,,1976,6.1519575
High-income countries,,1977,6.0365157
High-income countries,,1978,6.2959657
High-income countries,,1979,6.3625326
High-income countries,,1980,6.488901
High-income countries,,1981,6.6889977
High-income countries,,1982,7.073666
High-income countries,,1983,7.393924
High-income countries,,1984,7.0254445
High-income countries,,1985,6.840902
High-income countries,,1986,6.723582
High-income countries,,1987,6.5081964
High-income countries,,1988,6.281753
High-income countries,,1989,6.019304
High-income countries,,1990,6.177611
High-income countries,,1991,6.203718
High-income countries,,1992,6.0611663
High-income countries,,1993,6.281022
High-income countries,,1994,5.9784675
High-income countries,,1995,6.186968
High-income countries,,1996,6.117345
High-income countries,,1997,6.199481
High-income countries,,1998,6.019334
High-income countries,,1999,5.9653764
High-income countries,,2000,5.8887806
High-income countries,,2001,5.458732
High-income countries,,2002,5.4178433
High-income countries,,2003,5.2255855
High-income countries,,2004,5.1458497
High-income countries,,2005,5.1430097
High-income countries,,2006,5.146567
High-income countries,,2007,4.958554
High-income countries,,2008,5.140561
High-income countries,,2009,5.342022
High-income countries,,2010,5.149876
High-income countries,,2011,5.267457
High-income countries,,2012,5.2945495
High-income countries,,2013,5.3046904
High-income countries,,2014,5.239438
High-income countries,,2015,5.034197
High-income countries,,2016,5.089785
High-income countries,,2017,4.990214
High-income countries,,2018,5.016103
High-income countries,,2019,4.852328
High-income countries,,2020,5.370978
High-income countries,,2021,4.9955883
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0.11989386
Hungary,HUN,1966,0.15773733
Hungary,HUN,1967,0.13554126
Hungary,HUN,1968,0.14179073
Hungary,HUN,1969,0.14133148
Hungary,HUN,1970,0.12151648
Hungary,HUN,1971,0.128392
Hungary,HUN,1972,0.14248806
Hungary,HUN,1973,0.120818384
Hungary,HUN,1974,0.09401585
Hungary,HUN,1975,0.17870052
Hungary,HUN,1976,0.1693199
Hungary,HUN,1977,0.14541946
Hungary,HUN,1978,0.12593117
Hungary,HUN,1979,0.13454616
Hungary,HUN,1980,0.10290331
Hungary,HUN,1981,0.15593338
Hungary,HUN,1982,0.14692831
Hungary,HUN,1983,0.1457432
Hungary,HUN,1984,0.16569237
Hungary,HUN,1985,0.13748026
Hungary,HUN,1986,0.13723414
Hungary,HUN,1987,0.14415859
Hungary,HUN,1988,0.14756292
Hungary,HUN,1989,0.14161773
Hungary,HUN,1990,0.16287671
Hungary,HUN,1991,0.19009174
Hungary,HUN,1992,0.16137311
Hungary,HUN,1993,0.17454694
Hungary,HUN,1994,0.16789748
Hungary,HUN,1995,0.16807692
Hungary,HUN,1996,0.2094838
Hungary,HUN,1997,0.22401512
Hungary,HUN,1998,0.15836203
Hungary,HUN,1999,0.18542291
Hungary,HUN,2000,0.1878388
Hungary,HUN,2001,0.190388
Hungary,HUN,2002,0.19945915
Hungary,HUN,2003,0.17438242
Hungary,HUN,2004,0.20446754
Hungary,HUN,2005,0.1873205
Hungary,HUN,2006,0.17400205
Hungary,HUN,2007,0.19782889
Hungary,HUN,2008,0.20224026
Hungary,HUN,2009,0.23358423
Hungary,HUN,2010,0.1879174
Hungary,HUN,2011,0.22744119
Hungary,HUN,2012,0.23252289
Hungary,HUN,2013,0.24382737
Hungary,HUN,2014,0.34215328
Hungary,HUN,2015,0.2509705
Hungary,HUN,2016,0.27131152
Hungary,HUN,2017,0.21732947
Hungary,HUN,2018,0.21643312
Hungary,HUN,2019,0.20992695
Hungary,HUN,2020,0.23681465
Hungary,HUN,2021,0.19291607
Iceland,ISL,1965,24.983986
Iceland,ISL,1966,23.200014
Iceland,ISL,1967,24.937162
Iceland,ISL,1968,24.370615
Iceland,ISL,1969,30.560637
Iceland,ISL,1970,41.34974
Iceland,ISL,1971,41.39679
Iceland,ISL,1972,42.091858
Iceland,ISL,1973,44.592224
Iceland,ISL,1974,47.33161
Iceland,ISL,1975,48.17819
Iceland,ISL,1976,49.634457
Iceland,ISL,1977,50.29978
Iceland,ISL,1978,49.81358
Iceland,ISL,1979,51.675217
Iceland,ISL,1980,55.17959
Iceland,ISL,1981,54.677856
Iceland,ISL,1982,58.83618
Iceland,ISL,1983,59.993256
Iceland,ISL,1984,59.405373
Iceland,ISL,1985,58.832664
Iceland,ISL,1986,59.01557
Iceland,ISL,1987,58.28678
Iceland,ISL,1988,58.781876
Iceland,ISL,1989,57.46988
Iceland,ISL,1990,56.632233
Iceland,ISL,1991,57.969753
Iceland,ISL,1992,58.0271
Iceland,ISL,1993,57.89286
Iceland,ISL,1994,57.872993
Iceland,ISL,1995,58.154625
Iceland,ISL,1996,55.95253
Iceland,ISL,1997,58.251125
Iceland,ISL,1998,58.12097
Iceland,ISL,1999,57.078148
Iceland,ISL,2000,56.51081
Iceland,ISL,2001,57.467228
Iceland,ISL,2002,58.27978
Iceland,ISL,2003,58.54016
Iceland,ISL,2004,57.437603
Iceland,ISL,2005,55.947964
Iceland,ISL,2006,52.663685
Iceland,ISL,2007,52.718933
Iceland,ISL,2008,61.86242
Iceland,ISL,2009,60.851116
Iceland,ISL,2010,61.98401
Iceland,ISL,2011,61.19831
Iceland,ISL,2012,59.45006
Iceland,ISL,2013,59.704693
Iceland,ISL,2014,59.482212
Iceland,ISL,2015,60.632008
Iceland,ISL,2016,58.687557
Iceland,ISL,2017,58.236427
Iceland,ISL,2018,54.988987
Iceland,ISL,2019,56.032055
Iceland,ISL,2020,60.50321
Iceland,ISL,2021,61.955643
India,IND,1965,9.149455
India,IND,1966,9.270712
India,IND,1967,10.058605
India,IND,1968,10.8575325
India,IND,1969,10.873967
India,IND,1970,11.78412
India,IND,1971,12.426771
India,IND,1972,11.463117
India,IND,1973,11.957463
India,IND,1974,10.860853
India,IND,1975,12.067704
India,IND,1976,12.036798
India,IND,1977,12.415875
India,IND,1978,14.818278
India,IND,1979,13.540278
India,IND,1980,13.453117
India,IND,1981,12.948172
India,IND,1982,11.035112
India,IND,1983,10.110921
India,IND,1984,10.576085
India,IND,1985,9.670784
India,IND,1986,9.167619
India,IND,1987,8.030696
India,IND,1988,8.2299185
India,IND,1989,8.742304
India,IND,1990,8.533721
India,IND,1991,9.003611
India,IND,1992,8.115446
India,IND,1993,7.994472
India,IND,1994,8.602682
India,IND,1995,7.5763845
India,IND,1996,6.626439
India,IND,1997,6.38415
India,IND,1998,7.1691933
India,IND,1999,6.8519936
India,IND,2000,6.1059093
India,IND,2001,5.6516166
India,IND,2002,5.175481
India,IND,2003,5.0190716
India,IND,2004,6.6703267
India,IND,2005,6.0594563
India,IND,2006,6.6074295
India,IND,2007,6.587422
India,IND,2008,5.809536
India,IND,2009,4.9468575
India,IND,2010,4.814256
India,IND,2011,5.462988
India,IND,2012,4.504078
India,IND,2013,4.9313393
India,IND,2014,4.827763
India,IND,2015,4.469703
India,IND,2016,4.1017704
India,IND,2017,4.154272
India,IND,2018,3.9928124
India,IND,2019,4.503677
India,IND,2020,4.808334
India,IND,2021,4.2628875
Indonesia,IDN,1965,6.385928
Indonesia,IDN,1966,8.364608
Indonesia,IDN,1967,9.505835
Indonesia,IDN,1968,11.010139
Indonesia,IDN,1969,10.201886
Indonesia,IDN,1970,11.570672
Indonesia,IDN,1971,4.00115
Indonesia,IDN,1972,3.373836
Indonesia,IDN,1973,3.7743795
Indonesia,IDN,1974,3.9022942
Indonesia,IDN,1975,3.3421185
Indonesia,IDN,1976,1.86724
Indonesia,IDN,1977,2.3478298
Indonesia,IDN,1978,1.4906298
Indonesia,IDN,1979,1.4562846
Indonesia,IDN,1980,1.22723
Indonesia,IDN,1981,1.1406815
Indonesia,IDN,1982,1.2204516
Indonesia,IDN,1983,1.7323705
Indonesia,IDN,1984,1.7180939
Indonesia,IDN,1985,1.9808587
Indonesia,IDN,1986,2.9868257
Indonesia,IDN,1987,2.9112306
Indonesia,IDN,1988,3.028997
Indonesia,IDN,1989,3.4081194
Indonesia,IDN,1990,3.1987255
Indonesia,IDN,1991,3.3554218
Indonesia,IDN,1992,3.9786804
Indonesia,IDN,1993,3.4419167
Indonesia,IDN,1994,2.9519868
Indonesia,IDN,1995,2.8177843
Indonesia,IDN,1996,2.7962992
Indonesia,IDN,1997,1.7127142
Indonesia,IDN,1998,3.0781155
Indonesia,IDN,1999,2.8236709
Indonesia,IDN,2000,2.5453587
Indonesia,IDN,2001,2.747282
Indonesia,IDN,2002,2.264965
Indonesia,IDN,2003,1.9002644
Indonesia,IDN,2004,2.0270176
Indonesia,IDN,2005,2.1702404
Indonesia,IDN,2006,1.8953415
Indonesia,IDN,2007,2.060172
Indonesia,IDN,2008,2.0721788
Indonesia,IDN,2009,1.9709704
Indonesia,IDN,2010,2.7396622
Indonesia,IDN,2011,1.8177232
Indonesia,IDN,2012,1.797496
Indonesia,IDN,2013,2.449371
Indonesia,IDN,2014,2.1539967
Indonesia,IDN,2015,1.9021369
Indonesia,IDN,2016,2.5450175
Indonesia,IDN,2017,2.4153602
Indonesia,IDN,2018,2.5147238
Indonesia,IDN,2019,2.2959883
Indonesia,IDN,2020,2.8397777
Indonesia,IDN,2021,2.7996864
Iran,IRN,1965,5.225076
Iran,IRN,1966,5.1514864
Iran,IRN,1967,5.041223
Iran,IRN,1968,4.931734
Iran,IRN,1969,4.8371115
Iran,IRN,1970,4.4152985
Iran,IRN,1971,4.3325543
Iran,IRN,1972,5.0189476
Iran,IRN,1973,3.5577044
Iran,IRN,1974,3.4556205
Iran,IRN,1975,3.1140482
Iran,IRN,1976,3.0952492
Iran,IRN,1977,2.8250146
Iran,IRN,1978,4.5260034
Iran,IRN,1979,3.6342711
Iran,IRN,1980,4.064726
Iran,IRN,1981,4.4219165
Iran,IRN,1982,4.111237
Iran,IRN,1983,3.388465
Iran,IRN,1984,2.9317567
Iran,IRN,1985,2.7088304
Iran,IRN,1986,3.4556096
Iran,IRN,1987,3.5734787
Iran,IRN,1988,3.6968005
Iran,IRN,1989,2.7610443
Iran,IRN,1990,2.6902497
Iran,IRN,1991,1.8835832
Iran,IRN,1992,2.7959175
Iran,IRN,1993,3.4577885
Iran,IRN,1994,2.0214617
Iran,IRN,1995,2.326306
Iran,IRN,1996,2.2645998
Iran,IRN,1997,1.4810699
Iran,IRN,1998,1.7921339
Iran,IRN,1999,1.1420966
Iran,IRN,2000,0.8005609
Iran,IRN,2001,0.8115558
Iran,IRN,2002,1.4379098
Iran,IRN,2003,1.6789324
Iran,IRN,2004,1.8770492
Iran,IRN,2005,2.1321757
Iran,IRN,2006,2.4839091
Iran,IRN,2007,2.2529476
Iran,IRN,2008,0.89988065
Iran,IRN,2009,0.78695685
Iran,IRN,2010,1.1742909
Iran,IRN,2011,1.1638643
Iran,IRN,2012,1.3390926
Iran,IRN,2013,1.5008423
Iran,IRN,2014,1.4152689
Iran,IRN,2015,1.2930177
Iran,IRN,2016,1.4291768
Iran,IRN,2017,1.5237875
Iran,IRN,2018,0.837491
Iran,IRN,2019,2.7362037
Iran,IRN,2020,1.8247666
Iran,IRN,2021,1.1500257
Iraq,IRQ,1965,0.9088937
Iraq,IRQ,1966,1.0816305
Iraq,IRQ,1967,1.2241523
Iraq,IRQ,1968,1.3923404
Iraq,IRQ,1969,1.3289313
Iraq,IRQ,1970,1.3015628
Iraq,IRQ,1971,1.3798673
Iraq,IRQ,1972,1.1780089
Iraq,IRQ,1973,1.7372402
Iraq,IRQ,1974,2.4466267
Iraq,IRQ,1975,2.5798507
Iraq,IRQ,1976,2.0427802
Iraq,IRQ,1977,2.4060905
Iraq,IRQ,1978,3.0567932
Iraq,IRQ,1979,3.5280182
Iraq,IRQ,1980,2.0129209
Iraq,IRQ,1981,1.9036806
Iraq,IRQ,1982,1.8080083
Iraq,IRQ,1983,1.5740337
Iraq,IRQ,1984,1.4442425
Iraq,IRQ,1985,1.2590632
Iraq,IRQ,1986,1.0752139
Iraq,IRQ,1987,3.9494467
Iraq,IRQ,1988,3.4105723
Iraq,IRQ,1989,3.0038674
Iraq,IRQ,1990,5.7843523
Iraq,IRQ,1991,4.2872925
Iraq,IRQ,1992,6.584853
Iraq,IRQ,1993,5.861052
Iraq,IRQ,1994,5.2431145
Iraq,IRQ,1995,5.992914
Iraq,IRQ,1996,5.454255
Iraq,IRQ,1997,4.675355
Iraq,IRQ,1998,5.869804
Iraq,IRQ,1999,4.7001114
Iraq,IRQ,2000,2.9294536
Iraq,IRQ,2001,3.0164843
Iraq,IRQ,2002,3.8850465
Iraq,IRQ,2003,4.5359826
Iraq,IRQ,2004,5.081916
Iraq,IRQ,2005,4.544925
Iraq,IRQ,2006,4.7386
Iraq,IRQ,2007,4.2728944
Iraq,IRQ,2008,2.3818684
Iraq,IRQ,2009,2.3280268
Iraq,IRQ,2010,2.637557
Iraq,IRQ,2011,2.3962152
Iraq,IRQ,2012,2.8232703
Iraq,IRQ,2013,2.6493838
Iraq,IRQ,2014,1.7042753
Iraq,IRQ,2015,1.5748544
Iraq,IRQ,2016,1.8058432
Iraq,IRQ,2017,1.0964707
Iraq,IRQ,2018,0.7554572
Iraq,IRQ,2019,2.1167018
Iraq,IRQ,2020,1.4671484
Iraq,IRQ,2021,1.3354203
Ireland,IRL,1965,4.1168256
Ireland,IRL,1966,3.3116634
Ireland,IRL,1967,2.8878038
Ireland,IRL,1968,2.3684356
Ireland,IRL,1969,1.788348
Ireland,IRL,1970,3.130313
Ireland,IRL,1971,1.7471479
Ireland,IRL,1972,2.440847
Ireland,IRL,1973,2.1648736
Ireland,IRL,1974,2.630475
Ireland,IRL,1975,1.8612478
Ireland,IRL,1976,2.0663717
Ireland,IRL,1977,2.432969
Ireland,IRL,1978,2.1924868
Ireland,IRL,1979,2.3525975
Ireland,IRL,1980,2.4655998
Ireland,IRL,1981,2.5970182
Ireland,IRL,1982,2.4390516
Ireland,IRL,1983,2.4031906
Ireland,IRL,1984,2.1390052
Ireland,IRL,1985,2.4875605
Ireland,IRL,1986,2.5271845
Ireland,IRL,1987,1.8662728
Ireland,IRL,1988,2.3837883
Ireland,IRL,1989,1.8510284
Ireland,IRL,1990,1.7610795
Ireland,IRL,1991,1.8195367
Ireland,IRL,1992,1.9788762
Ireland,IRL,1993,1.8135401
Ireland,IRL,1994,2.0977728
Ireland,IRL,1995,1.5948613
Ireland,IRL,1996,1.5271244
Ireland,IRL,1997,1.3738844
Ireland,IRL,1998,1.725192
Ireland,IRL,1999,1.5063176
Ireland,IRL,2000,1.4482746
Ireland,IRL,2001,0.95643944
Ireland,IRL,2002,1.4636495
Ireland,IRL,2003,0.9790725
Ireland,IRL,2004,1.0112981
Ireland,IRL,2005,0.96417946
Ireland,IRL,2006,1.0764716
Ireland,IRL,2007,0.9565103
Ireland,IRL,2008,1.386239
Ireland,IRL,2009,1.4037465
Ireland,IRL,2010,0.9285543
Ireland,IRL,2011,1.1379943
Ireland,IRL,2012,1.3076242
Ireland,IRL,2013,0.991974
Ireland,IRL,2014,1.1697345
Ireland,IRL,2015,1.2447474
Ireland,IRL,2016,1.0034895
Ireland,IRL,2017,1.0084556
Ireland,IRL,2018,0.9841838
Ireland,IRL,2019,1.2516927
Ireland,IRL,2020,1.4015262
Ireland,IRL,2021,1.1231905
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006283872
Israel,ISR,1982,0.0058150543
Israel,ISR,1983,0.0028920302
Israel,ISR,1984,0.00558459
Israel,ISR,1985,0.0060216025
Israel,ISR,1986,0.017173585
Israel,ISR,1987,0.026678516
Israel,ISR,1988,0.024891874
Israel,ISR,1989,0.007130022
Israel,ISR,1990,0.006861734
Israel,ISR,1991,0.013520726
Israel,ISR,1992,0.055974927
Israel,ISR,1993,0.046211716
Israel,ISR,1994,0.03918334
Israel,ISR,1995,0.03786924
Israel,ISR,1996,0.035080772
Israel,ISR,1997,0.03341767
Israel,ISR,1998,0.031755347
Israel,ISR,1999,0.040444106
Israel,ISR,2000,0.040315732
Israel,ISR,2001,0.012929603
Israel,ISR,2002,0.026445204
Israel,ISR,2003,0.037642412
Israel,ISR,2004,0.033123955
Israel,ISR,2005,0.03275311
Israel,ISR,2006,0.01748722
Israel,ISR,2007,0.015505
Israel,ISR,2008,0.01711197
Israel,ISR,2009,0.026252601
Israel,ISR,2010,0.032406885
Israel,ISR,2011,0.029577501
Israel,ISR,2012,0.031979896
Israel,ISR,2013,0.028191652
Israel,ISR,2014,0.013166979
Israel,ISR,2015,0.02393279
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,13.578179
Italy,ITA,1966,12.821482
Italy,ITA,1967,11.465374
Italy,ITA,1968,10.694671
Italy,ITA,1969,9.584585
Italy,ITA,1970,8.514406
Italy,ITA,1971,7.827654
Italy,ITA,1972,7.897364
Italy,ITA,1973,6.866788
Italy,ITA,1974,6.9186597
Italy,ITA,1975,7.6705613
Italy,ITA,1976,6.941244
Italy,ITA,1977,9.031369
Italy,ITA,1978,7.8411274
Italy,ITA,1979,7.6796002
Italy,ITA,1980,7.761143
Italy,ITA,1981,7.540241
Italy,ITA,1982,7.4119062
Italy,ITA,1983,7.5680466
Italy,ITA,1984,7.623925
Italy,ITA,1985,7.418739
Italy,ITA,1986,7.2224984
Italy,ITA,1987,6.742578
Italy,ITA,1988,6.7756095
Italy,ITA,1989,5.519619
Italy,ITA,1990,5.0416975
Italy,ITA,1991,6.528574
Italy,ITA,1992,6.54926
