Entity,Code,Year,Hydro (TWh growth - equivalent)
European Union (27),,1991,40.31903
European Union (27),,1992,36.035034
European Union (27),,1993,23.465576
European Union (27),,1994,27.8078
European Union (27),,1995,-2.9696655
European Union (27),,1996,-4.5220337
European Union (27),,1997,27.494629
European Union (27),,1998,32.492188
European Union (27),,1999,-6.4535522
European Union (27),,2000,37.525696
European Union (27),,2001,50.35791
European Union (27),,2002,-180.12817
European Union (27),,2003,-34.354248
European Union (27),,2004,49.166687
European Union (27),,2005,-58.13031
European Union (27),,2006,4.6937256
European Union (27),,2007,-11.117249
European Union (27),,2008,45.69995
European Union (27),,2009,2.4257812
European Union (27),,2010,112.95953
European Union (27),,2011,-187.65869
European Union (27),,2012,59.38733
European Union (27),,2013,92.780945
European Union (27),,2014,-0.012817383
European Union (27),,2015,-100.62921
European Union (27),,2016,18.8833
European Union (27),,2017,-142.47565
European Union (27),,2018,131.03308
European Union (27),,2019,-68.407166
European Union (27),,2020,63.606934
European Union (27),,2021,-0.38763428
Finland,FIN,1966,3.037632
Finland,FIN,1967,3.6917553
Finland,FIN,1968,-3.37216
Finland,FIN,1969,-5.1553173
Finland,FIN,1970,2.302868
Finland,FIN,1971,3.4199505
Finland,FIN,1972,-0.8900833
Finland,FIN,1973,0.59139824
Finland,FIN,1974,6.2783737
Finland,FIN,1975,-1.4605713
Finland,FIN,1976,-8.064516
Finland,FIN,1977,7.9838696
Finland,FIN,1978,-7.0459957
Finland,FIN,1979,3.169054
Finland,FIN,1980,-1.9324951
Finland,FIN,1981,10.164276
Finland,FIN,1982,-1.6726379
Finland,FIN,1983,1.4545975
Finland,FIN,1984,-0.98566437
Finland,FIN,1985,-2.700119
Finland,FIN,1986,0.16427994
Finland,FIN,1987,4.1577034
Finland,FIN,1988,-1.2813606
Finland,FIN,1989,-0.98267746
Finland,FIN,1990,-6.4157715
Finland,FIN,1991,6.9115906
Finland,FIN,1992,5.6481476
Finland,FIN,1993,-4.832733
Finland,FIN,1994,-5.0089645
Finland,FIN,1995,3.3629036
Finland,FIN,1996,-3.23835
Finland,FIN,1997,0.27240372
Finland,FIN,1998,8.905914
Finland,FIN,1999,-6.6603966
Finland,FIN,2000,5.6932487
Finland,FIN,2001,-4.537731
Finland,FIN,2002,-7.3104515
Finland,FIN,2003,-3.6226254
Finland,FIN,2004,15.570501
Finland,FIN,2005,-4.4298515
Finland,FIN,2006,-6.323086
Finland,FIN,2007,7.444496
Finland,FIN,2008,8.036934
Finland,FIN,2009,-12.5292015
Finland,FIN,2010,0.25902176
Finland,FIN,2011,-1.5127373
Finland,FIN,2012,11.947449
Finland,FIN,2013,-11.274727
Finland,FIN,2014,1.3448639
Finland,FIN,2015,8.880054
Finland,FIN,2016,-2.835804
Finland,FIN,2017,-3.0013733
Finland,FIN,2018,-4.166195
Finland,FIN,2019,-2.4991531
Finland,FIN,2020,8.958153
Finland,FIN,2021,-0.46666718
France,FRA,1966,15.753006
France,FRA,1967,-20.198639
France,FRA,1968,14.917862
France,FRA,1969,7.4500732
France,FRA,1970,11.057358
France,FRA,1971,-23.137726
France,FRA,1972,-0.07469177
France,FRA,1973,-3.356781
France,FRA,1974,25.235
France,FRA,1975,11.466171
France,FRA,1976,-34.133423
France,FRA,1977,82.081116
France,FRA,1978,-23.54692
France,FRA,1979,-5.7386017
France,FRA,1980,9.189163
France,FRA,1981,7.8904724
France,FRA,1982,-4.7912292
France,FRA,1983,-3.3468475
France,FRA,1984,-11.09729
France,FRA,1985,-9.571121
France,FRA,1986,1.6485596
France,FRA,1987,23.882736
France,FRA,1988,17.82988
France,FRA,1989,-89.52284
France,FRA,1990,20.769012
France,FRA,1991,11.0473175
France,FRA,1992,33.57367
France,FRA,1993,-12.008362
France,FRA,1994,41.099213
France,FRA,1995,-16.78093
France,FRA,1996,-20.9207
France,FRA,1997,-6.741928
France,FRA,1998,-4.9411316
France,FRA,1999,30.814789
France,FRA,2000,-18.18843
France,FRA,2001,21.94896
France,FRA,2002,-41.89479
France,FRA,2003,-5.3468323
France,FRA,2004,0.67477417
France,FRA,2005,-24.208267
France,FRA,2006,12.796295
France,FRA,2007,2.6774597
France,FRA,2008,15.989151
France,FRA,2009,-19.703598
France,FRA,2010,14.899811
France,FRA,2011,-50.504753
France,FRA,2012,37.614784
France,FRA,2013,31.901947
France,FRA,2014,-22.868317
France,FRA,2015,-23.290924
France,FRA,2016,13.496887
France,FRA,2017,-30.108643
France,FRA,2018,38.79506
France,FRA,2019,-21.416168
France,FRA,2020,12.9673
France,FRA,2021,-8.975128
Germany,DEU,1966,3.908512
Germany,DEU,1967,-2.6071358
Germany,DEU,1968,0.72942734
Germany,DEU,1969,-9.419529
Germany,DEU,1970,11.296295
Germany,DEU,1971,-12.060051
Germany,DEU,1972,-0.7371597
Germany,DEU,1973,5.9836655
Germany,DEU,1974,7.1224136
Germany,DEU,1975,-1.7121239
Germany,DEU,1976,-9.498707
Germany,DEU,1977,11.045322
Germany,DEU,1978,2.3066711
Germany,DEU,1979,0.0634346
Germany,DEU,1980,2.0268898
Germany,DEU,1981,2.5002213
Germany,DEU,1982,-0.52244186
Germany,DEU,1983,-3.0337982
Germany,DEU,1984,-0.6885147
Germany,DEU,1985,-3.189186
Germany,DEU,1986,3.4636154
Germany,DEU,1987,5.2367935
Germany,DEU,1988,-0.7793999
Germany,DEU,1989,-5.4280357
Germany,DEU,1990,-2.6870995
Germany,DEU,1991,-4.3911285
Germany,DEU,1992,8.235218
Germany,DEU,1993,0.9610214
Germany,DEU,1994,3.6518784
Germany,DEU,1995,4.02446
Germany,DEU,1996,-8.096233
Germany,DEU,1997,0.3962326
Germany,DEU,1998,0.14785385
Germany,DEU,1999,4.9795685
Germany,DEU,2000,12.460751
Germany,DEU,2001,-5.472351
Germany,DEU,2002,1.0196991
Germany,DEU,2003,-16.042633
Germany,DEU,2004,6.6482086
Germany,DEU,2005,-3.5502357
Germany,DEU,2006,0.7645874
Germany,DEU,2007,2.8644333
Germany,DEU,2008,-2.4147224
Germany,DEU,2009,-4.2979126
Germany,DEU,2010,5.0085983
Germany,DEU,2011,-9.408516
Germany,DEU,2012,10.902618
Germany,DEU,2013,3.0283546
Germany,DEU,2014,-9.616058
Germany,DEU,2015,-1.958561
Germany,DEU,2016,3.897873
Germany,DEU,2017,-1.3774147
Germany,DEU,2018,-6.814144
Germany,DEU,2019,5.1995163
Germany,DEU,2020,-3.8914986
Germany,DEU,2021,1.8596573
Greece,GRC,1966,2.7470427
Greece,GRC,1967,-0.20698881
Greece,GRC,1968,-0.863441
Greece,GRC,1969,2.0314512
Greece,GRC,1970,1.7180109
Greece,GRC,1971,0.04731226
Greece,GRC,1972,0.073924065
Greece,GRC,1973,-1.342473
Greece,GRC,1974,0.36666727
Greece,GRC,1975,-0.9817209
Greece,GRC,1976,-0.40215063
Greece,GRC,1977,0.12715101
Greece,GRC,1978,3.1521502
Greece,GRC,1979,1.7091398
Greece,GRC,1980,-0.47607517
Greece,GRC,1981,0.005914688
Greece,GRC,1982,0.45537472
Greece,GRC,1983,-3.6104832
Greece,GRC,1984,1.5435486
Greece,GRC,1985,-0.16854858
Greece,GRC,1986,1.2715054
Greece,GRC,1987,-1.3454304
Greece,GRC,1988,-1.2241931
Greece,GRC,1989,-1.3779569
Greece,GRC,1990,-0.38736582
Greece,GRC,1991,3.932796
Greece,GRC,1992,-2.6494627
Greece,GRC,1993,0.23360252
Greece,GRC,1994,0.93736506
Greece,GRC,1995,2.7500005
Greece,GRC,1996,2.421774
Greece,GRC,1997,-1.3779573
Greece,GRC,1998,-0.48790264
Greece,GRC,1999,2.5873652
Greece,GRC,2000,-2.6583328
Greece,GRC,2001,-4.7596197
Greece,GRC,2002,2.0121956
Greece,GRC,2003,5.649254
Greece,GRC,2004,-0.35891342
Greece,GRC,2005,0.902668
Greece,GRC,2006,2.3225536
Greece,GRC,2007,-9.361933
Greece,GRC,2008,1.9805465
Greece,GRC,2009,5.7011223
Greece,GRC,2010,5.6977816
Greece,GRC,2011,-9.640853
Greece,GRC,2012,1.0077782
Greece,GRC,2013,5.22276
Greece,GRC,2014,-5.1695795
Greece,GRC,2015,4.295823
Greece,GRC,2016,-1.5829258
Greece,GRC,2017,-4.293332
Greece,GRC,2018,4.6501093
Greece,GRC,2019,-4.7107134
Greece,GRC,2020,-1.8121414
Greece,GRC,2021,6.5662403
High-income countries,,1966,116.47266
High-income countries,,1967,55.22461
High-income countries,,1968,59.054443
High-income countries,,1969,104.220215
High-income countries,,1970,65.0979
High-income countries,,1971,108.846924
High-income countries,,1972,110.388916
High-income countries,,1973,3.1386719
High-income countries,,1974,265.28296
High-income countries,,1975,-0.6870117
High-income countries,,1976,-125.6167
High-income countries,,1977,13.379395
High-income countries,,1978,216.36182
High-income countries,,1979,123.27759
High-income countries,,1980,-30.048096
High-income countries,,1981,28.740967
High-income countries,,1982,87.7583
High-income countries,,1983,165.66406
High-income countries,,1984,-12.709961
High-income countries,,1985,-10.818359
High-income countries,,1986,-4.0603027
High-income countries,,1987,-15.920898
High-income countries,,1988,0.11621094
High-income countries,,1989,-80.836914
High-income countries,,1990,114.48682
High-income countries,,1991,46.775635
High-income countries,,1992,-42.481934
High-income countries,,1993,180.78857
High-income countries,,1994,-104.31787
High-income countries,,1995,222.97388
High-income countries,,1996,76.27783
High-income countries,,1997,95.09668
High-income countries,,1998,-94.517334
High-income countries,,1999,28.082275
High-income countries,,2000,25.69458
High-income countries,,2001,-288.92773
High-income countries,,2002,9.107422
High-income countries,,2003,-89.35376
High-income countries,,2004,19.95874
High-income countries,,2005,21.415283
High-income countries,,2006,12.837402
High-income countries,,2007,-99.55908
High-income countries,,2008,103.67651
High-income countries,,2009,-23.229004
High-income countries,,2010,15.091064
High-income countries,,2011,50.757812
High-income countries,,2012,-5.348633
High-income countries,,2013,51.68994
High-income countries,,2014,-61.281494
High-income countries,,2015,-119.74878
High-income countries,,2016,53.33545
High-income countries,,2017,-44.96875
High-income countries,,2018,72.13452
High-income countries,,2019,-150.72339
High-income countries,,2020,106.86963
High-income countries,,2021,-108.339355
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1966,0.07392472
Hungary,HUN,1967,-0.05322583
Hungary,HUN,1968,0.02069889
Hungary,HUN,1969,0.017741948
Hungary,HUN,1970,-0.020698905
Hungary,HUN,1971,0.023655862
Hungary,HUN,1972,0.04139805
Hungary,HUN,1973,-0.026613057
Hungary,HUN,1974,-0.05913973
Hungary,HUN,1975,0.24247304
Hungary,HUN,1976,0.0059141815
Hungary,HUN,1977,-0.04731196
Hungary,HUN,1978,-0.03252691
Hungary,HUN,1979,0.0236561
Hungary,HUN,1980,-0.10053781
Hungary,HUN,1981,0.16559139
Hungary,HUN,1982,-0.026612759
Hungary,HUN,1983,-0.011828065
Hungary,HUN,1984,0.07688171
Hungary,HUN,1985,-0.07688171
Hungary,HUN,1986,-0.0029569566
Hungary,HUN,1987,0.044354737
Hungary,HUN,1988,0
Hungary,HUN,1989,-0.03252694
Hungary,HUN,1990,0.059140027
Hungary,HUN,1991,0.047311664
Hungary,HUN,1992,-0.10645169
Hungary,HUN,1993,0.02365613
Hungary,HUN,1994,-0.014785022
Hungary,HUN,1995,0.0059138834
Hungary,HUN,1996,0.13010752
Hungary,HUN,1997,0.026613057
Hungary,HUN,1998,-0.18037641
Hungary,HUN,1999,0.07688171
Hungary,HUN,2000,-0.00887084
Hungary,HUN,2001,0.02008444
Hungary,HUN,2002,0.01982528
Hungary,HUN,2003,-0.070332795
Hungary,HUN,2004,0.09481749
Hungary,HUN,2005,-0.012329161
Hungary,HUN,2006,-0.049164176
Hungary,HUN,2007,0.06455499
Hungary,HUN,2008,0.0047422647
Hungary,HUN,2009,0.03819579
Hungary,HUN,2010,-0.11492944
Hungary,HUN,2011,0.09061247
Hungary,HUN,2012,-0.028389156
Hungary,HUN,2013,-0.003518343
Hungary,HUN,2014,0.2349248
Hungary,HUN,2015,-0.18528306
Hungary,HUN,2016,0.063197196
Hungary,HUN,2017,-0.10786891
Hungary,HUN,2018,0.0018675327
Hungary,HUN,2019,-0.010073364
Hungary,HUN,2020,0.063536406
Hungary,HUN,2021,-0.09641999
Iceland,ISL,1966,-0.04967749
Iceland,ISL,1967,0.12005389
Iceland,ISL,1968,0.06623638
Iceland,ISL,1969,0.5121505
Iceland,ISL,1970,1.6346235
Iceland,ISL,1971,0.37465048
Iceland,ISL,1972,0.48198938
Iceland,ISL,1973,1.4146237
Iceland,ISL,1974,0.22827959
Iceland,ISL,1975,-0.1555376
Iceland,ISL,1976,0.4255104
Iceland,ISL,1977,0.50328016
Iceland,ISL,1978,0.25223112
Iceland,ISL,1979,0.633091
Iceland,ISL,1980,0.6922312
Iceland,ISL,1981,0.09255314
Iceland,ISL,1982,0.95392513
Iceland,ISL,1983,0.5346241
Iceland,ISL,1984,0.4435482
Iceland,ISL,1985,-0.2217741
Iceland,ISL,1986,0.52900505
Iceland,ISL,1987,0.2134943
Iceland,ISL,1988,0.7392473
Iceland,ISL,1989,0.14548397
Iceland,ISL,1990,-0.17594147
Iceland,ISL,1991,0
Iceland,ISL,1992,0.44531727
Iceland,ISL,1993,0.46335983
Iceland,ISL,1994,0.14281464
Iceland,ISL,1995,0.49645424
Iceland,ISL,1996,0.25172043
Iceland,ISL,1997,1.2980919
Iceland,ISL,1998,1.2249947
Iceland,ISL,1999,1.2604599
Iceland,ISL,2000,0.9126663
Iceland,ISL,2001,0.53056717
Iceland,ISL,2002,1.0373745
Iceland,ISL,2003,0.19336128
Iceland,ISL,2004,0.01200676
Iceland,ISL,2005,-0.46396828
Iceland,ISL,2006,0.6524792
Iceland,ISL,2007,2.9941578
Iceland,ISL,2008,11.187508
Iceland,ISL,2009,-0.62914276
Iceland,ISL,2010,0.65765
Iceland,ISL,2011,-0.4482689
Iceland,ISL,2012,-0.6760788
Iceland,ISL,2013,1.2306519
Iceland,ISL,2014,-0.1823616
Iceland,ISL,2015,2.236969
Iceland,ISL,2016,-1.0526123
Iceland,ISL,2017,1.3557243
Iceland,ISL,2018,-0.8694496
Iceland,ISL,2019,-1.0608406
Iceland,ISL,2020,-0.93003845
Iceland,ISL,2021,1.6189346
India,IND,1966,2.5090752
India,IND,1967,7.0437202
India,IND,1968,10.2062
India,IND,1969,8.428932
India,IND,1970,5.1357727
India,IND,1971,8.716438
India,IND,1972,-2.9011307
India,IND,1973,6.2204285
India,IND,1974,-3.855095
India,IND,1975,19.11866
India,IND,1976,5.4101944
India,IND,1977,11.173233
India,IND,1978,32.225998
India,IND,1979,-5.9329376
India,IND,1980,3.763626
India,IND,1981,10.768127
India,IND,1982,-27.273163
India,IND,1983,-5.371002
India,IND,1984,16.674911
India,IND,1985,-5.5278015
India,IND,1986,2.2346497
India,IND,1987,-10.6635895
India,IND,1988,16.714127
India,IND,1989,25.88794
India,IND,1990,8.95166
India,IND,1991,22.241943
India,IND,1992,-11.408478
India,IND,1993,1.9863586
India,IND,1994,28.031113
India,IND,1995,-12.689148
India,IND,1996,-20.294785
India,IND,1997,3.4107819
India,IND,1998,39.68788
India,IND,1999,-4.090332
India,IND,2000,-15.551056
India,IND,2001,-16.071487
India,IND,2002,-11.516998
India,IND,2003,0.89634705
India,IND,2004,89.03038
India,IND,2005,-11.044189
India,IND,2006,41.48816
India,IND,2007,26.261475
India,IND,2008,-23.071747
India,IND,2009,-26.660126
India,IND,2010,4.8563232
India,IND,2011,61.499664
India,IND,2012,-45.87613
India,IND,2013,42.257507
India,IND,2014,16.845703
India,IND,2015,-17.628387
India,IND,2016,-15.243774
India,IND,2017,17.782837
India,IND,2018,8.283173
India,IND,2019,57.453735
India,IND,2020,2.7548828
India,IND,2021,-10.437164
Indonesia,IDN,1966,1.6204462
Indonesia,IDN,1967,0.8624964
Indonesia,IDN,1968,1.8556728
Indonesia,IDN,1969,0.4443159
Indonesia,IDN,1970,2.195444
Indonesia,IDN,1971,-8.298256
Indonesia,IDN,1972,-0.43124795
Indonesia,IDN,1973,0.9539726
Indonesia,IDN,1974,0.49658823
Indonesia,IDN,1975,0.24829435
Indonesia,IDN,1976,-2.2085118
Indonesia,IDN,1977,2.0778308
Indonesia,IDN,1978,-1.4897656
Indonesia,IDN,1979,0.41818
Indonesia,IDN,1980,-0.39204335
Indonesia,IDN,1981,-0.013068199
Indonesia,IDN,1982,0.33977103
Indonesia,IDN,1983,2.0516944
Indonesia,IDN,1984,0.5619292
Indonesia,IDN,1985,1.4897647
Indonesia,IDN,1986,4.9920225
Indonesia,IDN,1987,0.3789749
Indonesia,IDN,1988,1.3329477
Indonesia,IDN,1989,3.6852093
Indonesia,IDN,1990,0.62827873
Indonesia,IDN,1991,2.71076
Indonesia,IDN,1992,6.6127453
Indonesia,IDN,1993,-2.230751
Indonesia,IDN,1994,-2.6853619
Indonesia,IDN,1995,0.9172573
Indonesia,IDN,1996,1.5708427
Indonesia,IDN,1997,-8.748993
Indonesia,IDN,1998,13.300182
Indonesia,IDN,1999,0.04814148
Indonesia,IDN,2000,-1.075695
Indonesia,IDN,2001,4.622715
Indonesia,IDN,2002,-5.247135
Indonesia,IDN,2003,-2.6045551
Indonesia,IDN,2004,1.4888725
Indonesia,IDN,2005,2.8330116
Indonesia,IDN,2006,-3.3287811
Indonesia,IDN,2007,4.5311985
Indonesia,IDN,2008,0.48252106
Indonesia,IDN,2009,-0.60323524
Indonesia,IDN,2010,16.6593
Indonesia,IDN,2011,-14.191658
Indonesia,IDN,2012,0.834877
Indonesia,IDN,2013,11.027313
Indonesia,IDN,2014,-5.048229
Indonesia,IDN,2015,-4.070553
Indonesia,IDN,2016,12.995869
Indonesia,IDN,2017,-0.4125328
Indonesia,IDN,2018,7.6577606
Indonesia,IDN,2019,-1.4641533
Indonesia,IDN,2020,8.104675
Indonesia,IDN,2021,0.7395859
Iran,IRN,1966,0.3789754
Iran,IRN,1967,0.4181795
Iran,IRN,1968,0.4443159
Iran,IRN,1969,0.4835205
Iran,IRN,1970,0.5227251
Iran,IRN,1971,0.548861
Iran,IRN,1972,2.4698744
Iran,IRN,1973,-1.5812426
Iran,IRN,1974,0.8886318
Iran,IRN,1975,0.4835205
Iran,IRN,1976,1.2022676
Iran,IRN,1977,0.37897396
Iran,IRN,1978,6.638605
Iran,IRN,1979,-2.443739
Iran,IRN,1980,0.5880661
Iran,IRN,1981,1.5158997
Iran,IRN,1982,0.8886337
Iran,IRN,1983,-0.4051113
Iran,IRN,1984,-1.2022667
Iran,IRN,1985,0.14108849
Iran,IRN,1986,3.4034958
Iran,IRN,1987,2.2650528
Iran,IRN,1988,1.2715073
Iran,IRN,1989,-4.476883
Iran,IRN,1990,1.9190884
Iran,IRN,1991,-5.245701
Iran,IRN,1992,10.63629
Iran,IRN,1993,3.92984
Iran,IRN,1994,-10.754572
Iran,IRN,1995,4.2196236
Iran,IRN,1996,1.4518833
Iran,IRN,1997,-8.49543
Iran,IRN,1998,4.574463
Iran,IRN,1999,-6.9341393
Iran,IRN,2000,-4.02742
Iran,IRN,2001,0.92918587
Iran,IRN,2002,11.27614
Iran,IRN,2003,4.420685
Iran,IRN,2004,6.5803623
Iran,IRN,2005,6.9838486
Iran,IRN,2006,11.294998
Iran,IRN,2007,-1.8843536
Iran,IRN,2008,-29.88003
Iran,IRN,2009,-2.1258106
Iran,IRN,2010,9.679832
Iran,IRN,2011,1.0182304
Iran,IRN,2012,4.8062134
Iran,IRN,2013,5.576828
Iran,IRN,2014,-0.5637512
Iran,IRN,2015,-3.605484
Iran,IRN,2016,5.5979996
Iran,IRN,2017,4.5740814
Iran,IRN,2018,-19.830687
Iran,IRN,2019,63.238533
Iran,IRN,2020,-28.324158
Iran,IRN,2021,-22.000957
Iraq,IRQ,1966,0.06534055
Iraq,IRQ,1967,0.03920415
Iraq,IRQ,1968,0.06534085
Iraq,IRQ,1969,0.03920415
Iraq,IRQ,1970,0.09147698
Iraq,IRQ,1971,0.081741095
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0.2661292
Iraq,IRQ,1974,0.3252688
Iraq,IRQ,1975,0.18037617
Iraq,IRQ,1976,-0.005913973
Iraq,IRQ,1977,0.3163979
Iraq,IRQ,1978,0.41989243
Iraq,IRQ,1979,0.9580643
Iraq,IRQ,1980,-1.0112901
Iraq,IRQ,1981,-0.23655927
Iraq,IRQ,1982,-0.029569745
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0.029569745
Iraq,IRQ,1985,0
Iraq,IRQ,1986,-0.029569745
Iraq,IRQ,1987,5.9139786
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,6.0626082
Iraq,IRQ,1991,-7.407494
Iraq,IRQ,1992,9.089436
Iraq,IRQ,1993,2.7874537
Iraq,IRQ,1994,0.2543888
Iraq,IRQ,1995,2.578333
Iraq,IRQ,1996,-1.8638859
Iraq,IRQ,1997,0.35093498
Iraq,IRQ,1998,-1.2138271
Iraq,IRQ,1999,-7.802047
Iraq,IRQ,2000,-1.0718279
Iraq,IRQ,2001,1.4205265
Iraq,IRQ,2002,2.437231
Iraq,IRQ,2003,0.48269844
Iraq,IRQ,2004,2.776577
Iraq,IRQ,2005,-2.5562487
Iraq,IRQ,2006,0.18770409
Iraq,IRQ,2007,-1.2889385
Iraq,IRQ,2008,-4.6726027
Iraq,IRQ,2009,-0.3352294
Iraq,IRQ,2010,2.1299558
Iraq,IRQ,2011,-0.6558466
Iraq,IRQ,2012,2.67797
Iraq,IRQ,2013,0.50464916
Iraq,IRQ,2014,-4.8798504
Iraq,IRQ,2015,-0.82416296
Iraq,IRQ,2016,2.168244
Iraq,IRQ,2017,-3.2337317
Iraq,IRQ,2018,-0.9820452
Iraq,IRQ,2019,8.273884
Iraq,IRQ,2020,-4.988618
Iraq,IRQ,2021,-0.21878767
Ireland,IRL,1966,-0.27511835
Ireland,IRL,1967,-0.13755894
Ireland,IRL,1968,-0.10316968
Ireland,IRL,1969,-0.55023634
Ireland,IRL,1970,0.653406
Ireland,IRL,1971,-0.99730384
Ireland,IRL,1972,0.6534058
Ireland,IRL,1973,-0.13755918
Ireland,IRL,1974,0.44706702
Ireland,IRL,1975,-0.7909647
Ireland,IRL,1976,0.20633888
Ireland,IRL,1977,0.44706666
Ireland,IRL,1978,-0.1375587
Ireland,IRL,1979,0.37828755
Ireland,IRL,1980,0.034389496
Ireland,IRL,1981,0.068779945
Ireland,IRL,1982,-0.17194891
Ireland,IRL,1983,-0.06877971
Ireland,IRL,1984,-0.27511835
Ireland,IRL,1985,0.44706702
Ireland,IRL,1986,0.24072886
Ireland,IRL,1987,-0.6877959
Ireland,IRL,1988,0.5502367
Ireland,IRL,1989,-0.5158467
Ireland,IRL,1990,-0.0023658276
Ireland,IRL,1991,0.14489245
Ireland,IRL,1992,0.2099464
Ireland,IRL,1993,-0.15376353
Ireland,IRL,1994,0.45833325
Ireland,IRL,1995,-0.61209655
Ireland,IRL,1996,0.026612759
Ireland,IRL,1997,-0.13010764
Ireland,IRL,1998,0.7037637
Ireland,IRL,1999,-0.20698929
Ireland,IRL,2000,0
Ireland,IRL,2001,-0.7506913
Ireland,IRL,2002,0.9110557
Ireland,IRL,2003,-0.92770326
Ireland,IRL,2004,0.081166744
Ireland,IRL,2005,-0.007882237
Ireland,IRL,2006,0.25329113
Ireland,IRL,2007,-0.17602551
Ireland,IRL,2008,0.83621967
Ireland,IRL,2009,-0.2027607
Ireland,IRL,2010,-0.85507035
Ireland,IRL,2011,0.28629255
Ireland,IRL,2012,0.25048375
Ireland,IRL,2013,-0.5661094
Ireland,IRL,2014,0.28593338
Ireland,IRL,2015,0.25204217
Ireland,IRL,2016,-0.34872591
Ireland,IRL,2017,0.017427087
Ireland,IRL,2018,-0.00418365
Ireland,IRL,2019,0.5006348
Ireland,IRL,2020,0.11437225
Ireland,IRL,2021,-0.4945991
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.0059166667
Israel,ISR,1982,0
Israel,ISR,1983,-0.0029722224
Israel,ISR,1984,0.0029722224
Israel,ISR,1985,0
Israel,ISR,1986,0.0118333325
Israel,ISR,1987,0.01182
Israel,ISR,1988,0
Israel,ISR,1989,-0.020708889
Israel,ISR,1990,0
Israel,ISR,1991,0.008888888
Israel,ISR,1992,0.068002775
Israel,ISR,1993,-0.008871116
Israel,ISR,1994,-0.008870833
Israel,ISR,1995,0.005913891
Israel,ISR,1996,-0.0029569492
Israel,ISR,1997,0.0029569492
Israel,ISR,1998,0
Israel,ISR,1999,0.023655832
Israel,ISR,2000,-0.0059138834
Israel,ISR,2001,-0.06228889
Israel,ISR,2002,0.031917777
Israel,ISR,2003,0.028608337
Israel,ISR,2004,-0.009217501
Israel,ISR,2005,-0.00051083416
Israel,ISR,2006,-0.037494447
Israel,ISR,2007,-0.0030944422
Israel,ISR,2008,0.005374167
Israel,ISR,2009,0.022064164
Israel,ISR,2010,0.019018054
Israel,ISR,2011,-0.006041944
Israel,ISR,2012,0.010482781
Israel,ISR,2013,-0.014989726
Israel,ISR,2014,-0.04108861
Israel,ISR,2015,0.031572223
Israel,ISR,2016,-0.065977775
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1966,3.211296
Italy,ITA,1967,-4.0806503
Italy,ITA,1968,0.99651337
Italy,ITA,1969,-4.4680176
Italy,ITA,1970,-2.3448944
Italy,ITA,1971,-3.8263474
Italy,ITA,1972,6.7094116
Italy,ITA,1973,-11.310486
Italy,ITA,1974,0.80430603
Italy,ITA,1975,9.539246
Italy,ITA,1976,-5.4556427
Italy,ITA,1977,35.374474
Italy,ITA,1978,-16.70108
