Entity,Code,Year,Other renewables including bioenergy (TWh)
Lower-middle-income countries,,1982,3.90786
Lower-middle-income countries,,1983,4.93498
Lower-middle-income countries,,1984,5.35846
Lower-middle-income countries,,1985,5.94218
Lower-middle-income countries,,1986,5.5733
Lower-middle-income countries,,1987,4.89597
Lower-middle-income countries,,1988,5.22291
Lower-middle-income countries,,1989,5.70166
Lower-middle-income countries,,1990,7.060766
Lower-middle-income countries,,1991,6.904531
Lower-middle-income countries,,1992,6.905132
Lower-middle-income countries,,1993,7.011019
Lower-middle-income countries,,1994,8.304195
Lower-middle-income countries,,1995,8.911325
Lower-middle-income countries,,1996,9.6330185
Lower-middle-income countries,,1997,10.947046
Lower-middle-income countries,,1998,13.493027
Lower-middle-income countries,,1999,16.22081
Lower-middle-income countries,,2000,26.669998
Lower-middle-income countries,,2001,27.240002
Lower-middle-income countries,,2002,27.759998
Lower-middle-income countries,,2003,28.22
Lower-middle-income countries,,2004,30.91
Lower-middle-income countries,,2005,32.809998
Lower-middle-income countries,,2006,34.92
Lower-middle-income countries,,2007,38.83
Lower-middle-income countries,,2008,43.47
Lower-middle-income countries,,2009,46.53
Lower-middle-income countries,,2010,51.37
Lower-middle-income countries,,2011,55.679996
Lower-middle-income countries,,2012,59.54
Lower-middle-income countries,,2013,62.29
Lower-middle-income countries,,2014,68.94
Lower-middle-income countries,,2015,78.58
Lower-middle-income countries,,2016,75.5
Lower-middle-income countries,,2017,77.84
Lower-middle-income countries,,2018,83.149994
Lower-middle-income countries,,2019,87.36
Lower-middle-income countries,,2020,90.630005
Lower-middle-income countries,,2021,96.89
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0.013
Luxembourg,LUX,1978,0.015
Luxembourg,LUX,1979,0.016
Luxembourg,LUX,1980,0.015
Luxembourg,LUX,1981,0.018
Luxembourg,LUX,1982,0.018
Luxembourg,LUX,1983,0.017
Luxembourg,LUX,1984,0.019
Luxembourg,LUX,1985,0.018
Luxembourg,LUX,1986,0.017
Luxembourg,LUX,1987,0.022
Luxembourg,LUX,1988,0.023
Luxembourg,LUX,1989,0.019
Luxembourg,LUX,1990,0.01
Luxembourg,LUX,1991,0.01
Luxembourg,LUX,1992,0.01
Luxembourg,LUX,1993,0.01
Luxembourg,LUX,1994,0.02
Luxembourg,LUX,1995,0.02
Luxembourg,LUX,1996,0.02
Luxembourg,LUX,1997,0.02
Luxembourg,LUX,1998,0.02
Luxembourg,LUX,1999,0.02
Luxembourg,LUX,2000,0.02
Luxembourg,LUX,2001,0.03
Luxembourg,LUX,2002,0.03
Luxembourg,LUX,2003,0.03
Luxembourg,LUX,2004,0.04
Luxembourg,LUX,2005,0.05
Luxembourg,LUX,2006,0.06
Luxembourg,LUX,2007,0.06
Luxembourg,LUX,2008,0.07
Luxembourg,LUX,2009,0.08
Luxembourg,LUX,2010,0.08
Luxembourg,LUX,2011,0.09
Luxembourg,LUX,2012,0.09
Luxembourg,LUX,2013,0.09
Luxembourg,LUX,2014,0.12
Luxembourg,LUX,2015,0.13
Luxembourg,LUX,2016,0.14
Luxembourg,LUX,2017,0.17
Luxembourg,LUX,2018,0.22
Luxembourg,LUX,2019,0.28
Luxembourg,LUX,2020,0.37
Luxembourg,LUX,2021,0.39
Luxembourg,LUX,2022,0.4
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0.05
Malawi,MWI,2001,0.05
Malawi,MWI,2002,0.06
Malawi,MWI,2003,0.07
Malawi,MWI,2004,0.06
Malawi,MWI,2005,0.06
Malawi,MWI,2006,0.06
Malawi,MWI,2007,0.06
Malawi,MWI,2008,0.08
Malawi,MWI,2009,0.07
Malawi,MWI,2010,0.07
Malawi,MWI,2011,0.06
Malawi,MWI,2012,0.07
Malawi,MWI,2013,0.07
Malawi,MWI,2014,0.07
Malawi,MWI,2015,0.07
Malawi,MWI,2016,0.07
Malawi,MWI,2017,0.06
Malawi,MWI,2018,0.02
Malawi,MWI,2019,0.02
Malawi,MWI,2020,0.02
Malawi,MWI,2021,0.02
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.570903
Malaysia,MYS,2001,0.574094
Malaysia,MYS,2002,0.4044
Malaysia,MYS,2003,0.4165
Malaysia,MYS,2004,0.57636
Malaysia,MYS,2005,0.5925
Malaysia,MYS,2006,0.623964
Malaysia,MYS,2007,0.759773
Malaysia,MYS,2008,0.796761
Malaysia,MYS,2009,1.393368
Malaysia,MYS,2010,1.2629545
Malaysia,MYS,2011,1.537535
Malaysia,MYS,2012,1.5016624
Malaysia,MYS,2013,1.10359
Malaysia,MYS,2014,0.693
Malaysia,MYS,2015,0.751
Malaysia,MYS,2016,0.76
Malaysia,MYS,2017,0.765
Malaysia,MYS,2018,1.351
Malaysia,MYS,2019,1.6189669
Malaysia,MYS,2020,1.6319377
Malaysia,MYS,2021,1.6377085
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0.02
Mali,MLI,2001,0.02
Mali,MLI,2002,0.02
Mali,MLI,2003,0.03
Mali,MLI,2004,0.03
Mali,MLI,2005,0.04
Mali,MLI,2006,0.05
Mali,MLI,2007,0.05
Mali,MLI,2008,0.06
Mali,MLI,2009,0.06
Mali,MLI,2010,0.07
Mali,MLI,2011,0.07
Mali,MLI,2012,0.1
Mali,MLI,2013,0.1
Mali,MLI,2014,0.1
Mali,MLI,2015,0.12
Mali,MLI,2016,0.11
Mali,MLI,2017,0.14
Mali,MLI,2018,0.17
Mali,MLI,2019,0.19
Mali,MLI,2020,0.18
Mali,MLI,2021,0.19
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.01
Malta,MLT,2013,0.01
Malta,MLT,2014,0.01
Malta,MLT,2015,0.01
Malta,MLT,2016,0.01
Malta,MLT,2017,0.01
Malta,MLT,2018,0.01
Malta,MLT,2019,0.01
Malta,MLT,2020,0.01
Malta,MLT,2021,0.01
Malta,MLT,2022,0.01
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0.17
Mauritius,MUS,2001,0.22
Mauritius,MUS,2002,0.22
Mauritius,MUS,2003,0.23
Mauritius,MUS,2004,0.23
Mauritius,MUS,2005,0.48
Mauritius,MUS,2006,0.26
Mauritius,MUS,2007,0.27
Mauritius,MUS,2008,0.25
Mauritius,MUS,2009,0.36
Mauritius,MUS,2010,0.37
Mauritius,MUS,2011,0.35
Mauritius,MUS,2012,0.28
Mauritius,MUS,2013,0.3
Mauritius,MUS,2014,0.31
Mauritius,MUS,2015,0.34
Mauritius,MUS,2016,0.35
Mauritius,MUS,2017,0.36
Mauritius,MUS,2018,0.36
Mauritius,MUS,2019,0.36
Mauritius,MUS,2020,0.31
Mauritius,MUS,2021,0.33
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0.161
Mexico,MEX,1974,0.463
Mexico,MEX,1975,0.518
Mexico,MEX,1976,0.579
Mexico,MEX,1977,0.592
Mexico,MEX,1978,0.598
Mexico,MEX,1979,1.019
Mexico,MEX,1980,0.915
Mexico,MEX,1981,0.964
Mexico,MEX,1982,1.296
Mexico,MEX,1983,1.353
Mexico,MEX,1984,1.424
Mexico,MEX,1985,1.641
Mexico,MEX,1986,3.394
Mexico,MEX,1987,4.418
Mexico,MEX,1988,4.633
Mexico,MEX,1989,4.675
Mexico,MEX,1990,5.124
Mexico,MEX,1991,5.8325124
Mexico,MEX,1992,6.365523
Mexico,MEX,1993,6.4997606
Mexico,MEX,1994,6.2185254
Mexico,MEX,1995,6.4144435
Mexico,MEX,1996,6.184555
Mexico,MEX,1997,5.8832464
Mexico,MEX,1998,6.138586
Mexico,MEX,1999,6.0600014
Mexico,MEX,2000,11.68
Mexico,MEX,2001,11.309999
Mexico,MEX,2002,10.940001
Mexico,MEX,2003,12.4
Mexico,MEX,2004,13.21
Mexico,MEX,2005,14.88
Mexico,MEX,2006,13.469999
Mexico,MEX,2007,14.87
Mexico,MEX,2008,14.15
Mexico,MEX,2009,13.53
Mexico,MEX,2010,13.309999
Mexico,MEX,2011,13.1
Mexico,MEX,2012,11.870001
Mexico,MEX,2013,12.67
Mexico,MEX,2014,12.34
Mexico,MEX,2015,13.12
Mexico,MEX,2016,12.84
Mexico,MEX,2017,13.16
Mexico,MEX,2018,12.59
Mexico,MEX,2019,11.71
Mexico,MEX,2020,11.440001
Mexico,MEX,2021,11.05
Middle Africa (BP),,1980,0
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0.003
Middle Africa (BP),,1991,0.008
Middle Africa (BP),,1992,0.008
Middle Africa (BP),,1993,0.008
Middle Africa (BP),,1994,0.009
Middle Africa (BP),,1995,0.009
Middle Africa (BP),,1996,0.007
Middle Africa (BP),,1997,0.007
Middle Africa (BP),,1998,0.007
Middle Africa (BP),,1999,0.007
Middle Africa (BP),,2000,0.007
Middle Africa (BP),,2001,0.007
Middle Africa (BP),,2002,0.007
Middle Africa (BP),,2003,0.007
Middle Africa (BP),,2004,0.007
Middle Africa (BP),,2005,0.008
Middle Africa (BP),,2006,0.65
Middle Africa (BP),,2007,0.084
Middle Africa (BP),,2008,0.085
Middle Africa (BP),,2009,0.079
Middle Africa (BP),,2010,0.067
Middle Africa (BP),,2011,0.07
Middle Africa (BP),,2012,0.073
Middle Africa (BP),,2013,0.078
Middle Africa (BP),,2014,0.082
Middle Africa (BP),,2015,0.045
Middle Africa (BP),,2016,0.048
Middle Africa (BP),,2017,0.048976
Middle Africa (BP),,2018,0.050622
Middle Africa (BP),,2019,0.05259
Middle Africa (BP),,2020,0.05273408
Middle Africa (BP),,2021,0.05259
Middle Africa (BP),,1965,
Middle Africa (BP),,1966,
Middle Africa (BP),,1967,
Middle Africa (BP),,1968,
Middle Africa (BP),,1969,
Middle Africa (BP),,1970,
Middle Africa (BP),,1971,
Middle Africa (BP),,1972,
Middle Africa (BP),,1973,
Middle Africa (BP),,1974,
Middle Africa (BP),,1975,
Middle Africa (BP),,1976,
Middle Africa (BP),,1977,
Middle Africa (BP),,1978,
Middle Africa (BP),,1979,
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0.003
Middle East (BP),,2001,0.005
Middle East (BP),,2002,0.005
Middle East (BP),,2003,0.006
Middle East (BP),,2004,0.006
Middle East (BP),,2005,0.005
Middle East (BP),,2006,0.006
Middle East (BP),,2007,0.01
Middle East (BP),,2008,0.016
Middle East (BP),,2009,0.0507
Middle East (BP),,2010,0.0802
Middle East (BP),,2011,0.217844
Middle East (BP),,2012,0.219444
Middle East (BP),,2013,0.183244
Middle East (BP),,2014,0.268444
Middle East (BP),,2015,0.211444
Middle East (BP),,2016,0.324144
Middle East (BP),,2017,0.329384
Middle East (BP),,2018,0.343984
Middle East (BP),,2019,0.36043
Middle East (BP),,2020,0.37408626
Middle East (BP),,2021,0.41840345
Middle East (BP),,1965,
Middle East (BP),,1966,
Middle East (BP),,1967,
Middle East (BP),,1968,
Middle East (BP),,1969,
Middle East (BP),,1970,
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.01
Moldova,MDA,2017,0.01
Moldova,MDA,2018,0.01
Moldova,MDA,2019,0.01
Moldova,MDA,2020,0.01
Moldova,MDA,2021,0.02
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0.01
Morocco,MAR,2011,0.01
Morocco,MAR,2012,0.01
Morocco,MAR,2013,0.01
Morocco,MAR,2014,0.01
Morocco,MAR,2015,0.03
Morocco,MAR,2016,0.05
Morocco,MAR,2017,0.04
Morocco,MAR,2018,0.03
Morocco,MAR,2019,0.04
Morocco,MAR,2020,0.04
Morocco,MAR,2021,0.04
Mozambique,MOZ,2000,0.03
Mozambique,MOZ,2001,0.03
Mozambique,MOZ,2002,0.04
Mozambique,MOZ,2003,0.04
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.03
Mozambique,MOZ,2009,0.03
Mozambique,MOZ,2010,0.03
Mozambique,MOZ,2011,0.04
Mozambique,MOZ,2012,0.04
Mozambique,MOZ,2013,0.17
Mozambique,MOZ,2014,0.7
Mozambique,MOZ,2015,1.03
Mozambique,MOZ,2016,0.31
Mozambique,MOZ,2017,0.29
Mozambique,MOZ,2018,0.11
Mozambique,MOZ,2019,0.14
Mozambique,MOZ,2020,0.13
Mozambique,MOZ,2021,0.14
Myanmar,MMR,2000,0.14
Myanmar,MMR,2001,0.15
Myanmar,MMR,2002,0.14
Myanmar,MMR,2003,0.17
Myanmar,MMR,2004,0.16
Myanmar,MMR,2005,0.14
Myanmar,MMR,2006,0.15
Myanmar,MMR,2007,0.17
Myanmar,MMR,2008,0.16
Myanmar,MMR,2009,0.1
Myanmar,MMR,2010,0.14
Myanmar,MMR,2011,0.14
Myanmar,MMR,2012,0.19
Myanmar,MMR,2013,0.2
Myanmar,MMR,2014,0.21
Myanmar,MMR,2015,0.23
Myanmar,MMR,2016,0.28
Myanmar,MMR,2017,0.26
Myanmar,MMR,2018,0.25
Myanmar,MMR,2019,0.32
Myanmar,MMR,2020,0.26
Myanmar,MMR,2021,0.27
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0.01
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.441
Netherlands,NLD,1986,0.553
Netherlands,NLD,1987,0.702
Netherlands,NLD,1988,0.835
Netherlands,NLD,1989,0.9
Netherlands,NLD,1990,0.67
Netherlands,NLD,1991,0.74
Netherlands,NLD,1992,0.73
Netherlands,NLD,1993,0.84
Netherlands,NLD,1994,0.92
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1.3
Netherlands,NLD,1997,1.45
Netherlands,NLD,1998,1.57
Netherlands,NLD,1999,1.77
Netherlands,NLD,2000,1.99
Netherlands,NLD,2001,2.35
Netherlands,NLD,2002,2.9
Netherlands,NLD,2003,2.54
Netherlands,NLD,2004,3.31
Netherlands,NLD,2005,5.26
Netherlands,NLD,2006,5.17
Netherlands,NLD,2007,4
Netherlands,NLD,2008,5.13
Netherlands,NLD,2009,6.11
Netherlands,NLD,2010,7.04
Netherlands,NLD,2011,7.06
Netherlands,NLD,2012,7.2
Netherlands,NLD,2013,5.95
Netherlands,NLD,2014,5.01
Netherlands,NLD,2015,4.94
Netherlands,NLD,2016,4.91
Netherlands,NLD,2017,4.6
Netherlands,NLD,2018,4.58
Netherlands,NLD,2019,5.81
Netherlands,NLD,2020,8.85
Netherlands,NLD,2021,10.88
Netherlands,NLD,2022,9.85
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,1965,1.348
New Zealand,NZL,1966,1.359
New Zealand,NZL,1967,1.134
New Zealand,NZL,1968,1.295
New Zealand,NZL,1969,1.327
New Zealand,NZL,1970,1.273
New Zealand,NZL,1971,1.256
New Zealand,NZL,1972,1.257
New Zealand,NZL,1973,1.243
New Zealand,NZL,1974,2.0790577
New Zealand,NZL,1975,2.1061628
New Zealand,NZL,1976,2.054847
New Zealand,NZL,1977,1.9780049
New Zealand,NZL,1978,2.0011628
New Zealand,NZL,1979,1.8775839
New Zealand,NZL,1980,1.9714787
New Zealand,NZL,1981,1.938584
New Zealand,NZL,1982,1.9683207
New Zealand,NZL,1983,1.9863839
