Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Low-income countries,,2012,171134350,39700996
Low-income countries,,2013,158931800,42116710
Low-income countries,,2014,168480050,50062764
Low-income countries,,2015,151918340,49927544
Low-income countries,,2016,154928580,55658164
Low-income countries,,2017,188654080,61913896
Low-income countries,,2018,183890060,69090264
Low-income countries,,2019,195217390,74470110
Low-income countries,,2020,191593890,69797750
Low-income countries,,2021,198782960,
Lower-middle-income countries,,1990,2236869600,1874618200
Lower-middle-income countries,,1991,2253435600,1881446300
Lower-middle-income countries,,1992,2303119600,1996518800
Lower-middle-income countries,,1993,2297714000,1938475800
Lower-middle-income countries,,1994,2271008000,1898621600
Lower-middle-income countries,,1995,2332350200,1921395800
Lower-middle-income countries,,1996,2424015000,2099587500
Lower-middle-income countries,,1997,2490714000,2176243200
Lower-middle-income countries,,1998,2521686500,2119334800
Lower-middle-income countries,,1999,2669635300,2297280500
Lower-middle-income countries,,2000,2776970000,2288264700
Lower-middle-income countries,,2001,2872391400,2399407600
Lower-middle-income countries,,2002,2945790500,2450119000
Lower-middle-income countries,,2003,3078285600,2616795600
Lower-middle-income countries,,2004,3232235500,2739169500
Lower-middle-income countries,,2005,3375465700,2888223200
Lower-middle-income countries,,2006,3528283600,3007723800
Lower-middle-income countries,,2007,3733660200,3312220000
Lower-middle-income countries,,2008,3860965400,3504737000
Lower-middle-income countries,,2009,4028245800,3652795000
Lower-middle-income countries,,2010,4246978600,3767383300
Lower-middle-income countries,,2011,4506043400,3980674600
Lower-middle-income countries,,2012,4738324000,4285416400
Lower-middle-income countries,,2013,4820519000,4291291100
Lower-middle-income countries,,2014,5045831700,4566439400
Lower-middle-income countries,,2015,5218653700,4763761000
Lower-middle-income countries,,2016,5461015000,4932241000
Lower-middle-income countries,,2017,5655321000,5105449500
Lower-middle-income countries,,2018,5949402600,5371091500
Lower-middle-income countries,,2019,6161634000,5575276500
Lower-middle-income countries,,2020,5889132000,5326281000
Lower-middle-income countries,,2021,6258658000,
Luxembourg,LUX,1990,11823353,11823353
Luxembourg,LUX,1991,12443151,12443151
Luxembourg,LUX,1992,12209723,12209723
Luxembourg,LUX,1993,12354764,12354764
Luxembourg,LUX,1994,11542475,11542475
Luxembourg,LUX,1995,9151729,9151729
Luxembourg,LUX,1996,9201614,9201614
Luxembourg,LUX,1997,8553970,8553970
Luxembourg,LUX,1998,7675949,7675948.5
Luxembourg,LUX,1999,8127875.5,8654519
Luxembourg,LUX,2000,8709963,8374331.5
Luxembourg,LUX,2001,9207531,8609348
Luxembourg,LUX,2002,9983685,9828065
Luxembourg,LUX,2003,10459170,11536563
Luxembourg,LUX,2004,11829091,13131702
Luxembourg,LUX,2005,12087836,14419485
Luxembourg,LUX,2006,11920357,14887301
Luxembourg,LUX,2007,11317780,11896127
Luxembourg,LUX,2008,11184473,15890950
Luxembourg,LUX,2009,10638966,9424034
Luxembourg,LUX,2010,11202164,10789991
Luxembourg,LUX,2011,11102959,12184839
Luxembourg,LUX,2012,10867476,12034398
Luxembourg,LUX,2013,10325364,11601449
Luxembourg,LUX,2014,9828191,11328478
Luxembourg,LUX,2015,9347466,10999793
Luxembourg,LUX,2016,9089235,9833998
Luxembourg,LUX,2017,9261198,9714232
Luxembourg,LUX,2018,9566671,9595971
Luxembourg,LUX,2019,9751728,9286340
Luxembourg,LUX,2020,8096513,7970004.5
Luxembourg,LUX,2021,8354555,
Macao,MAC,1990,1033247.94,
Macao,MAC,1991,1091872,
Macao,MAC,1992,1080880,
Macao,MAC,1993,1179808,
Macao,MAC,1994,1271408,
Macao,MAC,1995,1231104,
Macao,MAC,1996,1406976,
Macao,MAC,1997,1487584,
Macao,MAC,1998,1557200,
Macao,MAC,1999,1516896,
Macao,MAC,2000,1630480,
Macao,MAC,2001,1685440,
Macao,MAC,2002,1516896,
Macao,MAC,2003,1531552,
Macao,MAC,2004,1714752,
Macao,MAC,2005,1828336,
Macao,MAC,2006,1619488,
Macao,MAC,2007,1363008,
Macao,MAC,2008,1132176,
Macao,MAC,2009,1890624,
Macao,MAC,2010,1234768,
Macao,MAC,2011,1463603,
Macao,MAC,2012,1298118,
Macao,MAC,2013,1211038,
Macao,MAC,2014,1518543,
Macao,MAC,2015,1998679,
Macao,MAC,2016,1780704,
Macao,MAC,2017,1927264,
Macao,MAC,2018,1242096,
Macao,MAC,2019,1212784,
Macao,MAC,2020,1271793,
Macao,MAC,2021,1286771,
Madagascar,MDG,1990,929640,1387388.4
Madagascar,MDG,1991,1010210.06,1455398.5
Madagascar,MDG,1992,980861,1455776.1
Madagascar,MDG,1993,1006472,1528041.4
Madagascar,MDG,1994,1247425,1756060.6
Madagascar,MDG,1995,1287705,1799475.4
Madagascar,MDG,1996,1340553,1509681.4
Madagascar,MDG,1997,1623118,1880492.9
Madagascar,MDG,1998,1710612,2289496.8
Madagascar,MDG,1999,1817650,2568157.8
Madagascar,MDG,2000,1867232,2626112
Madagascar,MDG,2001,1735646,2594255
Madagascar,MDG,2002,1232145,1985500.4
Madagascar,MDG,2003,1681066,2853798.2
Madagascar,MDG,2004,1789720,2835103.8
Madagascar,MDG,2005,1726562,2920903
Madagascar,MDG,2006,1667383,2737557.8
Madagascar,MDG,2007,1724027,2915700.2
Madagascar,MDG,2008,1779958,4220777
Madagascar,MDG,2009,1706379,3553417.2
Madagascar,MDG,2010,1871843,3229471.5
Madagascar,MDG,2011,2373945,3784391
Madagascar,MDG,2012,2744214,4084477.5
Madagascar,MDG,2013,3207590,4772556
Madagascar,MDG,2014,3157868,4973457.5
Madagascar,MDG,2015,3227484,4866676.5
Madagascar,MDG,2016,3267788,4798676
Madagascar,MDG,2017,4118890.8,5649849.5
Madagascar,MDG,2018,3822318,5142435.5
Madagascar,MDG,2019,4298984,5596646
Madagascar,MDG,2020,4000582.2,5446110
Madagascar,MDG,2021,4244355,
Malawi,MWI,1990,732901,1528787.9
Malawi,MWI,1991,778580,1552926.2
Malawi,MWI,1992,778640,1545846
Malawi,MWI,1993,872390,1726202.6
Malawi,MWI,1994,892500,1758441.2
Malawi,MWI,1995,902762,1827060.6
Malawi,MWI,1996,898058,2073258.6
Malawi,MWI,1997,940151,2073240.4
Malawi,MWI,1998,919047,2018850
Malawi,MWI,1999,922104,1971015.1
Malawi,MWI,2000,865487,820826.8
Malawi,MWI,2001,790660,739049.5
Malawi,MWI,2002,846135,829316.7
Malawi,MWI,2003,903374,972551
Malawi,MWI,2004,912251,846552.7
Malawi,MWI,2005,904839,837489.94
Malawi,MWI,2006,916686,942820.8
Malawi,MWI,2007,969425,894957.44
Malawi,MWI,2008,1087435,1016965.4
Malawi,MWI,2009,1092963,979745.1
Malawi,MWI,2010,1025136,960621.75
Malawi,MWI,2011,1140182,1060733.5
Malawi,MWI,2012,1132054,1125233.2
Malawi,MWI,2013,1163078,1039448.6
Malawi,MWI,2014,1020622.94,931575.94
Malawi,MWI,2015,1071325,978573.25
Malawi,MWI,2016,1194351,1226048.9
Malawi,MWI,2017,1360279,1250581.8
Malawi,MWI,2018,1570154,2538750.8
Malawi,MWI,2019,1592955,2580825.2
Malawi,MWI,2020,1471603,2477524.2
Malawi,MWI,2021,1552193,
Malaysia,MYS,1990,54269364,65532260
Malaysia,MYS,1991,65785132,72354280
Malaysia,MYS,1992,72961016,80926730
Malaysia,MYS,1993,86718630,86533950
Malaysia,MYS,1994,90630990,87948530
Malaysia,MYS,1995,113933660,99584560
Malaysia,MYS,1996,113441944,101246350
Malaysia,MYS,1997,122084584,112764696
Malaysia,MYS,1998,114237500,79464710
Malaysia,MYS,1999,108291440,94709200
Malaysia,MYS,2000,126203050,114004950
Malaysia,MYS,2001,133988160,119461784
Malaysia,MYS,2002,135118200,125388810
Malaysia,MYS,2003,156521330,128038216
Malaysia,MYS,2004,171102000,135231660
Malaysia,MYS,2005,181332800,142316200
Malaysia,MYS,2006,178785310,141581820
Malaysia,MYS,2007,182455380,151627070
Malaysia,MYS,2008,201985180,168442980
Malaysia,MYS,2009,200712940,158743360
Malaysia,MYS,2010,215935150,184994850
Malaysia,MYS,2011,216993540,194379820
Malaysia,MYS,2012,213287840,210711790
Malaysia,MYS,2013,242166340,239841400
Malaysia,MYS,2014,245328750,239913170
Malaysia,MYS,2015,235701920,227805660
Malaysia,MYS,2016,252060660,232546940
Malaysia,MYS,2017,248202500,229223950
Malaysia,MYS,2018,267086880,249761620
Malaysia,MYS,2019,269155700,250159380
Malaysia,MYS,2020,259481360,243056320
Malaysia,MYS,2021,256048940,
Maldives,MDV,1990,172208,
Maldives,MDV,1991,153888,
Maldives,MDV,1992,230832,
Maldives,MDV,1993,197856,
Maldives,MDV,1994,197856,
Maldives,MDV,1995,249152,
Maldives,MDV,1996,289456,
Maldives,MDV,1997,329760,
Maldives,MDV,1998,300448,
Maldives,MDV,1999,421360,
Maldives,MDV,2000,450672,
Maldives,MDV,2001,461664,
Maldives,MDV,2002,593568,
Maldives,MDV,2003,505631.97,
Maldives,MDV,2004,666848,
Maldives,MDV,2005,600896,
Maldives,MDV,2006,758448,
Maldives,MDV,2007,780432,
Maldives,MDV,2008,842720,
Maldives,MDV,2009,883024,
Maldives,MDV,2010,934320,
Maldives,MDV,2011,985616,
Maldives,MDV,2012,1110192,
Maldives,MDV,2013,1091872,
Maldives,MDV,2014,1315376,
Maldives,MDV,2015,1311712,
Maldives,MDV,2016,1436288,
Maldives,MDV,2017,1513232,
Maldives,MDV,2018,1740400,
Maldives,MDV,2019,1952912,
Maldives,MDV,2020,2061136,
Maldives,MDV,2021,2118174,
Mali,MLI,1990,422243,
Mali,MLI,1991,425894,
Mali,MLI,1992,462522,
Mali,MLI,1993,502812.97,
Mali,MLI,1994,548393,
Mali,MLI,1995,595200,
Mali,MLI,1996,646081,
Mali,MLI,1997,726665,
Mali,MLI,1998,934320,
Mali,MLI,1999,970960,
Mali,MLI,2000,1066224,
Mali,MLI,2001,1161488,
Mali,MLI,2002,1209120,
Mali,MLI,2003,1245760,
Mali,MLI,2004,1406976,
Mali,MLI,2005,1454608,
Mali,MLI,2006,1535216,
Mali,MLI,2007,1788032,
Mali,MLI,2008,1956576,
Mali,MLI,2009,1886960,
Mali,MLI,2010,2088480,
Mali,MLI,2011,2279008,
Mali,MLI,2012,2436560,
Mali,MLI,2013,2743394,
Mali,MLI,2014,3099009,
Mali,MLI,2015,3270585,
Mali,MLI,2016,3336958,
Mali,MLI,2017,3549892,
Mali,MLI,2018,3674620,
Mali,MLI,2019,3853637,
Mali,MLI,2020,3928363,
Mali,MLI,2021,4169757.8,
Malta,MLT,1990,2394194,3367544.8
Malta,MLT,1991,2238107,3220475.5
Malta,MLT,1992,2292080,3464195.8
Malta,MLT,1993,2870399,3718613
Malta,MLT,1994,2647929,3639402.8
Malta,MLT,1995,2439420,3698646
Malta,MLT,1996,2550535,3849810
Malta,MLT,1997,2556728,3589475.8
Malta,MLT,1998,2513582,4738699
Malta,MLT,1999,2591822,4177981.8
Malta,MLT,2000,2507257,4599630.5
Malta,MLT,2001,2647718,4729213
Malta,MLT,2002,2687784,5020080.5
Malta,MLT,2003,2960534,4444907
Malta,MLT,2004,2819964,4256691
Malta,MLT,2005,2644672,3286884.8
Malta,MLT,2006,2661658,3866290.8
Malta,MLT,2007,2731301,4715440
Malta,MLT,2008,2739894,5909806.5
Malta,MLT,2009,2527633,4621958
Malta,MLT,2010,2589131,5896423
Malta,MLT,2011,2577198,8210277.5
Malta,MLT,2012,2726207,7905894.5
Malta,MLT,2013,2379190,6477737
Malta,MLT,2014,2364387,7610766.5
Malta,MLT,2015,1665291,8422117
Malta,MLT,2016,1356353,9268096
Malta,MLT,2017,1530878,8851166
Malta,MLT,2018,1546948,10392304
Malta,MLT,2019,1649193,9878568
Malta,MLT,2020,1599576,8561381
Malta,MLT,2021,1724154,
Marshall Islands,MHL,1992,76944,
Marshall Islands,MHL,1993,84272,
Marshall Islands,MHL,1994,84272,
Marshall Islands,MHL,1995,87936,
Marshall Islands,MHL,1996,87936,
Marshall Islands,MHL,1997,87936,
Marshall Islands,MHL,1998,91600,
Marshall Islands,MHL,1999,87936,
Marshall Islands,MHL,2000,98928,
Marshall Islands,MHL,2001,102592,
Marshall Islands,MHL,2002,109920,
Marshall Islands,MHL,2003,106256,
Marshall Islands,MHL,2004,117248,
Marshall Islands,MHL,2005,113584,
Marshall Islands,MHL,2006,120912,
Marshall Islands,MHL,2007,124576,
Marshall Islands,MHL,2008,128240.01,
Marshall Islands,MHL,2009,131904,
Marshall Islands,MHL,2010,135568,
Marshall Islands,MHL,2011,139232,
Marshall Islands,MHL,2012,135568,
Marshall Islands,MHL,2013,139232,
Marshall Islands,MHL,2014,142896,
Marshall Islands,MHL,2015,142896,
Marshall Islands,MHL,2016,142896,
Marshall Islands,MHL,2017,146560,
Marshall Islands,MHL,2018,146560,
Marshall Islands,MHL,2019,146560,
Marshall Islands,MHL,2020,154682,
Marshall Islands,MHL,2021,158962,
Martinique,MTQ,1990,1716786,
Martinique,MTQ,1991,1596702,
Martinique,MTQ,1992,1754210,
Martinique,MTQ,1993,1887224,
Martinique,MTQ,1994,2029213,
Martinique,MTQ,1995,2056729.1,
Martinique,MTQ,1996,2036559.1,
Martinique,MTQ,1997,2004326.1,
Martinique,MTQ,1998,1785451,
Martinique,MTQ,1999,1930074,
Martinique,MTQ,2000,1993870,
Martinique,MTQ,2001,2019820.9,
Martinique,MTQ,2002,2040566,
Martinique,MTQ,2003,2189921,
Martinique,MTQ,2004,2322967,
Martinique,MTQ,2005,2449329,
Martinique,MTQ,2006,2381888,
Martinique,MTQ,2007,2151970,
Martinique,MTQ,2008,2163148,
Martinique,MTQ,2009,2301237,
Martinique,MTQ,2010,2297588,
Martinique,MTQ,2011,2295034,
Martinique,MTQ,2012,2273451,
Martinique,MTQ,2013,2233040,
Martinique,MTQ,2014,2223586,
Martinique,MTQ,2015,2258053,
Martinique,MTQ,2016,2309540,
Martinique,MTQ,2017,2278873,
Martinique,MTQ,2018,2265687,
Martinique,MTQ,2019,2321087,
Martinique,MTQ,2020,2100146,
Martinique,MTQ,2021,2100146,
Mauritania,MRT,1990,853712,
Mauritania,MRT,1991,868368,
Mauritania,MRT,1992,905008,
Mauritania,MRT,1993,926992,
Mauritania,MRT,1994,956304,
Mauritania,MRT,1995,1014928,
Mauritania,MRT,1996,1062560,
Mauritania,MRT,1997,1077216,
Mauritania,MRT,1998,1069888,
Mauritania,MRT,1999,1095536,
Mauritania,MRT,2000,1113856,
Mauritania,MRT,2001,1172480,
Mauritania,MRT,2002,1249424,
Mauritania,MRT,2003,1289728,
Mauritania,MRT,2004,1384992,
Mauritania,MRT,2005,1436288,
Mauritania,MRT,2006,1421632,
Mauritania,MRT,2007,1637808,
Mauritania,MRT,2008,1773376,
Mauritania,MRT,2009,1960240,
Mauritania,MRT,2010,2044512,
Mauritania,MRT,2011,2154432,
Mauritania,MRT,2012,2447570,
Mauritania,MRT,2013,2168864,
Mauritania,MRT,2014,2566415,
Mauritania,MRT,2015,3002494,
Mauritania,MRT,2016,2627100,
Mauritania,MRT,2017,3419924,
Mauritania,MRT,2018,3664324,
Mauritania,MRT,2019,3773920,
Mauritania,MRT,2020,3855281,
Mauritania,MRT,2021,4118111.2,
Mauritius,MUS,1990,1461936,2717589.2
Mauritius,MUS,1991,1520560,2866986.2
Mauritius,MUS,1992,1707424,3191379.8
Mauritius,MUS,1993,1773376,3278331
Mauritius,MUS,1994,1623152,3272579.5
Mauritius,MUS,1995,1828336,3550419
Mauritius,MUS,1996,1949248,4118483.5
Mauritius,MUS,1997,1996880,4093689.8
Mauritius,MUS,1998,2169088,3837827.5
Mauritius,MUS,1999,2425568,4115924.8
Mauritius,MUS,2000,2689376,4978197.5
Mauritius,MUS,2001,2861584,4814052.5
Mauritius,MUS,2002,2883568,4861097
Mauritius,MUS,2003,3059440,4759150.5
Mauritius,MUS,2004,3088752,5127715.5
Mauritius,MUS,2005,3293936,4495158
Mauritius,MUS,2006,3627360,4852311
Mauritius,MUS,2007,3685984,4778040.5
Mauritius,MUS,2008,3766592,5363943
Mauritius,MUS,2009,3707968,4920554.5
Mauritius,MUS,2010,3913152,4940309.5
Mauritius,MUS,2011,3916816,5022523
Mauritius,MUS,2012,3964448,5109448
Mauritius,MUS,2013,4067040,5263977
Mauritius,MUS,2014,4206272,5431293
Mauritius,MUS,2015,4209936,5152094.5
Mauritius,MUS,2016,4345504,5464333.5
Mauritius,MUS,2017,4536032,5840432.5
Mauritius,MUS,2018,4514048,5940113.5
Mauritius,MUS,2019,4521376,5971773
Mauritius,MUS,2020,4208353,5835506
Mauritius,MUS,2021,4471674,
Mayotte,MYT,1990,66997,
Mayotte,MYT,1991,75821,
Mayotte,MYT,1992,81095,
Mayotte,MYT,1993,91170,
Mayotte,MYT,1994,99564,
Mayotte,MYT,1995,110268,
Mayotte,MYT,1996,118405,
Mayotte,MYT,1997,123837,
Mayotte,MYT,1998,122407,
Mayotte,MYT,1999,150218,
Mayotte,MYT,2000,164306,
Mayotte,MYT,2001,171900,
Mayotte,MYT,2002,187088,
Mayotte,MYT,2003,191151,
Mayotte,MYT,2004,210010,
Mayotte,MYT,2005,225322,
Mayotte,MYT,2006,243650,
Mayotte,MYT,2007,255598.02,
Mayotte,MYT,2008,289258,
Mayotte,MYT,2009,293775,
Mayotte,MYT,2010,298973,
Mayotte,MYT,2011,298641,
Mayotte,MYT,2012,295832,
Mayotte,MYT,2013,290574,
Mayotte,MYT,2014,289344,
Mayotte,MYT,2015,293829,
Mayotte,MYT,2016,300528,
Mayotte,MYT,2017,296538,
Mayotte,MYT,2018,294822,
Mayotte,MYT,2019,302031,
Mayotte,MYT,2020,273281,
Mayotte,MYT,2021,273281,
Mexico,MEX,1990,317042370,320941900
Mexico,MEX,1991,330133150,338299420
Mexico,MEX,1992,332780160,345926300
Mexico,MEX,1993,338067200,352069280
Mexico,MEX,1994,351528160,364017860
Mexico,MEX,1995,331596600,322434880
Mexico,MEX,1996,345766100,341245760
Mexico,MEX,1997,368644800,379160960
Mexico,MEX,1998,388356900,403683520
Mexico,MEX,1999,390516450,410259000
Mexico,MEX,2000,396066370,442030880
Mexico,MEX,2001,410697950,449980000
Mexico,MEX,2002,411967680,453147780
Mexico,MEX,2003,437757540,452918700
Mexico,MEX,2004,438856700,470420130
Mexico,MEX,2005,463993180,490935680
Mexico,MEX,2006,476565220,503545760
Mexico,MEX,2007,479786800,499895040
Mexico,MEX,2008,492979680,517972030
Mexico,MEX,2009,475903040,498190430
Mexico,MEX,2010,463782500,501144930
Mexico,MEX,2011,484164860,538366400
Mexico,MEX,2012,501568830,548751360
Mexico,MEX,2013,495485200,557365700
Mexico,MEX,2014,484113700,548906050
Mexico,MEX,2015,479519780,539660300
Mexico,MEX,2016,479789760,529129700
Mexico,MEX,2017,465620930,516528130
Mexico,MEX,2018,475268930,526145340
Mexico,MEX,2019,472191500,516617730
Mexico,MEX,2020,391706200,432383870
Mexico,MEX,2021,407205060,
Micronesia (country),FSM,1992,135568,
Micronesia (country),FSM,1993,142896,
Micronesia (country),FSM,1994,153888,
Micronesia (country),FSM,1995,179536,
Micronesia (country),FSM,1996,183200,
Micronesia (country),FSM,1997,194192,
Micronesia (country),FSM,1998,201520,
Micronesia (country),FSM,1999,190528,
Micronesia (country),FSM,2000,179536,
Micronesia (country),FSM,2001,164880,
Micronesia (country),FSM,2002,150224,
Micronesia (country),FSM,2003,161216,
Micronesia (country),FSM,2004,142896,
Micronesia (country),FSM,2005,117248,
Micronesia (country),FSM,2006,113584,
Micronesia (country),FSM,2007,131904,
Micronesia (country),FSM,2008,109920,
Micronesia (country),FSM,2009,146560,
Micronesia (country),FSM,2010,102592,
Micronesia (country),FSM,2011,117248,
Micronesia (country),FSM,2012,124576,
Micronesia (country),FSM,2013,135568,
Micronesia (country),FSM,2014,135568,
Micronesia (country),FSM,2015,142896,
Micronesia (country),FSM,2016,142896,
Micronesia (country),FSM,2017,142896,
Micronesia (country),FSM,2018,142896,
Micronesia (country),FSM,2019,146560,
Micronesia (country),FSM,2020,154682,
Micronesia (country),FSM,2021,158962,
Middle East (GCP),,1990,845308100,892771300
Middle East (GCP),,1991,932506050,982022400
Middle East (GCP),,1992,1020157440,1099289900
Middle East (GCP),,1993,1104870800,1134003000
Middle East (GCP),,1994,1146527200,1151002900
Middle East (GCP),,1995,1103799800,1126714100
Middle East (GCP),,1996,1120660600,1109737300
Middle East (GCP),,1997,1101664600,1100859100
Middle East (GCP),,1998,1145378800,1186515000
Middle East (GCP),,1999,1238008700,1093931100
Middle East (GCP),,2000,1363421400,1116869900
Middle East (GCP),,2001,1383398800,1141417900
Middle East (GCP),,2002,1401395100,1159011000
Middle East (GCP),,2003,1492858600,1389654000
Middle East (GCP),,2004,1623910400,1524150400
Middle East (GCP),,2005,1688182800,1590665500
Middle East (GCP),,2006,1805617300,1738210700
Middle East (GCP),,2007,1802438400,1809660300
Middle East (GCP),,2008,1942683800,1949320300
Middle East (GCP),,2009,2030839400,2027077600
Middle East (GCP),,2010,2129594600,2112866600
Middle East (GCP),,2011,2184927200,2145471000
Middle East (GCP),,2012,2342815500,2257823700
Middle East (GCP),,2013,2297087500,2268428000
Middle East (GCP),,2014,2412376300,2329182000
Middle East (GCP),,2015,2522868700,2549258500
Middle East (GCP),,2016,2530027300,2548411100
Middle East (GCP),,2017,2641287000,2567451100
Middle East (GCP),,2018,2626049800,2452001500
Middle East (GCP),,2019,2627108900,2459925000
Middle East (GCP),,2020,2625686500,2485953000
Middle East (GCP),,2021,2726589700,
Moldova,MDA,1990,36534304,
Moldova,MDA,1991,29536258,
Moldova,MDA,1992,20978058,
Moldova,MDA,1993,15845813,
Moldova,MDA,1994,12426964,
Moldova,MDA,1995,11405406,
Moldova,MDA,1996,11687090,
Moldova,MDA,1997,7301343,
Moldova,MDA,1998,6443838,
Moldova,MDA,1999,4684538,
Moldova,MDA,2000,3572952,
Moldova,MDA,2001,3786589,
Moldova,MDA,2002,4051736,
Moldova,MDA,2003,4404268,
Moldova,MDA,2004,4613424,
Moldova,MDA,2005,4937548,
Moldova,MDA,2006,5029747,
Moldova,MDA,2007,4978554,
Moldova,MDA,2008,5190380,
Moldova,MDA,2009,4539512,
Moldova,MDA,2010,4830905,
Moldova,MDA,2011,4944974,
Moldova,MDA,2012,4765682,
Moldova,MDA,2013,4899358,
Moldova,MDA,2014,4758816,
Moldova,MDA,2015,4781760,
Moldova,MDA,2016,4903671,
Moldova,MDA,2017,5220511,
Moldova,MDA,2018,5445450,
Moldova,MDA,2019,5490665,
Moldova,MDA,2020,5250277,
Moldova,MDA,2021,5601510,
Mongolia,MNG,1990,9791058,8913186
Mongolia,MNG,1991,11959794,8747404
Mongolia,MNG,1992,10942613,9180977
Mongolia,MNG,1993,9193024,6055614.5
Mongolia,MNG,1994,7864772,5834031.5
Mongolia,MNG,1995,7837062,5945101
Mongolia,MNG,1996,7935414,7481597
Mongolia,MNG,1997,7615103,6074468.5
Mongolia,MNG,1998,7621516,6395973
Mongolia,MNG,1999,7487592,6617754.5
Mongolia,MNG,2000,7431864,7049607.5
Mongolia,MNG,2001,7803958,7490894.5
Mongolia,MNG,2002,8196567.5,7791457.5
Mongolia,MNG,2003,7930966,8287724.5
Mongolia,MNG,2004,8501100,8503377
Mongolia,MNG,2005,8515106,8724425
Mongolia,MNG,2006,9281176,9574755
Mongolia,MNG,2007,11957832,12254244
Mongolia,MNG,2008,11917791,13081140
Mongolia,MNG,2009,13026382,13446408
Mongolia,MNG,2010,13772318,14678463
Mongolia,MNG,2011,21367866,23294266
Mongolia,MNG,2012,34999852,36676044
Mongolia,MNG,2013,43478040,43470130
Mongolia,MNG,2014,29626120,29182806
Mongolia,MNG,2015,23282276,23366118
Mongolia,MNG,2016,25629142,23766102
Mongolia,MNG,2017,34135360,30392548
Mongolia,MNG,2018,45315640,40776430
Mongolia,MNG,2019,47254524,41924484
Mongolia,MNG,2020,49605190,43202604
Mongolia,MNG,2021,50315916,
Montenegro,MNE,1990,1915340,
Montenegro,MNE,1991,1355041,
Montenegro,MNE,1992,1483274,
Montenegro,MNE,1993,1293620,
Montenegro,MNE,1994,1256653,
Montenegro,MNE,1995,1327336,
Montenegro,MNE,1996,1552994,
Montenegro,MNE,1997,1669797,
Montenegro,MNE,1998,1757580,
Montenegro,MNE,1999,1211858,
Montenegro,MNE,2000,1520843,
Montenegro,MNE,2001,1667268,
Montenegro,MNE,2002,1766249,
Montenegro,MNE,2003,1889193,
Montenegro,MNE,2004,2041277.9,
Montenegro,MNE,2005,1750836,
Montenegro,MNE,2006,2062832.1,
Montenegro,MNE,2007,2055504.1,
Montenegro,MNE,2008,2605104,
Montenegro,MNE,2009,1681776,
Montenegro,MNE,2010,2421904,
Montenegro,MNE,2011,2407248,
Montenegro,MNE,2012,2213056,
Montenegro,MNE,2013,2150768,
Montenegro,MNE,2014,2106800,
Montenegro,MNE,2015,2238704,
Montenegro,MNE,2016,2015199.9,
Montenegro,MNE,2017,2103136,
Montenegro,MNE,2018,2399920,
Montenegro,MNE,2019,2476864,
Montenegro,MNE,2020,2451262,
Montenegro,MNE,2021,1751386,
Montserrat,MSR,1990,29312,
Montserrat,MSR,1991,29312,
Montserrat,MSR,1992,29312,
Montserrat,MSR,1993,29312,
Montserrat,MSR,1994,32976,
Montserrat,MSR,1995,32976,
Montserrat,MSR,1996,36640,
Montserrat,MSR,1997,32976,
Montserrat,MSR,1998,29312,
Montserrat,MSR,1999,36640,
Montserrat,MSR,2000,25648,
Montserrat,MSR,2001,25648,
Montserrat,MSR,2002,47632,
Montserrat,MSR,2003,36640,
Montserrat,MSR,2004,47632,
Montserrat,MSR,2005,40304,
Montserrat,MSR,2006,40304,
Montserrat,MSR,2007,40304,
Montserrat,MSR,2008,47632,
Montserrat,MSR,2009,43968,
Montserrat,MSR,2010,58624,
Montserrat,MSR,2011,36640,
Montserrat,MSR,2012,40304,
Montserrat,MSR,2013,47632,
Montserrat,MSR,2014,47632,
Montserrat,MSR,2015,54960,
Montserrat,MSR,2016,29312,
Montserrat,MSR,2017,29312,
Montserrat,MSR,2018,29312,
Montserrat,MSR,2019,21984,
Montserrat,MSR,2020,18770,
Montserrat,MSR,2021,20678,
Morocco,MAR,1990,22297998,30474828
Morocco,MAR,1991,23688164,30785190
Morocco,MAR,1992,24736784,35812210
Morocco,MAR,1993,26778886,35075292
Morocco,MAR,1994,28123800,35622028
Morocco,MAR,1995,28750270,36399964
Morocco,MAR,1996,29524522,33355752
Morocco,MAR,1997,29977578,32086636
Morocco,MAR,1998,30881156,34815748
Morocco,MAR,1999,31985668,37921244
Morocco,MAR,2000,33199036,38049980
Morocco,MAR,2001,36805700,41040936
Morocco,MAR,2002,37306284,42840600
Morocco,MAR,2003,36570124,39484430
Morocco,MAR,2004,42225556,45383690
Morocco,MAR,2005,44660772,46953776
Morocco,MAR,2006,46249416,49378950
Morocco,MAR,2007,48912716,54146468
Morocco,MAR,2008,51369080,59469364
Morocco,MAR,2009,50859732,56459856
Morocco,MAR,2010,54365200,58322804
Morocco,MAR,2011,54867636,61873132
Morocco,MAR,2012,56953540,63108844
Morocco,MAR,2013,56606420,62461412
Morocco,MAR,2014,57174916,62034764
Morocco,MAR,2015,58495180,62134140
Morocco,MAR,2016,58457476,64197110
Morocco,MAR,2017,61472124,65410788
Morocco,MAR,2018,63010040,67042544
Morocco,MAR,2019,68607540,70264020
Morocco,MAR,2020,64720320,66145996
Morocco,MAR,2021,70577660,
Mozambique,MOZ,1990,988736,3985350.8
Mozambique,MOZ,1991,948792,3797573.2
Mozambique,MOZ,1992,1038198,3696447.5
Mozambique,MOZ,1993,1191645,4160086.5
Mozambique,MOZ,1994,1079627,4149458
