Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Mauritius,MUS,2021,0,0.33,0.16,0.02,0.1,0,1.56,0,0.71
Mexico,MEX,1965,0,0,0,0,8.863,0,,,
Mexico,MEX,1966,0,0,0,0,10.118,0,,,
Mexico,MEX,1967,0,0,0,0,11.017,0,,,
Mexico,MEX,1968,0,0,0,0,12.642,0,,,
Mexico,MEX,1969,0,0,0,0,13.406,0,,,
Mexico,MEX,1970,0,0,0,0,15.005,0,,,
Mexico,MEX,1971,0,0,0,0,14.572,0,,,
Mexico,MEX,1972,0,0,0,0,15.531,0,,,
Mexico,MEX,1973,0,0,0,0,16.371,0,,,
Mexico,MEX,1974,0,0,0,0,16.708,0,,,
Mexico,MEX,1975,0,0,0,0,15.182,0,,,
Mexico,MEX,1976,0,0,0,0,17.255,0,,,
Mexico,MEX,1977,0,0,0,0,19.193,0,,,
Mexico,MEX,1978,0,0,0,0,16.217,0,,,
Mexico,MEX,1979,0,0,0,0,18.008,0,,,
Mexico,MEX,1980,0,0,0,0,16.91,0,,,
Mexico,MEX,1981,0,0,0,0,24.618,0,,,
Mexico,MEX,1982,0,0,0,0,22.924,0,,,
Mexico,MEX,1983,0,0,0,0,20.733,0,,,
Mexico,MEX,1984,0,0,0,0,23.603,0,,,
Mexico,MEX,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,MEX,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,MEX,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
Mexico,MEX,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,MEX,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,MEX,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,MEX,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,MEX,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,MEX,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,MEX,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,MEX,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,MEX,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,MEX,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,MEX,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,MEX,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,MEX,2000,5.9,5.78,0.01,0.02,32.8,7.81,87.82,36.65,17.33
Mexico,MEX,2001,5.57,5.74,0.01,0.02,28.22,8.29,85.26,46.76,21.3
Mexico,MEX,2002,5.4,5.54,0.01,0.02,24.7,9.26,72.43,63.55,23.83
Mexico,MEX,2003,6.28,6.12,0.01,0.02,19.68,9.98,62.32,70.93,27.2
Mexico,MEX,2004,6.58,6.63,0.01,0.02,24.95,8.73,67.54,84.38,21.74
Mexico,MEX,2005,7.3,7.58,0.01,0.02,27.38,10.32,67.68,80.53,30.55
Mexico,MEX,2006,6.68,6.79,0.01,0.06,30.09,10.4,48.8,105.19,28.77
Mexico,MEX,2007,7.4,7.47,0.01,0.26,27,9.95,46.66,116.59,28.58
Mexico,MEX,2008,7.06,7.09,0.01,0.27,38.79,9.36,47.48,117.87,19.16
Mexico,MEX,2009,6.74,6.79,0.01,0.6,26.45,10.11,43.9,124.35,26.5
Mexico,MEX,2010,6.29,7.02,0.03,1.24,36.79,5.66,41.27,135.57,30.54
Mexico,MEX,2011,6.19,6.91,0.04,1.63,35.93,9.66,45.82,142.36,31.7
Mexico,MEX,2012,5.51,6.36,0.07,3.67,31.59,8.41,52.42,144.52,32.2
Mexico,MEX,2013,5.76,6.91,0.11,4.17,27.72,11.38,45.02,156.25,29.96
Mexico,MEX,2014,5.7,6.64,0.22,6.35,38.55,9.3,30.21,161.81,31.41
Mexico,MEX,2015,6,7.12,0.24,8.45,30.61,11.18,29.11,173.69,31.48
Mexico,MEX,2016,5.82,7.02,0.46,9.93,29.74,10.27,30.92,177.08,31.78
Mexico,MEX,2017,5.65,7.51,1.07,9.91,31.74,10.57,35.94,178.21,28.54
Mexico,MEX,2018,5.09,7.5,1.36,12.53,32.3,13.32,35,196.45,28.47
Mexico,MEX,2019,5.06,6.65,6.97,16.78,23.54,10.88,31.04,188.01,29.15
Mexico,MEX,2020,4.57,6.87,11.24,19.77,26.74,10.87,31.68,195.32,18.46
Mexico,MEX,2021,4.28,6.77,14.16,20.97,34.47,11.43,32.17,199.41,13.29
Middle Africa (BP),,1965,0,0,,,3.935,,,,
Middle Africa (BP),,1966,0,0,,,4.093,,,,
Middle Africa (BP),,1967,0,0,,,3.846,,,,
Middle Africa (BP),,1968,0,0,,,4.012,,,,
Middle Africa (BP),,1969,0,0,,,4.36,,,,
Middle Africa (BP),,1970,0,0,,,4.865,,,,
Middle Africa (BP),,1971,0,0,,,5.19,,,,
Middle Africa (BP),,1972,0,0,,,5.31,,,,
Middle Africa (BP),,1973,0,0,,,5.756,,,,
Middle Africa (BP),,1974,0,0,,,5.651,,,,
Middle Africa (BP),,1975,0,0,,,6.207,,,,
Middle Africa (BP),,1976,0,0,,,5.975,,,,
Middle Africa (BP),,1977,0,0,,,6.132,,,,
Middle Africa (BP),,1978,0,0,,,6.161,,,,
Middle Africa (BP),,1979,0,0,,,6.299,,,,
Middle Africa (BP),,1980,0,0,0,0,6.639,,,,
Middle Africa (BP),,1981,0,0,0,0,7.012,,,,
Middle Africa (BP),,1982,0,0,0,0,7.3,,,,
Middle Africa (BP),,1983,0,0,0,0,7.709,,,,
Middle Africa (BP),,1984,0,0,0,0,8.065,,,,
Middle Africa (BP),,1985,0,0,0,0,9.145,0,,,
Middle Africa (BP),,1986,0,0,0,0,9.438,0,,,
Middle Africa (BP),,1987,0,0,0,0,9.454,0,,,
Middle Africa (BP),,1988,0,0,0,0,9.604,0,,,
Middle Africa (BP),,1989,0,0,0,0,11.446,0,,,
Middle Africa (BP),,1990,0,0,0,0,10.288,0,,,
Middle Africa (BP),,1991,0,0,0,0,9.976,0,,,
Middle Africa (BP),,1992,0,0,0,0,10.821,0,,,
Middle Africa (BP),,1993,0,0,0,0,10.213,0,,,
Middle Africa (BP),,1994,0,0,0,0,9.732,0,,,
Middle Africa (BP),,1995,0,0,0,0,10.831,0,,,
Middle Africa (BP),,1996,0,0,0,0,10.867,0,,,
Middle Africa (BP),,1997,0,0,0,0,10.138,0,,,
Middle Africa (BP),,1998,0,0,0,0,9.925,0,,,
Middle Africa (BP),,1999,0,0,0,0,10.329,0,,,
Middle Africa (BP),,2000,0,0,0,0,11.3698,0,,,
Middle Africa (BP),,2001,0,0,0.000048,0,11.6278,,,,
Middle Africa (BP),,2002,0,0,0.000405,0,11.7401,,,,
Middle Africa (BP),,2003,0,0,0.000587,0,12.1539,,,,
Middle Africa (BP),,2004,0,0,0.000834,0,14.0842,,,,
Middle Africa (BP),,2005,0,0,0.001256,0,14.4952,,,,
Middle Africa (BP),,2006,0,0,0.001637,0,15.683,,,,
Middle Africa (BP),,2007,0,0,0.004487,0,15.161,,,,
Middle Africa (BP),,2008,0,0,0.007803,0,16.231,,,,
Middle Africa (BP),,2009,0,0,0.010288,0,16.159,,,,
Middle Africa (BP),,2010,0,0,0.013519,0,16.8348,,,,
Middle Africa (BP),,2011,0,0,0.016594,0,17.13,,,,
Middle Africa (BP),,2012,0,0,0.020063,0,16.9384,,,,
Middle Africa (BP),,2013,0,0,0.023546,0,19.4839,,,,
Middle Africa (BP),,2014,0,0,0.028389,0,20.6817,,,,
Middle Africa (BP),,2015,0,0,0.032699,0,21.0916,,,,
Middle Africa (BP),,2016,0,0,0.038616,0.0089,22.1116,,,,
Middle Africa (BP),,2017,0,0,0.045344,0.0089,24.865995,,,,
Middle Africa (BP),,2018,0,0,0.069895,0.0089,28.182573,,,,
Middle Africa (BP),,2019,0,0,0.069895,0.0089,30.11991,,,,
Middle Africa (BP),,2020,0,0,0.071159944,0.008924383,32.67672,,,,
Middle Africa (BP),,2021,0,0,0.07113727,0.0089,33.36135,,,,
Middle East (BP),,1965,0,0,,,2.345857,0,,,
Middle East (BP),,1966,0,0,,,2.5461166,0,,,
Middle East (BP),,1967,0,0,,,2.8287957,0,,,
Middle East (BP),,1968,0,0,,,3.0811522,0,,,
Middle East (BP),,1969,0,0,,,3.3959281,0,,,
Middle East (BP),,1970,0,0,,,3.57964,0,,,
Middle East (BP),,1971,0,0,0,0,3.7548983,0,,,
Middle East (BP),,1972,0,0,0,0,4.5691648,0,,,
Middle East (BP),,1973,0,0,0,0,3.7504175,0,,,
Middle East (BP),,1974,0,0,0,0,4.8159366,0,,,
Middle East (BP),,1975,0,0,0,0,5.4404545,0,,,
Middle East (BP),,1976,0,0,0,0,6.3250394,0,,,
Middle East (BP),,1977,0,0,0,0,7.0982018,0,,,
Middle East (BP),,1978,0,0,0,0,9.812257,0,,,
Middle East (BP),,1979,0,0,0,0,9.615829,0,,,
Middle East (BP),,1980,0,0,0,0,9.682702,0,,,
Middle East (BP),,1981,0,0,0,0,10.214353,0,,,
Middle East (BP),,1982,0,0,0,0,10.605872,0,,,
Middle East (BP),,1983,0,0,0,0,10.22087,0,,,
Middle East (BP),,1984,0,0,0,0,10.373285,0,,,
Middle East (BP),,1985,0,0,0,0,10.438,0,89.66657,74.875435,8.4844
Middle East (BP),,1986,0,0,0,0,11.079,0,95.52763,81.607056,8.986
Middle East (BP),,1987,0,0,0,0,13.915,0,108.1839,83.13429,9.162
Middle East (BP),,1988,0,0,0,0,14.299,0,108.6179,96.835075,9.127
Middle East (BP),,1989,0,0,0,0,12.624,0,108.420296,112.02023,9.807
Middle East (BP),,1990,0,0,0,0.001,15.273264,0,112.90894,119.450165,10.5326
Middle East (BP),,1991,0,0,0,0.001,11.009184,0,106.16253,119.69719,11.439
Middle East (BP),,1992,0,0,0,0.001,17.827066,0,119.72874,134.29254,14.115
Middle East (BP),,1993,0,0,0,0.001,20.046732,0,129.90562,153.80637,16.085
Middle East (BP),,1994,0,0,0,0.001,16.54976,0,138.82048,167.26944,17.059
Middle East (BP),,1995,0,0,0,0.001,18.652706,0,147.89088,169.02826,18.801
Middle East (BP),,1996,0,0,0,0.001,18.698376,0,152.4904,178.36598,22.465
Middle East (BP),,1997,0,0,0,0.003,15.927055,0,161.62665,194.70345,24.879
Middle East (BP),,1998,0,0,0,0.003,17.21056,0,170.81886,212.93996,26.543
Middle East (BP),,1999,0,0,0,0.038,11.80105,0,185.92007,223.32138,26.62
Middle East (BP),,2000,0,0,0,0.0395,10.722177,0,195.09282,242.622,29.669
Middle East (BP),,2001,0,0,0,0.0467,11.617796,,194.43274,269.5203,33.37
Middle East (BP),,2002,0,0,0,0.0443,16.823881,,201.73547,292.19186,35.59
Middle East (BP),,2003,0,0,0,0.0426,18.484583,,205.40848,313.62274,36.527
Middle East (BP),,2004,0,0,0,0.0614,23.082361,,209.27219,338.21173,37.372
Middle East (BP),,2005,0,0,0,0.086,23.918102,,214.37027,383.28232,36.701
Middle East (BP),,2006,0,0,0.0001,0.1394,28.254223,,232.5436,400.10483,36.301
Middle East (BP),,2007,0,0,0.0001,0.155,26.705812,,247.43724,435.9453,37.824
Middle East (BP),,2008,0,0,0.003509,0.2101,13.690433,,274.21817,449.7836,35.74
Middle East (BP),,2009,0,0,0.034263,0.2405,12.116322,,291.20825,480.0223,34.729
Middle East (BP),,2010,0,0,0.0977515,0.1823,17.390324,,293.38516,538.1181,34.642
Middle East (BP),,2011,0,0,0.226665,0.2243,18.255754,0.107081965,328.78278,516.9565,35.616
Middle East (BP),,2012,0,0,0.4309066,0.2953,21.407372,1.4517049,345.92538,548.27106,39.16
Middle East (BP),,2013,0,0,0.691371,0.235789,23.509758,4.255377,370.20993,561.407,32.6147
Middle East (BP),,2014,0,0,1.3069485,0.219578,19.94348,4.069508,362.50555,645.0187,30.6854
Middle East (BP),,2015,0,0,1.838847,0.280589,16.767385,3.4953442,364.9879,703.99695,29.678
Middle East (BP),,2016,0,0,2.780138,0.563,20.145979,6.474284,328.45505,763.6259,24.6932
Middle East (BP),,2017,0,0,3.545037,0.792871,20.614758,6.957607,323.33002,826.0752,22.702362
Middle East (BP),,2018,0,0,5.411068,1.467211,12.780051,6.885377,290.65186,865.4037,21.272442
Middle East (BP),,2019,0,0,10.15524,1.617493,40.56568,6.410634,278.06055,869.9521,22.568808
Middle East (BP),,2020,0,0,12.667598,2.6210256,28.09854,7.954087,282.51392,890.72375,19.666107
Middle East (BP),,2021,0,0,15.211198,2.8963327,19.50412,14.080817,306.11804,929.72815,17.65825
Moldova,MDA,2000,0,0,0,0,0.39,0,0,2.06,2.86
Moldova,MDA,2001,0,0,0,0,0.36,0,0,2.21,3.07
Moldova,MDA,2002,0,0,0,0,0.35,0,0,2.27,3.15
Moldova,MDA,2003,0,0,0,0,0.36,0,0,2.34,3.25
Moldova,MDA,2004,0,0,0,0,0.35,0,0,2.28,3.17
Moldova,MDA,2005,0,0,0,0,0.36,0,0,2.35,3.26
Moldova,MDA,2006,0,0,0,0,0.37,0,0,2.39,3.32
Moldova,MDA,2007,0,0,0,0,0.35,0,0,2.32,3.21
Moldova,MDA,2008,0,0,0,0,0.38,0,0,2.36,3.27
Moldova,MDA,2009,0,0,0,0,0.35,0,0,2.45,3.39
Moldova,MDA,2010,0,0,0,0,0.4,0,0,2.39,3.32
Moldova,MDA,2011,0,0,0,0,0.35,0,0,2.28,3.16
Moldova,MDA,2012,0,0,0,0,0.27,0,0,2.32,3.22
Moldova,MDA,2013,0,0,0,0,0.31,0,0,1.76,2.44
Moldova,MDA,2014,0,0.01,0,0,0.32,0,0,2.12,2.94
Moldova,MDA,2015,0,0.01,0,0,0.26,0,0,2.42,3.36
Moldova,MDA,2016,0,0.01,0,0,0.23,0,0,2.35,3.26
Moldova,MDA,2017,0,0.01,0,0.01,0.28,0,0,1.95,2.71
Moldova,MDA,2018,0,0.01,0,0.02,0.27,0,0,2.13,2.95
Moldova,MDA,2019,0,0.01,0,0.04,0.3,0,0,2.24,3.1
Moldova,MDA,2020,0,0.01,0,0.05,0.28,0,0,2.34,3.49
Moldova,MDA,2021,0,0.02,0.01,0.08,0.32,0,0,2.5,3.73
Mongolia,MNG,1981,0,0,,,,,,,
Mongolia,MNG,1982,0,0,,,,,,,
Mongolia,MNG,1983,0,0,,,,,,,
Mongolia,MNG,1984,0,0,,,,,,,
Mongolia,MNG,1985,0,0,,,,,,,
Mongolia,MNG,1986,0,0,,,,,,,
Mongolia,MNG,1987,0,0,,,,,,,
Mongolia,MNG,1988,0,0,,,,,,,
Mongolia,MNG,1989,0,0,,,,,,,
Mongolia,MNG,1990,0,0,,,,,,,
Mongolia,MNG,1991,0,0,,,,,,,
Mongolia,MNG,1992,0,0,,,,,,,
Mongolia,MNG,1993,0,0,,,,,,,
Mongolia,MNG,1994,0,0,,,,,,,
Mongolia,MNG,1995,0,0,,,,,,,
Mongolia,MNG,1996,0,0,,,,,,,
Mongolia,MNG,1997,0,0,,,,,,,
Mongolia,MNG,1998,0,0,,,,,,,
Mongolia,MNG,1999,0,0,,,,,,,
Mongolia,MNG,2000,0,0,0,0,0,0,0,0,2.82
Mongolia,MNG,2001,0,0,0,0,0,0,0,0,2.89
Mongolia,MNG,2002,0,0,0,0,0,0,0,0,2.99
Mongolia,MNG,2003,0,0,0,0,0,0,0,0,3.02
Mongolia,MNG,2004,0,0,0,0,0,0,0,0,3.19
Mongolia,MNG,2005,0,0,0,0,0,0,0,0,3.3
Mongolia,MNG,2006,0,0,0,0,0,0,0,0,3.43
Mongolia,MNG,2007,0,0,0,0,0,0,0,0,3.6
Mongolia,MNG,2008,0,0,0.01,0,0,0,0,0,3.9
Mongolia,MNG,2009,0,0,0.01,0,0,0,0,0,3.93
Mongolia,MNG,2010,0,0,0.01,0,0.04,0,0,0,4.01
Mongolia,MNG,2011,0,0,0.01,0,0.05,0,0,0,4.21
Mongolia,MNG,2012,0,0,0.01,0,0.05,0,0,0,4.47
Mongolia,MNG,2013,0,0,0.01,0.05,0.06,0,0,0,4.6
Mongolia,MNG,2014,0,0,0.01,0.13,0.07,0,0,0,4.86
Mongolia,MNG,2015,0,0,0.01,0.15,0.06,0,0,0,4.97
Mongolia,MNG,2016,0,0,0.01,0.15,0.09,0,0,0,5.09
Mongolia,MNG,2017,0,0,0.03,0.14,0.08,0,0,0,5.27
Mongolia,MNG,2018,0,0,0.06,0.3,0.08,0,0,0,5.71
Mongolia,MNG,2019,0,0,0.08,0.48,0.09,0,0,0,5.88
Mongolia,MNG,2020,0,0,0.12,0.48,0.08,0,0,0,6.04
Mongolia,MNG,2021,0,0,0.14,0.48,0.08,0,0,0,6.42
Montenegro,MNE,2005,0,0,0,0,1.87,0,0,0,1
Montenegro,MNE,2006,0,0,0,0,1.75,0,0,0,1.2
Montenegro,MNE,2007,0,0,0,0,1.28,0,0,0,0.86
Montenegro,MNE,2008,0,0,0,0,1.54,0,0,0,1.29
Montenegro,MNE,2009,0,0,0,0,2.07,0,0,0,0.69
Montenegro,MNE,2010,0,0,0,0,2.75,0,0,0,1.27
Montenegro,MNE,2011,0,0,0,0,1.2,0,0,0,1.45
Montenegro,MNE,2012,0,0,0,0,1.48,0,0,0,1.37
Montenegro,MNE,2013,0,0,0,0,2.5,0,0,0,1.44
Montenegro,MNE,2014,0,0,0,0,1.75,0,0,0,1.42
Montenegro,MNE,2015,0,0,0,0,1.49,0,0,0,1.51
Montenegro,MNE,2016,0,0,0,0,1.84,0,0,0,1.3
Montenegro,MNE,2017,0,0,0,0.1,1.02,0,0,0,1.36
Montenegro,MNE,2018,0,0,0,0.14,2.11,0,0,0,1.55
Montenegro,MNE,2019,0,0,0,0.3,1.63,0,0,0,1.5
Montenegro,MNE,2020,0,0,0,0.32,1.45,0,0,0,1.62
Montenegro,MNE,2021,0,0,0,0.33,1.98,0,0,0,1.5
Montserrat,MSR,2000,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2001,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2002,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2003,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2004,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2005,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2006,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2007,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2008,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2009,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2011,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2012,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2013,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2014,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2015,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2016,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2017,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2018,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2019,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2021,0,0,0,0,0,0,0.01,0,0
Morocco,MAR,1965,0,0,0,0,1.213,0,,,
Morocco,MAR,1966,0,0,0,0,1.054,0,,,
Morocco,MAR,1967,0,0,0,0,0.932,0,,,
Morocco,MAR,1968,0,0,0,0,1.058,0,,,
Morocco,MAR,1969,0,0,0,0,1.368,0,,,
Morocco,MAR,1970,0,0,0,0,1.346,0,,,
Morocco,MAR,1971,0,0,0,0,1.52,0,,,
Morocco,MAR,1972,0,0,0,0,1.596,0,,,
Morocco,MAR,1973,0,0,0,0,1.192,0,,,
Morocco,MAR,1974,0,0,0,0,1.337,0,,,
Morocco,MAR,1975,0,0,0,0,1.016,0,,,
Morocco,MAR,1976,0,0,0,0,0.998,0,,,
Morocco,MAR,1977,0,0,0,0,1.365,0,,,
Morocco,MAR,1978,0,0,0,0,1.416,0,,,
Morocco,MAR,1979,0,0,0,0,1.582,0,,,
Morocco,MAR,1980,0,0,0,0,1.515,0,,,
Morocco,MAR,1981,0,0,0,0,1.024,0,,,
Morocco,MAR,1982,0,0,0,0,0.572,0,,,
Morocco,MAR,1983,0,0,0,0,0.481,0,,,
Morocco,MAR,1984,0,0,0,0,0.366,0,,,
Morocco,MAR,1985,0,0,0,0,0.486,0,,,
Morocco,MAR,1986,0,0,0,0,0.643,0,,,
Morocco,MAR,1987,0,0,0,0,0.825,0,,,
Morocco,MAR,1988,0,0,0,0,0.936,0,,,
Morocco,MAR,1989,0,0,0,0,1.157,0,,,
Morocco,MAR,1990,0,0,0,0,1.22,0,,,
Morocco,MAR,1991,0,0,0,0,1.226,0,,,
Morocco,MAR,1992,0,0,0,0,0.964,0,,,
Morocco,MAR,1993,0,0,0,0,0.443,0,,,
Morocco,MAR,1994,0,0,0,0,0.84,0,,,
Morocco,MAR,1995,0,0,0,0,0.611,0,,,
Morocco,MAR,1996,0,0,0,0,1.957,0,,,
Morocco,MAR,1997,0,0,0,0,2.083,0,,,
Morocco,MAR,1998,0,0,0,0,1.777,0,,,
Morocco,MAR,1999,0,0,0,0,0.825,0,,,
Morocco,MAR,2000,0,0,0,0.06,0.71,0,3.43,0,7.93
Morocco,MAR,2001,0,0,0,0.21,0.86,0,3.4,0,9.73
Morocco,MAR,2002,0,0,0,0.19,0.84,0,3.76,0,10.37
Morocco,MAR,2003,0,0,0,0.2,1.44,0,3.95,0,10.89
Morocco,MAR,2004,0,0,0,0.2,1.59,0,4.18,0,11.53
Morocco,MAR,2005,0,0,0,0.21,0.97,0,4.03,2.44,11.12
Morocco,MAR,2006,0,0,0,0.18,0.99,0,4.15,2.51,11.44
Morocco,MAR,2007,0,0,0,0.28,0.91,0,4.16,2.52,11.47
Morocco,MAR,2008,0,0,0,0.3,0.92,0,4.22,2.56,11.64
Morocco,MAR,2009,0,0,0,0.39,2.54,0,4.43,2.28,10.38
Morocco,MAR,2010,0,0.01,0,0.66,3.43,0,4.38,4.9,10.26
Morocco,MAR,2011,0,0.01,0,0.69,1.99,0,5,5.59,11.71
Morocco,MAR,2012,0,0.01,0.06,0.73,1.62,0,5.6,6.26,13.11
Morocco,MAR,2013,0,0.01,0.06,1.36,2.76,0,5.06,5.67,11.86
Morocco,MAR,2014,0,0.01,0.06,1.92,1.62,0,4.5,5.04,14.59
Morocco,MAR,2015,0,0.03,0.03,2.52,1.87,0,4.68,5.24,15.17
Morocco,MAR,2016,0,0.05,0.43,3.02,1.24,0,4.8,5.37,15.57
Morocco,MAR,2017,0,0.04,0.44,3.04,1.17,0,4.62,5.17,17.07
Morocco,MAR,2018,0,0.03,0.95,3.86,1.68,0,3.65,4.08,19.98
Morocco,MAR,2019,0,0.04,1.58,4.72,1.26,0,4.26,4.77,23.35
Morocco,MAR,2020,0,0.04,1.52,4.59,0.87,0,4.13,4.62,22.61
Morocco,MAR,2021,0,0.04,1.82,5.11,1.21,0,4.36,4.88,23.88
Mozambique,MOZ,1995,0,0,,,,,,,
Mozambique,MOZ,1996,0,0,,,,,,,
Mozambique,MOZ,1997,0,0,,,,,,,
Mozambique,MOZ,1998,0,0,,,,,,,
Mozambique,MOZ,1999,0,0,,,,,,,
Mozambique,MOZ,2000,0,0.03,0,0,9.56,0,0.02,0,0
Mozambique,MOZ,2001,0,0.03,0,0,11.72,0,0.02,0,0
Mozambique,MOZ,2002,0,0.04,0,0,12.55,0,0.03,0,0
Mozambique,MOZ,2003,0,0.04,0,0,10.76,0,0.04,0,0
Mozambique,MOZ,2004,0,0.04,0,0,11.55,0,0.04,0,0
Mozambique,MOZ,2005,0,0.03,0,0,13.13,0,0.03,0,0
Mozambique,MOZ,2006,0,0.03,0,0,14.57,0,0.03,0,0
Mozambique,MOZ,2007,0,0.03,0,0,15.9,0,0.03,0,0
Mozambique,MOZ,2008,0,0.03,0,0,14.96,0,0.03,0,0
Mozambique,MOZ,2009,0,0.03,0,0,16.78,0,0.03,0,0
Mozambique,MOZ,2010,0,0.03,0,0,16.48,0,0.04,0,0
Mozambique,MOZ,2011,0,0.04,0,0,16.64,0,0.05,0,0
Mozambique,MOZ,2012,0,0.04,0,0,14.99,0,0.05,0,0
Mozambique,MOZ,2013,0,0.17,0,0,14.4,0,0.22,0,0
Mozambique,MOZ,2014,0,0.7,0,0,16.01,0,0.87,0,0
Mozambique,MOZ,2015,0,1.03,0,0,17.03,0,1.63,0,0
Mozambique,MOZ,2016,0,0.31,0,0,15.45,0,2.77,0,0
Mozambique,MOZ,2017,0,0.29,0,0,13.92,0,2.58,0,0
Mozambique,MOZ,2018,0,0.11,0,0,13.78,0,0.99,1.95,0
Mozambique,MOZ,2019,0,0.14,0,0,14.93,0,1.23,2.42,0
Mozambique,MOZ,2020,0,0.13,0.03,0,15.7,0,1.17,2.31,0
Mozambique,MOZ,2021,0,0.14,0.07,0,16,0,1.24,2.46,0
Myanmar,MMR,1970,0,0,,,,,,,
Myanmar,MMR,1971,0,0,,,,,,,
Myanmar,MMR,1972,0,0,,,,,,,
Myanmar,MMR,1973,0,0,,,,,,,
Myanmar,MMR,1974,0,0,,,,,,,
Myanmar,MMR,1975,0,0,,,,,,,
Myanmar,MMR,1976,0,0,,,,,,,
Myanmar,MMR,1977,0,0,,,,,,,
Myanmar,MMR,1978,0,0,,,,,,,
Myanmar,MMR,1979,0,0,,,,,,,
Myanmar,MMR,1980,0,0,,,,,,,
Myanmar,MMR,1981,0,0,,,,,,,
Myanmar,MMR,1982,0,0,,,,,,,
Myanmar,MMR,1983,0,0,,,,,,,
Myanmar,MMR,1984,0,0,,,,,,,
Myanmar,MMR,1985,0,0,,,,,,,
Myanmar,MMR,1986,0,0,,,,,,,
Myanmar,MMR,1987,0,0,,,,,,,
Myanmar,MMR,1988,0,0,,,,,,,
Myanmar,MMR,1989,0,0,,,,,,,
Myanmar,MMR,1990,0,0,,,,,,,
Myanmar,MMR,1991,0,0,,,,,,,
Myanmar,MMR,1992,0,0,,,,,,,
Myanmar,MMR,1993,0,0,,,,,,,
Myanmar,MMR,1994,0,0,,,,,,,
Myanmar,MMR,1995,0,0,,,,,,,
Myanmar,MMR,1996,0,0,,,,,,,
Myanmar,MMR,1997,0,0,,,,,,,
Myanmar,MMR,1998,0,0,,,,,,,
Myanmar,MMR,1999,0,0,,,,,,,
Myanmar,MMR,2000,0,0.14,0,0,1.87,0,0.33,2.55,0
Myanmar,MMR,2001,0,0.15,0,0,1.8,0,0.29,2.25,0
Myanmar,MMR,2002,0,0.14,0,0,2.21,0,0.3,2.33,0
Myanmar,MMR,2003,0,0.17,0,0,2.23,0,0.34,2.63,0
Myanmar,MMR,2004,0,0.16,0,0,2.38,0,0.3,2.26,0.29
Myanmar,MMR,2005,0,0.14,0,0,2.97,0,0.25,1.95,0.5
Myanmar,MMR,2006,0,0.15,0,0,3.29,0,0.24,1.82,0.47
Myanmar,MMR,2007,0,0.17,0,0,3.58,0,0.23,1.76,0.45
Myanmar,MMR,2008,0,0.16,0,0,4.03,0,0.21,1.62,0.41
