Entity,Code,Year,Primary energy consumption (TWh)
Namibia,NAM,2001,14.678372
Namibia,NAM,2002,14.113462
Namibia,NAM,2003,14.879573
Namibia,NAM,2004,15.511443
Namibia,NAM,2005,16.35008
Namibia,NAM,2006,16.296886
Namibia,NAM,2007,16.769943
Namibia,NAM,2008,17.675087
Namibia,NAM,2009,18.015572
Namibia,NAM,2010,18.546684
Namibia,NAM,2011,19.359453
Namibia,NAM,2012,20.144045
Namibia,NAM,2013,20.523598
Namibia,NAM,2014,21.837519
Namibia,NAM,2015,22.858814
Namibia,NAM,2016,22.909967
Namibia,NAM,2017,23.37458
Namibia,NAM,2018,22.676222
Namibia,NAM,2019,21.796497
Nauru,NRU,1980,0.5852524
Nauru,NRU,1981,0.5836534
Nauru,NRU,1982,0.5836534
Nauru,NRU,1983,0.5836534
Nauru,NRU,1984,0.5852524
Nauru,NRU,1985,0.5836534
Nauru,NRU,1986,0.55856276
Nauru,NRU,1987,0.55856276
Nauru,NRU,1988,0.5599868
Nauru,NRU,1989,0.55856276
Nauru,NRU,1990,0.55856276
Nauru,NRU,1991,0.55856276
Nauru,NRU,1992,0.5599868
Nauru,NRU,1993,0.55856276
Nauru,NRU,1994,0.55856276
Nauru,NRU,1995,0.6258154
Nauru,NRU,1996,0.6274237
Nauru,NRU,1997,0.6258154
Nauru,NRU,1998,0.6258154
Nauru,NRU,1999,0.62581855
Nauru,NRU,2000,0.45777974
Nauru,NRU,2001,0.41491455
Nauru,NRU,2002,0.3894659
Nauru,NRU,2003,0.3491558
Nauru,NRU,2004,0.3276831
Nauru,NRU,2005,0.32111254
Nauru,NRU,2006,0.23380357
Nauru,NRU,2007,0.22770943
Nauru,NRU,2008,0.23160583
Nauru,NRU,2009,0.22512592
Nauru,NRU,2010,0.23729913
Nauru,NRU,2011,0.23325796
Nauru,NRU,2012,0.24751909
Nauru,NRU,2013,0.28915864
Nauru,NRU,2014,0.31222987
Nauru,NRU,2015,0.33247906
Nauru,NRU,2016,0.3648832
Nauru,NRU,2017,0.28421918
Nauru,NRU,2018,0.33434093
Nauru,NRU,2019,0.26714152
Nepal,NPL,1980,2.1952326
Nepal,NPL,1981,2.1998348
Nepal,NPL,1982,2.8583777
Nepal,NPL,1983,3.2668762
Nepal,NPL,1984,3.3062031
Nepal,NPL,1985,3.0277357
Nepal,NPL,1986,4.0747538
Nepal,NPL,1987,4.6406584
Nepal,NPL,1988,4.591306
Nepal,NPL,1989,4.6091776
Nepal,NPL,1990,5.5445786
Nepal,NPL,1991,6.3223166
Nepal,NPL,1992,6.666408
Nepal,NPL,1993,6.8113465
Nepal,NPL,1994,7.646126
Nepal,NPL,1995,8.456482
Nepal,NPL,1996,9.594314
Nepal,NPL,1997,10.355411
Nepal,NPL,1998,12.596296
Nepal,NPL,1999,14.234108
Nepal,NPL,2000,14.71252
Nepal,NPL,2001,15.524642
Nepal,NPL,2002,16.346617
Nepal,NPL,2003,17.194744
Nepal,NPL,2004,17.174726
Nepal,NPL,2005,17.8338
Nepal,NPL,2006,17.594135
Nepal,NPL,2007,17.46719
Nepal,NPL,2008,19.34023
Nepal,NPL,2009,22.126297
Nepal,NPL,2010,23.594429
Nepal,NPL,2011,25.143528
Nepal,NPL,2012,26.434418
Nepal,NPL,2013,27.945059
Nepal,NPL,2014,30.193071
Nepal,NPL,2015,27.033157
Nepal,NPL,2016,39.73368
Nepal,NPL,2017,45.385143
Nepal,NPL,2018,49.87302
Nepal,NPL,2019,43.761715
Netherlands,NLD,1965,413.96008
Netherlands,NLD,1966,443.37744
Netherlands,NLD,1967,468.80002
Netherlands,NLD,1968,524.3931
Netherlands,NLD,1969,584.78674
Netherlands,NLD,1970,659.7977
Netherlands,NLD,1971,695.7717
Netherlands,NLD,1972,808.1382
Netherlands,NLD,1973,859.68176
Netherlands,NLD,1974,815.95734
Netherlands,NLD,1975,822.84546
Netherlands,NLD,1976,897.42334
Netherlands,NLD,1977,881.3143
Netherlands,NLD,1978,899.1806
Netherlands,NLD,1979,928.8725
Netherlands,NLD,1980,872.1952
Netherlands,NLD,1981,827.1
Netherlands,NLD,1982,764.4159
Netherlands,NLD,1983,768.06683
Netherlands,NLD,1984,797.36896
Netherlands,NLD,1985,822.8482
Netherlands,NLD,1986,863.6402
Netherlands,NLD,1987,881.43427
Netherlands,NLD,1988,884.37036
Netherlands,NLD,1989,888.4578
Netherlands,NLD,1990,910.73474
Netherlands,NLD,1991,928.0633
Netherlands,NLD,1992,939.11743
Netherlands,NLD,1993,946.9662
Netherlands,NLD,1994,936.80884
Netherlands,NLD,1995,974.96185
Netherlands,NLD,1996,1017.11066
Netherlands,NLD,1997,998.8505
Netherlands,NLD,1998,1005.94214
Netherlands,NLD,1999,993.77686
Netherlands,NLD,2000,1006.81946
Netherlands,NLD,2001,1045.5573
Netherlands,NLD,2002,1046.0612
Netherlands,NLD,2003,1053.0762
Netherlands,NLD,2004,1088.7443
Netherlands,NLD,2005,1112.242
Netherlands,NLD,2006,1089.5758
Netherlands,NLD,2007,1107.524
Netherlands,NLD,2008,1094.3888
Netherlands,NLD,2009,1079.291
Netherlands,NLD,2010,1142.5782
Netherlands,NLD,2011,1095.0137
Netherlands,NLD,2012,1059.1238
Netherlands,NLD,2013,1027.4209
Netherlands,NLD,2014,969.6319
Netherlands,NLD,2015,983.5034
Netherlands,NLD,2016,1001.68396
Netherlands,NLD,2017,986.60895
Netherlands,NLD,2018,986.38153
Netherlands,NLD,2019,985.545
Netherlands,NLD,2020,940.1755
Netherlands,NLD,2021,965.15106
Netherlands Antilles,ANT,1980,69.9298
Netherlands Antilles,ANT,1981,63.98049
Netherlands Antilles,ANT,1982,60.781467
Netherlands Antilles,ANT,1983,56.94264
Netherlands Antilles,ANT,1984,54.532413
Netherlands Antilles,ANT,1985,45.42615
Netherlands Antilles,ANT,1986,44.402462
Netherlands Antilles,ANT,1987,44.559654
Netherlands Antilles,ANT,1988,42.095547
Netherlands Antilles,ANT,1989,44.060196
Netherlands Antilles,ANT,1990,43.106636
Netherlands Antilles,ANT,1991,41.08786
Netherlands Antilles,ANT,1992,40.61171
Netherlands Antilles,ANT,1993,40.599747
Netherlands Antilles,ANT,1994,41.985973
Netherlands Antilles,ANT,1995,44.686638
Netherlands Antilles,ANT,1996,44.18693
Netherlands Antilles,ANT,1997,46.818233
Netherlands Antilles,ANT,1998,47.384228
Netherlands Antilles,ANT,1999,46.30676
Netherlands Antilles,ANT,2000,54.727367
Netherlands Antilles,ANT,2001,56.206646
Netherlands Antilles,ANT,2002,54.6477
Netherlands Antilles,ANT,2003,54.264412
Netherlands Antilles,ANT,2004,56.305027
Netherlands Antilles,ANT,2005,58.361084
Netherlands Antilles,ANT,2006,58.757988
Netherlands Antilles,ANT,2007,62.143135
Netherlands Antilles,ANT,2008,62.03117
Netherlands Antilles,ANT,2009,59.61953
Netherlands Antilles,ANT,2010,51.43519
Netherlands Antilles,ANT,2011,58.015438
Netherlands Antilles,ANT,2012,54.298428
Netherlands Antilles,ANT,2013,54.429455
Netherlands Antilles,ANT,2014,54.948566
Netherlands Antilles,ANT,2015,56.29508
Netherlands Antilles,ANT,2016,56.81385
Netherlands Antilles,ANT,2017,57.296772
Netherlands Antilles,ANT,2018,57.903492
Netherlands Antilles,ANT,2019,56.040905
New Caledonia,NCL,1980,7.825281
New Caledonia,NCL,1981,7.5038548
New Caledonia,NCL,1982,5.9851184
New Caledonia,NCL,1983,5.226011
New Caledonia,NCL,1984,6.2469783
New Caledonia,NCL,1985,6.618635
New Caledonia,NCL,1986,6.6614313
New Caledonia,NCL,1987,6.5801606
New Caledonia,NCL,1988,7.1198273
New Caledonia,NCL,1989,7.7630215
New Caledonia,NCL,1990,7.509628
New Caledonia,NCL,1991,7.5797763
New Caledonia,NCL,1992,7.8026857
New Caledonia,NCL,1993,7.6943593
New Caledonia,NCL,1994,7.9352274
New Caledonia,NCL,1995,7.955042
New Caledonia,NCL,1996,7.993732
New Caledonia,NCL,1997,7.4611096
New Caledonia,NCL,1998,7.610643
New Caledonia,NCL,1999,7.7681346
New Caledonia,NCL,2000,10.029056
New Caledonia,NCL,2001,9.590607
New Caledonia,NCL,2002,10.372217
New Caledonia,NCL,2003,11.221449
New Caledonia,NCL,2004,10.882843
New Caledonia,NCL,2005,11.943799
New Caledonia,NCL,2006,11.755148
New Caledonia,NCL,2007,12.614512
New Caledonia,NCL,2008,12.662498
New Caledonia,NCL,2009,12.737026
New Caledonia,NCL,2010,14.831971
New Caledonia,NCL,2011,14.6616955
New Caledonia,NCL,2012,15.575352
New Caledonia,NCL,2013,16.689795
New Caledonia,NCL,2014,19.201162
New Caledonia,NCL,2015,19.652971
New Caledonia,NCL,2016,20.955246
New Caledonia,NCL,2017,20.248596
New Caledonia,NCL,2018,22.578577
New Caledonia,NCL,2019,22.22628
New Zealand,NZL,1965,85.217926
New Zealand,NZL,1966,90.54921
New Zealand,NZL,1967,91.340935
New Zealand,NZL,1968,93.47527
New Zealand,NZL,1969,95.07715
New Zealand,NZL,1970,105.80865
New Zealand,NZL,1971,110.80132
New Zealand,NZL,1972,118.23857
New Zealand,NZL,1973,122.97619
New Zealand,NZL,1974,125.23529
New Zealand,NZL,1975,127.2176
New Zealand,NZL,1976,131.36148
New Zealand,NZL,1977,133.70573
New Zealand,NZL,1978,131.98204
New Zealand,NZL,1979,133.87413
New Zealand,NZL,1980,134.62161
New Zealand,NZL,1981,134.93895
New Zealand,NZL,1982,139.25404
New Zealand,NZL,1983,144.75362
New Zealand,NZL,1984,152.50063
New Zealand,NZL,1985,154.19765
New Zealand,NZL,1986,166.3199
New Zealand,NZL,1987,167.84251
New Zealand,NZL,1988,175.78394
New Zealand,NZL,1989,157.62564
New Zealand,NZL,1990,186.30345
New Zealand,NZL,1991,189.94023
New Zealand,NZL,1992,190.25949
New Zealand,NZL,1993,195.8203
New Zealand,NZL,1994,207.09973
New Zealand,NZL,1995,214.50853
New Zealand,NZL,1996,217.76399
New Zealand,NZL,1997,218.34146
New Zealand,NZL,1998,218.2875
New Zealand,NZL,1999,219.55342
New Zealand,NZL,2000,229.61891
New Zealand,NZL,2001,227.06152
New Zealand,NZL,2002,235.45807
New Zealand,NZL,2003,227.83017
New Zealand,NZL,2004,235.99295
New Zealand,NZL,2005,228.68762
New Zealand,NZL,2006,230.66959
New Zealand,NZL,2007,229.86813
New Zealand,NZL,2008,230.63165
New Zealand,NZL,2009,229.85397
New Zealand,NZL,2010,234.91394
New Zealand,NZL,2011,236.38501
New Zealand,NZL,2012,237.96341
New Zealand,NZL,2013,239.87975
New Zealand,NZL,2014,250.76727
New Zealand,NZL,2015,252.20494
New Zealand,NZL,2016,254.7441
New Zealand,NZL,2017,259.41656
New Zealand,NZL,2018,257.5565
New Zealand,NZL,2019,263.8421
New Zealand,NZL,2020,239.22797
New Zealand,NZL,2021,233.72845
Nicaragua,NIC,1980,9.664736
Nicaragua,NIC,1981,9.614004
Nicaragua,NIC,1982,9.502817
Nicaragua,NIC,1983,9.4138
Nicaragua,NIC,1984,9.307862
Nicaragua,NIC,1985,10.528406
Nicaragua,NIC,1986,10.114148
Nicaragua,NIC,1987,10.58218
Nicaragua,NIC,1988,10.735903
Nicaragua,NIC,1989,11.633945
Nicaragua,NIC,1990,10.794632
Nicaragua,NIC,1991,10.326629
Nicaragua,NIC,1992,11.646792
Nicaragua,NIC,1993,11.985564
Nicaragua,NIC,1994,12.22073
Nicaragua,NIC,1995,13.074836
Nicaragua,NIC,1996,13.782107
Nicaragua,NIC,1997,14.174021
Nicaragua,NIC,1998,15.335933
Nicaragua,NIC,1999,16.443146
Nicaragua,NIC,2000,16.296354
Nicaragua,NIC,2001,17.29853
Nicaragua,NIC,2002,17.631357
Nicaragua,NIC,2003,18.707298
Nicaragua,NIC,2004,19.468765
Nicaragua,NIC,2005,19.787073
Nicaragua,NIC,2006,19.883125
Nicaragua,NIC,2007,20.71079
Nicaragua,NIC,2008,20.960964
Nicaragua,NIC,2009,20.968952
Nicaragua,NIC,2010,21.679193
Nicaragua,NIC,2011,22.804708
Nicaragua,NIC,2012,23.018402
Nicaragua,NIC,2013,24.429117
Nicaragua,NIC,2014,25.844107
Nicaragua,NIC,2015,28.35839
Nicaragua,NIC,2016,28.380436
Nicaragua,NIC,2017,28.36537
Nicaragua,NIC,2018,28.134466
Nicaragua,NIC,2019,28.614054
Niger,NER,1980,2.639312
Niger,NER,1981,2.723991
Niger,NER,1982,2.8269806
Niger,NER,1983,2.7317543
Niger,NER,1984,2.8433933
Niger,NER,1985,2.8443413
Niger,NER,1986,2.4089055
Niger,NER,1987,2.6049013
Niger,NER,1988,3.6802123
Niger,NER,1989,3.7713099
Niger,NER,1990,3.7301812
Niger,NER,1991,3.7755542
Niger,NER,1992,3.6855428
Niger,NER,1993,3.8819888
Niger,NER,1994,3.9205313
Niger,NER,1995,4.040052
Niger,NER,1996,4.0600514
Niger,NER,1997,4.0806212
Niger,NER,1998,4.235751
Niger,NER,1999,3.943104
Niger,NER,2000,3.3174543
Niger,NER,2001,3.248509
Niger,NER,2002,3.4545631
Niger,NER,2003,3.7986734
Niger,NER,2004,4.167837
Niger,NER,2005,3.9281306
Niger,NER,2006,3.9520555
Niger,NER,2007,4.2528415
Niger,NER,2008,4.7267857
Niger,NER,2009,5.5650773
Niger,NER,2010,6.888005
Niger,NER,2011,6.914141
Niger,NER,2012,9.173971
Niger,NER,2013,10.3312845
Niger,NER,2014,9.797998
Niger,NER,2015,10.345846
Niger,NER,2016,9.659589
Niger,NER,2017,9.401672
Niger,NER,2018,9.920295
Niger,NER,2019,10.518376
Nigeria,NGA,1980,122.52722
Nigeria,NGA,1981,150.73509
Nigeria,NGA,1982,151.83781
Nigeria,NGA,1983,151.87852
Nigeria,NGA,1984,164.01126
Nigeria,NGA,1985,175.44678
Nigeria,NGA,1986,171.54764
Nigeria,NGA,1987,181.19366
Nigeria,NGA,1988,194.29669
Nigeria,NGA,1989,210.37512
Nigeria,NGA,1990,204.31708
Nigeria,NGA,1991,224.61479
Nigeria,NGA,1992,230.29465
Nigeria,NGA,1993,233.79454
Nigeria,NGA,1994,217.99307
Nigeria,NGA,1995,242.4415
Nigeria,NGA,1996,248.42427
Nigeria,NGA,1997,248.52365
Nigeria,NGA,1998,238.31921
Nigeria,NGA,1999,239.12183
Nigeria,NGA,2000,224.48198
Nigeria,NGA,2001,254.04959
Nigeria,NGA,2002,265.27914
Nigeria,NGA,2003,279.6391
Nigeria,NGA,2004,290.2112
Nigeria,NGA,2005,317.43533
Nigeria,NGA,2006,283.01282
Nigeria,NGA,2007,259.4425
Nigeria,NGA,2008,312.0455
Nigeria,NGA,2009,195.81082
Nigeria,NGA,2010,243.70512
Nigeria,NGA,2011,346.7528
Nigeria,NGA,2012,345.85974
Nigeria,NGA,2013,444.8793
Nigeria,NGA,2014,485.73965
Nigeria,NGA,2015,459.22827
Nigeria,NGA,2016,469.5823
Nigeria,NGA,2017,456.4386
Nigeria,NGA,2018,484.95062
Nigeria,NGA,2019,498.63544
Niue,NIU,1980,0.012496257
Niue,NIU,1981,0.012462115
Niue,NIU,1982,0.012462115
Niue,NIU,1983,0.012462115
Niue,NIU,1984,0.012496257
Niue,NIU,1985,0.012736281
Niue,NIU,1986,0.01273005
Niue,NIU,1987,0.01273005
Niue,NIU,1988,0.012733687
Niue,NIU,1989,0.01273005
Niue,NIU,1990,0.01273005
Niue,NIU,1991,0.01273005
Niue,NIU,1992,0.012733687
Niue,NIU,1993,0.01273005
Niue,NIU,1994,0.01273005
Niue,NIU,1995,0.01273005
Niue,NIU,1996,0.012733687
Niue,NIU,1997,0.01273005
Niue,NIU,1998,0.01273005
Niue,NIU,1999,0.012735257
Niue,NIU,2000,0.028383924
Niue,NIU,2001,0.029088384
Niue,NIU,2002,0.028063333
Niue,NIU,2003,0.02634583
Niue,NIU,2004,0.026293576
Niue,NIU,2005,0.027183361
Niue,NIU,2006,0.026917279
Niue,NIU,2007,0.02484275
Niue,NIU,2008,0.039290424
Niue,NIU,2009,0.025858635
Niue,NIU,2010,0.024091564
Niue,NIU,2011,0.026788
Niue,NIU,2012,0.026396567
Niue,NIU,2013,0.028376363
Niue,NIU,2014,0.029312711
Niue,NIU,2015,0.031706557
Niue,NIU,2016,0.030515382
Niue,NIU,2017,0.029752932
Niue,NIU,2018,0.030806992
Niue,NIU,2019,0.03223946
Non-OECD (BP),,1965,12742.557
Non-OECD (BP),,1966,13553.1
Non-OECD (BP),,1967,13999.246
Non-OECD (BP),,1968,14658.539
Non-OECD (BP),,1969,15680.768
Non-OECD (BP),,1970,16967.19
Non-OECD (BP),,1971,18204.115
Non-OECD (BP),,1972,19300.09
Non-OECD (BP),,1973,20497.988
Non-OECD (BP),,1974,21477.676
Non-OECD (BP),,1975,22723.137
Non-OECD (BP),,1976,23951.385
Non-OECD (BP),,1977,25479.484
Non-OECD (BP),,1978,26947.2
Non-OECD (BP),,1979,28221.1
Non-OECD (BP),,1980,28914.014
Non-OECD (BP),,1981,29641.621
Non-OECD (BP),,1982,30621.33
Non-OECD (BP),,1983,31733.645
Non-OECD (BP),,1984,33337.156
Non-OECD (BP),,1985,34278.477
Non-OECD (BP),,1986,35526.613
Non-OECD (BP),,1987,37096.56
Non-OECD (BP),,1988,38706.594
Non-OECD (BP),,1989,39521.39
Non-OECD (BP),,1990,40377.363
Non-OECD (BP),,1991,40605.77
Non-OECD (BP),,1992,40694.11
Non-OECD (BP),,1993,40633.47
Non-OECD (BP),,1994,40913.527
Non-OECD (BP),,1995,41578.18
Non-OECD (BP),,1996,42484.664
Non-OECD (BP),,1997,42895.906
Non-OECD (BP),,1998,43354.477
Non-OECD (BP),,1999,44292.906
Non-OECD (BP),,2000,45817.746
Non-OECD (BP),,2001,47365.188
Non-OECD (BP),,2002,49198.59
Non-OECD (BP),,2003,52684.37
Non-OECD (BP),,2004,57281.07
Non-OECD (BP),,2005,60867.73
Non-OECD (BP),,2006,64338.168
Non-OECD (BP),,2007,67994.97
Non-OECD (BP),,2008,70297.88
Non-OECD (BP),,2009,71415.68
Non-OECD (BP),,2010,75655.62
Non-OECD (BP),,2011,79704.95
Non-OECD (BP),,2012,82322.97
Non-OECD (BP),,2013,84300.55
Non-OECD (BP),,2014,86496.83
Non-OECD (BP),,2015,87579.32
Non-OECD (BP),,2016,89459.42
Non-OECD (BP),,2017,91890.97
Non-OECD (BP),,2018,95192.11
Non-OECD (BP),,2019,97225.81
Non-OECD (BP),,2020,95504.43
Non-OECD (BP),,2021,101462.33
Non-OECD (EIA),,1980,32063.61
Non-OECD (EIA),,1981,32213.326
Non-OECD (EIA),,1982,33494.887
Non-OECD (EIA),,1983,34787.137
Non-OECD (EIA),,1984,36916.34
Non-OECD (EIA),,1985,38433.92
Non-OECD (EIA),,1986,39688.145
Non-OECD (EIA),,1987,41297.195
Non-OECD (EIA),,1988,43153.367
Non-OECD (EIA),,1989,43757.703
Non-OECD (EIA),,1990,44136.035
Non-OECD (EIA),,1991,44013.086
Non-OECD (EIA),,1992,42827.195
Non-OECD (EIA),,1993,42734.03
Non-OECD (EIA),,1994,42729.348
Non-OECD (EIA),,1995,44073.797
Non-OECD (EIA),,1996,44883.016
Non-OECD (EIA),,1997,44761.53
Non-OECD (EIA),,1998,45255.33
Non-OECD (EIA),,1999,46368.8
Non-OECD (EIA),,2000,48753.43
Non-OECD (EIA),,2001,49933.13
Non-OECD (EIA),,2002,51961.113
Non-OECD (EIA),,2003,55415.14
Non-OECD (EIA),,2004,60459.09
Non-OECD (EIA),,2005,64330.734
Non-OECD (EIA),,2006,68461.75
Non-OECD (EIA),,2007,71878.74
Non-OECD (EIA),,2008,74867.01
Non-OECD (EIA),,2009,76498.87
Non-OECD (EIA),,2010,83098.09
Non-OECD (EIA),,2011,87848.03
Non-OECD (EIA),,2012,91866.734
Non-OECD (EIA),,2013,93787.77
Non-OECD (EIA),,2014,95689.15
Non-OECD (EIA),,2015,95959.22
Non-OECD (EIA),,2016,96954.68
Non-OECD (EIA),,2017,99836.45
Non-OECD (EIA),,2018,102869.72
Non-OECD (EIA),,2019,104370.29
Non-OPEC (EIA),,1980,83546.91
Non-OPEC (EIA),,1981,82426.9
Non-OPEC (EIA),,1982,82370.445
Non-OPEC (EIA),,1983,83308.98
Non-OPEC (EIA),,1984,87077.72
Non-OPEC (EIA),,1985,89255.37
Non-OPEC (EIA),,1986,91051.09
Non-OPEC (EIA),,1987,93972.42
Non-OPEC (EIA),,1988,97509.555
Non-OPEC (EIA),,1989,99031.984
Non-OPEC (EIA),,1990,99582.07
Non-OPEC (EIA),,1991,99542.72
Non-OPEC (EIA),,1992,99014.72
Non-OPEC (EIA),,1993,99738.43
Non-OPEC (EIA),,1994,100672.375
Non-OPEC (EIA),,1995,103419.195
Non-OPEC (EIA),,1996,106119.93
Non-OPEC (EIA),,1997,106163.74
Non-OPEC (EIA),,1998,106625.74
Non-OPEC (EIA),,1999,108651.48
Non-OPEC (EIA),,2000,112022.9
Non-OPEC (EIA),,2001,112494.875
Non-OPEC (EIA),,2002,114832.9
Non-OPEC (EIA),,2003,119010.05
Non-OPEC (EIA),,2004,125076.086
Non-OPEC (EIA),,2005,128754.02
Non-OPEC (EIA),,2006,132813.62
Non-OPEC (EIA),,2007,136481.42
Non-OPEC (EIA),,2008,137910.12
Non-OPEC (EIA),,2009,136133.4
Non-OPEC (EIA),,2010,145050.84
Non-OPEC (EIA),,2011,148684.94
Non-OPEC (EIA),,2012,151403.44
Non-OPEC (EIA),,2013,153979.33
Non-OPEC (EIA),,2014,155057.67
Non-OPEC (EIA),,2015,155194.89
Non-OPEC (EIA),,2016,156548.92
Non-OPEC (EIA),,2017,159685.95
Non-OPEC (EIA),,2018,163598.7
Non-OPEC (EIA),,2019,164517.81
North America,,1965,16375.014
North America,,1966,17299.688
North America,,1967,17915.926
North America,,1968,18990.568
North America,,1969,19995.36
North America,,1970,20806.729
North America,,1971,21279.957
North America,,1972,22433.72
North America,,1973,23498.637
North America,,1974,23119.305
North America,,1975,22578.965
North America,,1976,23794.623
North America,,1977,24505.613
North America,,1978,25111.54
North America,,1979,25496.92
North America,,1980,24834.027
North America,,1981,24307.633
North America,,1982,23404.201
North America,,1983,23295.86
North America,,1984,24515.115
North America,,1985,24587.932
North America,,1986,24766.94
North America,,1987,25590.434
North America,,1988,26686.713
North America,,1989,27328.02
North America,,1990,27332.867
North America,,1991,27354.988
North America,,1992,27777.309
North America,,1993,28347.232
North America,,1994,28995.771
North America,,1995,29583.828
North America,,1996,30566.69
North America,,1997,30818.646
North America,,1998,31012.152
North America,,1999,31595.812
North America,,2000,32405.758
North America,,2001,31695.26
North America,,2002,32273.277
North America,,2003,32408.164
North America,,2004,33092.09
North America,,2005,33257.004
North America,,2006,33125.5
North America,,2007,33637.33
North America,,2008,32954.28
North America,,2009,31456.484
North America,,2010,32408.355
North America,,2011,32427.607
North America,,2012,31764.312
North America,,2013,32542.41
North America,,2014,32804.785
North America,,2015,32583.297
North America,,2016,32522.057
North America,,2017,32715.186
North America,,2018,33684.816
North America,,2019,33395.605
North America,,2020,30794.293
North America,,2021,32211.781
North America (BP),,1965,16122.0625
North America (BP),,1966,17036.738
North America (BP),,1967,17641.38
North America (BP),,1968,18709.74
North America (BP),,1969,19707.2
North America (BP),,1970,20478.434
North America (BP),,1971,20940.982
North America (BP),,1972,22057.934
North America (BP),,1973,23098.809
North America (BP),,1974,22723.688
North America (BP),,1975,22204.002
North America (BP),,1976,23407.38
North America (BP),,1977,24099.895
North America (BP),,1978,24696.018
North America (BP),,1979,25076.646
North America (BP),,1980,24369.975
North America (BP),,1981,23835.945
North America (BP),,1982,22977.082
North America (BP),,1983,22883.482
North America (BP),,1984,24082.678
North America (BP),,1985,24175.916
North America (BP),,1986,24357.564
North America (BP),,1987,25170.566
North America (BP),,1988,26257.2
North America (BP),,1989,26885.354
North America (BP),,1990,26887.88
North America (BP),,1991,26918.996
North America (BP),,1992,27356.549
North America (BP),,1993,27922.395
North America (BP),,1994,28550.238
North America (BP),,1995,29130.621
North America (BP),,1996,30087.924
North America (BP),,1997,30318.049
North America (BP),,1998,30495.379
North America (BP),,1999,31078.547
North America (BP),,2000,31828.969
North America (BP),,2001,31100.271
North America (BP),,2002,31657.348
North America (BP),,2003,31770.295
North America (BP),,2004,32435.848
North America (BP),,2005,32587.543
North America (BP),,2006,32414.287
North America (BP),,2007,32933.332
North America (BP),,2008,32271.342
North America (BP),,2009,30801.93
North America (BP),,2010,31744.707
North America (BP),,2011,31758.57
North America (BP),,2012,31105.02
North America (BP),,2013,31888.74
North America (BP),,2014,32158.26
North America (BP),,2015,31932.227
North America (BP),,2016,31880.246
North America (BP),,2017,32072.408
North America (BP),,2018,33040.28
North America (BP),,2019,32741.572
North America (BP),,2020,30218.96
North America (BP),,2021,31582.45
North Korea,PRK,1980,296.51813
North Korea,PRK,1981,308.1481
North Korea,PRK,1982,321.78723
North Korea,PRK,1983,336.3506
North Korea,PRK,1984,345.49097
North Korea,PRK,1985,293.20618
North Korea,PRK,1986,295.7381
North Korea,PRK,1987,290.9591
North Korea,PRK,1988,342.2974
North Korea,PRK,1989,283.131
North Korea,PRK,1990,287.58002
North Korea,PRK,1991,286.2629
North Korea,PRK,1992,240.61742
North Korea,PRK,1993,264.7471
North Korea,PRK,1994,259.468
North Korea,PRK,1995,305.89886
North Korea,PRK,1996,294.73654
North Korea,PRK,1997,284.79968
North Korea,PRK,1998,252.61131
North Korea,PRK,1999,322.5759
North Korea,PRK,2000,287.1181
North Korea,PRK,2001,279.23526
North Korea,PRK,2002,272.9146
North Korea,PRK,2003,271.78885
North Korea,PRK,2004,283.35983
North Korea,PRK,2005,278.63095
North Korea,PRK,2006,264.0947
North Korea,PRK,2007,242.10452
North Korea,PRK,2008,260.75497
North Korea,PRK,2009,220.6128
North Korea,PRK,2010,210.62488
North Korea,PRK,2011,157.39717
North Korea,PRK,2012,150.45853
North Korea,PRK,2013,118.56006
North Korea,PRK,2014,111.504944
North Korea,PRK,2015,98.72228
North Korea,PRK,2016,114.25802
North Korea,PRK,2017,93.338905
North Korea,PRK,2018,97.16346
North Korea,PRK,2019,94.85442
North Macedonia,MKD,1990,29.659569
North Macedonia,MKD,1991,29.447426
North Macedonia,MKD,1992,30.236948
North Macedonia,MKD,1993,30.27947
North Macedonia,MKD,1994,28.441813
North Macedonia,MKD,1995,28.651136
North Macedonia,MKD,1996,33.28032
North Macedonia,MKD,1997,30.01362
North Macedonia,MKD,1998,33.92399
North Macedonia,MKD,1999,32.503963
North Macedonia,MKD,2000,30.847715
North Macedonia,MKD,2001,29.024567
North Macedonia,MKD,2002,28.361496
North Macedonia,MKD,2003,31.975605
North Macedonia,MKD,2004,31.577074
North Macedonia,MKD,2005,32.546844
North Macedonia,MKD,2006,33.08933
North Macedonia,MKD,2007,32.840622
North Macedonia,MKD,2008,31.731112
North Macedonia,MKD,2009,31.26014
North Macedonia,MKD,2010,33.890694
North Macedonia,MKD,2011,33.80759
North Macedonia,MKD,2012,31.370337
North Macedonia,MKD,2013,30.123129
North Macedonia,MKD,2014,27.964352
North Macedonia,MKD,2015,29.483152
North Macedonia,MKD,2016,30.58978
North Macedonia,MKD,2017,29.433798
North Macedonia,MKD,2018,29.402323
North Macedonia,MKD,2019,31.055525
North Macedonia,MKD,2020,27.046328
North Macedonia,MKD,2021,29.054539
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
