Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Kuwait,KWT,1982,64686.594
Kuwait,KWT,1983,67990.11
Kuwait,KWT,1984,69339.766
Kuwait,KWT,1985,63820.133
Kuwait,KWT,1986,70143.23
Kuwait,KWT,1987,62249.035
Kuwait,KWT,1988,67629.33
Kuwait,KWT,1989,70157.95
Kuwait,KWT,1990,54624.38
Kuwait,KWT,1991,34431.15
Kuwait,KWT,1992,50396.95
Kuwait,KWT,1993,60576.812
Kuwait,KWT,1994,71253.17
Kuwait,KWT,1995,90954.09
Kuwait,KWT,1996,87488.125
Kuwait,KWT,1997,88023.63
Kuwait,KWT,1998,104961.88
Kuwait,KWT,1999,105604.37
Kuwait,KWT,2000,109536.44
Kuwait,KWT,2001,107600.51
Kuwait,KWT,2002,110790.81
Kuwait,KWT,2003,128997.93
Kuwait,KWT,2004,140627.27
Kuwait,KWT,2005,149455.02
Kuwait,KWT,2006,135875.58
Kuwait,KWT,2007,124446.914
Kuwait,KWT,2008,127302.05
Kuwait,KWT,2009,124978.234
Kuwait,KWT,2010,133508.61
Kuwait,KWT,2011,128367.734
Kuwait,KWT,2012,123815.99
Kuwait,KWT,2013,117800.27
Kuwait,KWT,2014,116073.66
Kuwait,KWT,2015,116074.836
Kuwait,KWT,2016,110826.97
Kuwait,KWT,2017,110847.65
Kuwait,KWT,2018,107916.445
Kuwait,KWT,2019,107970.18
Kuwait,KWT,2020,102826.445
Kuwait,KWT,2021,113650.29
Kyrgyzstan,KGZ,1992,18381.018
Kyrgyzstan,KGZ,1993,16076.551
Kyrgyzstan,KGZ,1994,14149.494
Kyrgyzstan,KGZ,1995,11880.359
Kyrgyzstan,KGZ,1996,14570.59
Kyrgyzstan,KGZ,1997,13532.085
Kyrgyzstan,KGZ,1998,13377.348
Kyrgyzstan,KGZ,1999,14188.851
Kyrgyzstan,KGZ,2000,14177.031
Kyrgyzstan,KGZ,2001,13327.09
Kyrgyzstan,KGZ,2002,11277.386
Kyrgyzstan,KGZ,2003,11796.489
Kyrgyzstan,KGZ,2004,11902.486
Kyrgyzstan,KGZ,2005,11085.9
Kyrgyzstan,KGZ,2006,11181.869
Kyrgyzstan,KGZ,2007,12160.274
Kyrgyzstan,KGZ,2008,11500.209
Kyrgyzstan,KGZ,2009,11463.955
Kyrgyzstan,KGZ,2010,10836.261
Kyrgyzstan,KGZ,2011,12183.774
Kyrgyzstan,KGZ,2012,13588.381
Kyrgyzstan,KGZ,2013,12564.967
Kyrgyzstan,KGZ,2014,12576.968
Kyrgyzstan,KGZ,2015,11097.164
Kyrgyzstan,KGZ,2016,11131.824
Kyrgyzstan,KGZ,2017,11335.21
Kyrgyzstan,KGZ,2018,11701.779
Kyrgyzstan,KGZ,2019,10424.712
Laos,LAO,1980,1151.9299
Laos,LAO,1981,976.8953
Laos,LAO,1982,978.1488
Laos,LAO,1983,889.89777
Laos,LAO,1984,774.86176
Laos,LAO,1985,725.85706
Laos,LAO,1986,727.64856
Laos,LAO,1987,558.7224
Laos,LAO,1988,510.87933
Laos,LAO,1989,630.2758
Laos,LAO,1990,691.41486
Laos,LAO,1991,731.76855
Laos,LAO,1992,710.09534
Laos,LAO,1993,711.1363
Laos,LAO,1994,689.24896
Laos,LAO,1995,796.1571
Laos,LAO,1996,886.9237
Laos,LAO,1997,880.1169
Laos,LAO,1998,1099.9237
Laos,LAO,1999,1277.631
Laos,LAO,2000,2086.755
Laos,LAO,2001,2181.866
Laos,LAO,2002,2136.59
Laos,LAO,2003,2052.7878
Laos,LAO,2004,2100.1213
Laos,LAO,2005,2393.1812
Laos,LAO,2006,2667.1423
Laos,LAO,2007,2575.5598
Laos,LAO,2008,2873.2812
Laos,LAO,2009,2970.4678
Laos,LAO,2010,4625.6934
Laos,LAO,2011,5997.1875
Laos,LAO,2012,6164.582
Laos,LAO,2013,7166.971
Laos,LAO,2014,7185.512
Laos,LAO,2015,10405.498
Laos,LAO,2016,17432.156
Laos,LAO,2017,17345.1
Laos,LAO,2018,17773.72
Laos,LAO,2019,21322.256
Latvia,LVA,1985,40031.895
Latvia,LVA,1986,37007.707
Latvia,LVA,1987,33604.99
Latvia,LVA,1988,31614.053
Latvia,LVA,1989,31572.459
Latvia,LVA,1990,32150.787
Latvia,LVA,1991,29742.604
Latvia,LVA,1992,21418.38
Latvia,LVA,1993,18627.367
Latvia,LVA,1994,18271.139
Latvia,LVA,1995,17340.705
Latvia,LVA,1996,16361.681
Latvia,LVA,1997,16716.4
Latvia,LVA,1998,18462.982
Latvia,LVA,1999,15906.265
Latvia,LVA,2000,15779.984
Latvia,LVA,2001,17236.137
Latvia,LVA,2002,17635.336
Latvia,LVA,2003,17660.322
Latvia,LVA,2004,20126.611
Latvia,LVA,2005,21027.428
Latvia,LVA,2006,20211.02
Latvia,LVA,2007,21105.2
Latvia,LVA,2008,21500.756
Latvia,LVA,2009,20610.43
Latvia,LVA,2010,23637.219
Latvia,LVA,2011,21348.516
Latvia,LVA,2012,22364.078
Latvia,LVA,2013,21788.31
Latvia,LVA,2014,20260.842
Latvia,LVA,2015,20953.67
Latvia,LVA,2016,22549.11
Latvia,LVA,2017,25046.834
Latvia,LVA,2018,22505.133
Latvia,LVA,2019,23379.492
Latvia,LVA,2020,21451.516
Latvia,LVA,2021,22525.7
Lebanon,LBN,1980,10213.195
Lebanon,LBN,1981,9375.223
Lebanon,LBN,1982,8874.151
Lebanon,LBN,1983,9058.104
Lebanon,LBN,1984,8524.34
Lebanon,LBN,1985,9695.599
Lebanon,LBN,1986,9043.443
Lebanon,LBN,1987,9262.154
Lebanon,LBN,1988,8200.101
Lebanon,LBN,1989,6399.381
Lebanon,LBN,1990,5810.4277
Lebanon,LBN,1991,9377.385
Lebanon,LBN,1992,9394.195
Lebanon,LBN,1993,11559.439
Lebanon,LBN,1994,12784.609
Lebanon,LBN,1995,13479.627
Lebanon,LBN,1996,14030.888
Lebanon,LBN,1997,15778.79
Lebanon,LBN,1998,15650.636
Lebanon,LBN,1999,15773.97
Lebanon,LBN,2000,14027.069
Lebanon,LBN,2001,14693.647
Lebanon,LBN,2002,14617.907
Lebanon,LBN,2003,14599.101
Lebanon,LBN,2004,14306.836
Lebanon,LBN,2005,13477.188
Lebanon,LBN,2006,12290.246
Lebanon,LBN,2007,10675.19
Lebanon,LBN,2008,13562.222
Lebanon,LBN,2009,16556.137
Lebanon,LBN,2010,15851.824
Lebanon,LBN,2011,15852.878
Lebanon,LBN,2012,17286.11
Lebanon,LBN,2013,15715.382
Lebanon,LBN,2014,14658.301
Lebanon,LBN,2015,15860.518
Lebanon,LBN,2016,16680.523
Lebanon,LBN,2017,18242.824
Lebanon,LBN,2018,17667.818
Lebanon,LBN,2019,18513.482
Lesotho,LSO,1980,424.75223
Lesotho,LSO,1981,411.93808
Lesotho,LSO,1982,400.62112
Lesotho,LSO,1983,389.64282
Lesotho,LSO,1984,380.04556
Lesotho,LSO,1985,405.71042
Lesotho,LSO,1986,414.49942
Lesotho,LSO,1987,404.9488
Lesotho,LSO,1988,267.0493
Lesotho,LSO,1989,389.33194
Lesotho,LSO,1990,489.14743
Lesotho,LSO,1991,488.6418
Lesotho,LSO,1992,500.82684
Lesotho,LSO,1993,510.09277
Lesotho,LSO,1994,559.5853
Lesotho,LSO,1995,560.04266
Lesotho,LSO,1996,560.7122
Lesotho,LSO,1997,546.0696
Lesotho,LSO,1998,471.9627
Lesotho,LSO,1999,685.7546
Lesotho,LSO,2000,1241.8206
Lesotho,LSO,2001,1262.751
Lesotho,LSO,2002,1305.0212
Lesotho,LSO,2003,1332.7073
Lesotho,LSO,2004,1325.4288
Lesotho,LSO,2005,1575.4333
Lesotho,LSO,2006,1668.3804
Lesotho,LSO,2007,2006.6244
Lesotho,LSO,2008,1807.266
Lesotho,LSO,2009,2049.6514
Lesotho,LSO,2010,2177.7805
Lesotho,LSO,2011,1951.87
Lesotho,LSO,2012,2031.2562
Lesotho,LSO,2013,2044.1871
Lesotho,LSO,2014,2075.457
Lesotho,LSO,2015,2004.9167
Lesotho,LSO,2016,2143.6719
Lesotho,LSO,2017,2253.985
Lesotho,LSO,2018,2183.3374
Lesotho,LSO,2019,2189.2104
Liberia,LBR,1980,4789.7466
Liberia,LBR,1981,4298.9863
Liberia,LBR,1982,4198.39
Liberia,LBR,1983,4067.1995
Liberia,LBR,1984,3523.3481
Liberia,LBR,1985,3461.1628
Liberia,LBR,1986,2656.2388
Liberia,LBR,1987,2023.015
Liberia,LBR,1988,2448.6775
Liberia,LBR,1989,1990.8776
Liberia,LBR,1990,1087.0778
Liberia,LBR,1991,697.7481
Liberia,LBR,1992,691.24915
Liberia,LBR,1993,734.1771
Liberia,LBR,1994,736.79364
Liberia,LBR,1995,730.8692
Liberia,LBR,1996,737.954
Liberia,LBR,1997,680.5799
Liberia,LBR,1998,635.8753
Liberia,LBR,1999,601.56647
Liberia,LBR,2000,653.1203
Liberia,LBR,2001,676.3977
Liberia,LBR,2002,650.0258
Liberia,LBR,2003,706.2132
Liberia,LBR,2004,756.93256
Liberia,LBR,2005,846.99274
Liberia,LBR,2006,820.09924
Liberia,LBR,2007,728.0793
Liberia,LBR,2008,619.2872
Liberia,LBR,2009,547.7462
Liberia,LBR,2010,837.7503
Liberia,LBR,2011,896.8281
Liberia,LBR,2012,960.11163
Liberia,LBR,2013,830.95197
Liberia,LBR,2014,1071.9282
Liberia,LBR,2015,1054.1843
Liberia,LBR,2016,1187.8451
Liberia,LBR,2017,1007.256
Liberia,LBR,2018,1122.4692
Liberia,LBR,2019,1100.831
Libya,LBY,1980,39740.81
Libya,LBY,1981,33882.12
Libya,LBY,1982,31940.86
Libya,LBY,1983,32798.652
Libya,LBY,1984,31545.57
Libya,LBY,1985,33567.043
Libya,LBY,1986,34037.906
Libya,LBY,1987,33998.86
Libya,LBY,1988,33862.105
Libya,LBY,1989,34116.26
Libya,LBY,1990,35140.617
Libya,LBY,1991,35798.496
Libya,LBY,1992,32633.617
Libya,LBY,1993,33062.53
Libya,LBY,1994,33473.332
Libya,LBY,1995,34273.707
Libya,LBY,1996,35569.062
Libya,LBY,1997,36826.414
Libya,LBY,1998,34881.055
Libya,LBY,1999,31008.64
Libya,LBY,2000,41310.375
Libya,LBY,2001,40686.832
Libya,LBY,2002,40937.99
Libya,LBY,2003,39334.31
Libya,LBY,2004,39269.44
Libya,LBY,2005,39565.17
Libya,LBY,2006,35456.92
Libya,LBY,2007,34507.516
Libya,LBY,2008,35070.414
Libya,LBY,2009,39304.934
Libya,LBY,2010,40607.305
Libya,LBY,2011,27959.967
Libya,LBY,2012,36727.043
Libya,LBY,2013,38740.535
Libya,LBY,2014,37137.06
Libya,LBY,2015,29102.475
Libya,LBY,2016,28077.625
Libya,LBY,2017,27374.621
Libya,LBY,2018,28332.006
Libya,LBY,2019,26684.338
Lithuania,LTU,1985,49196.94
Lithuania,LTU,1986,45027.54
Lithuania,LTU,1987,46802.67
Lithuania,LTU,1988,48813.08
Lithuania,LTU,1989,52627.348
Lithuania,LTU,1990,53326.875
Lithuania,LTU,1991,56262.742
Lithuania,LTU,1992,34441.94
Lithuania,LTU,1993,26985.582
Lithuania,LTU,1994,23403.52
Lithuania,LTU,1995,26310.625
Lithuania,LTU,1996,28824.998
Lithuania,LTU,1997,26778.635
Lithuania,LTU,1998,28961.152
Lithuania,LTU,1999,24291.955
Lithuania,LTU,2000,21678.389
Lithuania,LTU,2001,25629.229
Lithuania,LTU,2002,27697.586
Lithuania,LTU,2003,29429.807
Lithuania,LTU,2004,30087.059
Lithuania,LTU,2005,27709.902
Lithuania,LTU,2006,26940.82
Lithuania,LTU,2007,29935.234
Lithuania,LTU,2008,30115.121
Lithuania,LTU,2009,28054.828
Lithuania,LTU,2010,20938.2
Lithuania,LTU,2011,22015.879
Lithuania,LTU,2012,22378.55
Lithuania,LTU,2013,20920.365
Lithuania,LTU,2014,20413.016
Lithuania,LTU,2015,21552.203
Lithuania,LTU,2016,22176.008
Lithuania,LTU,2017,23660.977
Lithuania,LTU,2018,24498.47
Lithuania,LTU,2019,24628.977
Lithuania,LTU,2020,24812.756
Lithuania,LTU,2021,25186.934
Low-income countries,,1980,2437.6711
Low-income countries,,1981,2336.333
Low-income countries,,1982,2377.577
Low-income countries,,1983,2457.0142
Low-income countries,,1984,2444.7837
Low-income countries,,1985,2235.7732
Low-income countries,,1986,2172.3171
Low-income countries,,1987,2171.1504
Low-income countries,,1988,2412.5913
Low-income countries,,1989,2182.3645
Low-income countries,,1990,2217.8965
Low-income countries,,1991,2075.2644
Low-income countries,,1992,1889.5577
Low-income countries,,1993,1922.7631
Low-income countries,,1994,1864.218
Low-income countries,,1995,1948.7299
Low-income countries,,1996,1900.9506
Low-income countries,,1997,1862.3942
Low-income countries,,1998,1792.5502
Low-income countries,,1999,1969.0421
Low-income countries,,2000,1902.7491
Low-income countries,,2001,1868.2854
Low-income countries,,2002,1857.0361
Low-income countries,,2003,1830.7917
Low-income countries,,2004,1901.8176
Low-income countries,,2005,1964.5774
Low-income countries,,2006,1943.7229
Low-income countries,,2007,1924.055
Low-income countries,,2008,1954.1185
Low-income countries,,2009,1856.3716
Low-income countries,,2010,1868.3958
Low-income countries,,2011,1691.7418
Low-income countries,,2012,1530.6754
Low-income countries,,2013,1433.2648
Low-income countries,,2014,1398.0391
Low-income countries,,2015,1266.6362
Low-income countries,,2016,1295.8958
Low-income countries,,2017,1248.6583
Low-income countries,,2018,1253.4005
Low-income countries,,2019,1224.3043
Lower-middle-income countries,,1965,994.42755
Lower-middle-income countries,,1966,1032.8009
Lower-middle-income countries,,1967,1052.963
Lower-middle-income countries,,1968,1109.6681
Lower-middle-income countries,,1969,1173.4231
Lower-middle-income countries,,1970,1193.6786
Lower-middle-income countries,,1971,1213.1443
Lower-middle-income countries,,1972,1248.3668
Lower-middle-income countries,,1973,1301.7443
Lower-middle-income countries,,1974,1337.3062
Lower-middle-income countries,,1975,1441.2493
Lower-middle-income countries,,1976,1488.78
Lower-middle-income countries,,1977,1597.0732
Lower-middle-income countries,,1978,1635.5712
Lower-middle-income countries,,1979,1732.7655
Lower-middle-income countries,,1980,1755.7748
Lower-middle-income countries,,1981,1855.125
Lower-middle-income countries,,1982,1886.9791
Lower-middle-income countries,,1983,1985.4216
Lower-middle-income countries,,1984,2049.009
Lower-middle-income countries,,1985,3908.2947
Lower-middle-income countries,,1986,3899.236
Lower-middle-income countries,,1987,3987.854
Lower-middle-income countries,,1988,4037.3254
Lower-middle-income countries,,1989,4067.5461
Lower-middle-income countries,,1990,4398.074
Lower-middle-income countries,,1991,4328.76
Lower-middle-income countries,,1992,4174.7773
Lower-middle-income countries,,1993,4001.0818
Lower-middle-income countries,,1994,3936.0164
Lower-middle-income countries,,1995,4032.8357
Lower-middle-income countries,,1996,4069.3936
Lower-middle-income countries,,1997,4105.635
Lower-middle-income countries,,1998,4138.955
Lower-middle-income countries,,1999,4233.155
Lower-middle-income countries,,2000,4318.881
Lower-middle-income countries,,2001,4347.244
Lower-middle-income countries,,2002,4416.2397
Lower-middle-income countries,,2003,4495.4985
Lower-middle-income countries,,2004,4685.2856
Lower-middle-income countries,,2005,4806.3706
Lower-middle-income countries,,2006,4914.513
Lower-middle-income countries,,2007,5139.267
Lower-middle-income countries,,2008,5235.0674
Lower-middle-income countries,,2009,5295.5376
Lower-middle-income countries,,2010,5452.72
Lower-middle-income countries,,2011,5654.779
Lower-middle-income countries,,2012,5746.561
Lower-middle-income countries,,2013,5778.987
Lower-middle-income countries,,2014,5912.267
Lower-middle-income countries,,2015,5926.086
Lower-middle-income countries,,2016,6082.8306
Lower-middle-income countries,,2017,6216.37
Lower-middle-income countries,,2018,6485.917
Lower-middle-income countries,,2019,6610.9214
Lower-middle-income countries,,2020,6246.8604
Lower-middle-income countries,,2021,6565.2754
Luxembourg,LUX,1965,126758.46
Luxembourg,LUX,1966,120243.195
Luxembourg,LUX,1967,117566.5
Luxembourg,LUX,1968,126592.32
Luxembourg,LUX,1969,135742.5
Luxembourg,LUX,1970,140505.88
Luxembourg,LUX,1971,134056.19
Luxembourg,LUX,1972,136599.33
Luxembourg,LUX,1973,143516.44
Luxembourg,LUX,1974,144833.14
Luxembourg,LUX,1975,119533.82
Luxembourg,LUX,1976,118974.055
Luxembourg,LUX,1977,110312.9
Luxembourg,LUX,1978,113875.44
Luxembourg,LUX,1979,116450.01
Luxembourg,LUX,1980,107111.32
Luxembourg,LUX,1981,91424.16
Luxembourg,LUX,1982,85528.89
Luxembourg,LUX,1983,79860.55
Luxembourg,LUX,1984,85962.67
Luxembourg,LUX,1985,88105.51
Luxembourg,LUX,1986,85730.36
Luxembourg,LUX,1987,80508.82
Luxembourg,LUX,1988,81866.49
Luxembourg,LUX,1989,93158.38
Luxembourg,LUX,1990,97439.53
Luxembourg,LUX,1991,103333.91
Luxembourg,LUX,1992,102274.26
Luxembourg,LUX,1993,102264.53
Luxembourg,LUX,1994,97028.69
Luxembourg,LUX,1995,83246.71
Luxembourg,LUX,1996,84460.58
Luxembourg,LUX,1997,81638.43
Luxembourg,LUX,1998,77878.61
Luxembourg,LUX,1999,81191.31
Luxembourg,LUX,2000,85402.43
Luxembourg,LUX,2001,90348.625
Luxembourg,LUX,2002,97735.35
Luxembourg,LUX,2003,101260.22
Luxembourg,LUX,2004,113106.18
Luxembourg,LUX,2005,113049.234
Luxembourg,LUX,2006,109285.39
Luxembourg,LUX,2007,104455.21
Luxembourg,LUX,2008,101834.57
Luxembourg,LUX,2009,95591.984
Luxembourg,LUX,2010,98832.99
Luxembourg,LUX,2011,94211.61
Luxembourg,LUX,2012,90375.62
Luxembourg,LUX,2013,84137.46
Luxembourg,LUX,2014,79619.14
Luxembourg,LUX,2015,75576.625
Luxembourg,LUX,2016,72784.555
Luxembourg,LUX,2017,74384.38
Luxembourg,LUX,2018,76382.305
Luxembourg,LUX,2019,76271.39
Luxembourg,LUX,2020,64239.957
Luxembourg,LUX,2021,65830.28
Macao,MAC,1980,8237.567
Macao,MAC,1981,7850.5674
Macao,MAC,1982,8096.8696
Macao,MAC,1983,10881.221
Macao,MAC,1984,11506.683
Macao,MAC,1985,9138.74
Macao,MAC,1986,12547.931
Macao,MAC,1987,13121.109
Macao,MAC,1988,12263.211
Macao,MAC,1989,12561.806
Macao,MAC,1990,12762.234
Macao,MAC,1991,12156.421
Macao,MAC,1992,12235.194
Macao,MAC,1993,13134.948
Macao,MAC,1994,13728.948
Macao,MAC,1995,13935.989
Macao,MAC,1996,15103.862
Macao,MAC,1997,15209.331
Macao,MAC,1998,15979.731
Macao,MAC,1999,16700.1
Macao,MAC,2000,15977.8125
Macao,MAC,2001,16188.216
Macao,MAC,2002,17029.46
Macao,MAC,2003,16996.396
Macao,MAC,2004,19637.254
Macao,MAC,2005,19636.117
Macao,MAC,2006,20359.129
Macao,MAC,2007,20300.041
Macao,MAC,2008,17604.602
Macao,MAC,2009,18303.113
Macao,MAC,2010,18400.9
Macao,MAC,2011,18063.021
Macao,MAC,2012,17832.598
Macao,MAC,2013,17761.412
Macao,MAC,2014,18849.732
Macao,MAC,2015,21063.752
Macao,MAC,2016,20401.303
Macao,MAC,2017,24657.23
Macao,MAC,2018,22952.04
Macao,MAC,2019,23023.49
Madagascar,MDG,1980,616.38794
Madagascar,MDG,1981,533.6291
Madagascar,MDG,1982,476.87814
Madagascar,MDG,1983,597.4947
Madagascar,MDG,1984,581.26544
Madagascar,MDG,1985,599.2461
Madagascar,MDG,1986,413.32706
Madagascar,MDG,1987,556.5983
Madagascar,MDG,1988,589.2279
Madagascar,MDG,1989,429.70947
Madagascar,MDG,1990,412.11603
Madagascar,MDG,1991,414.29288
Madagascar,MDG,1992,434.9889
Madagascar,MDG,1993,426.3261
Madagascar,MDG,1994,449.14658
Madagascar,MDG,1995,456.61432
Madagascar,MDG,1996,454.87448
Madagascar,MDG,1997,450.8971
Madagascar,MDG,1998,443.88486
Madagascar,MDG,1999,431.42715
Madagascar,MDG,2000,591.2006
Madagascar,MDG,2001,563.0391
Madagascar,MDG,2002,422.2325
Madagascar,MDG,2003,524.7671
Madagascar,MDG,2004,554.3044
Madagascar,MDG,2005,520.9991
Madagascar,MDG,2006,498.27472
Madagascar,MDG,2007,516.442
Madagascar,MDG,2008,531.468
Madagascar,MDG,2009,455.50735
Madagascar,MDG,2010,469.25098
Madagascar,MDG,2011,511.36972
Madagascar,MDG,2012,587.69507
Madagascar,MDG,2013,600.2899
Madagascar,MDG,2014,635.02496
Madagascar,MDG,2015,676.7416
Madagascar,MDG,2016,691.3689
Madagascar,MDG,2017,617.7024
Madagascar,MDG,2018,579.70264
Madagascar,MDG,2019,662.6856
Malawi,MWI,1980,565.699
Malawi,MWI,1981,569.1638
Malawi,MWI,1982,517.19183
Malawi,MWI,1983,463.0305
Malawi,MWI,1984,442.50696
Malawi,MWI,1985,470.13116
Malawi,MWI,1986,448.91177
Malawi,MWI,1987,447.37775
Malawi,MWI,1988,425.15033
Malawi,MWI,1989,456.5947
Malawi,MWI,1990,493.36633
Malawi,MWI,1991,547.2007
Malawi,MWI,1992,539.48083
Malawi,MWI,1993,520.2003
Malawi,MWI,1994,558.9982
Malawi,MWI,1995,583.22473
Malawi,MWI,1996,580.4206
Malawi,MWI,1997,572.58167
Malawi,MWI,1998,595.0406
Malawi,MWI,1999,574.521
Malawi,MWI,2000,606.54663
Malawi,MWI,2001,581.9711
Malawi,MWI,2002,561.12885
Malawi,MWI,2003,574.6981
Malawi,MWI,2004,596.94525
Malawi,MWI,2005,565.2006
Malawi,MWI,2006,567.67505
Malawi,MWI,2007,550.1863
Malawi,MWI,2008,609.4023
Malawi,MWI,2009,551.0184
Malawi,MWI,2010,641.9327
Malawi,MWI,2011,628.06525
Malawi,MWI,2012,613.107
Malawi,MWI,2013,606.2066
Malawi,MWI,2014,606.7488
Malawi,MWI,2015,568.5134
Malawi,MWI,2016,583.0154
Malawi,MWI,2017,584.0955
Malawi,MWI,2018,541.98303
Malawi,MWI,2019,523.41595
Malaysia,MYS,1965,3639.4614
Malaysia,MYS,1966,4097.59
Malaysia,MYS,1967,4289.4683
Malaysia,MYS,1968,4327.6025
Malaysia,MYS,1969,4634.87
Malaysia,MYS,1970,4294.6675
Malaysia,MYS,1971,4685.3276
Malaysia,MYS,1972,5098.5034
Malaysia,MYS,1973,5245.301
Malaysia,MYS,1974,5189.881
Malaysia,MYS,1975,5222.444
Malaysia,MYS,1976,5688.449
Malaysia,MYS,1977,6485.843
Malaysia,MYS,1978,8392.0625
Malaysia,MYS,1979,9403.491
Malaysia,MYS,1980,9580.384
Malaysia,MYS,1981,9649.489
Malaysia,MYS,1982,10068.276
Malaysia,MYS,1983,11261.694
Malaysia,MYS,1984,11811.673
Malaysia,MYS,1985,11376.897
Malaysia,MYS,1986,12125.577
Malaysia,MYS,1987,12132.97
Malaysia,MYS,1988,12381.6875
Malaysia,MYS,1989,13454.195
Malaysia,MYS,1990,13757.189
Malaysia,MYS,1991,16754.078
Malaysia,MYS,1992,18381.809
Malaysia,MYS,1993,17979.701
Malaysia,MYS,1994,18568.719
Malaysia,MYS,1995,19762.299
Malaysia,MYS,1996,21473.818
Malaysia,MYS,1997,24257.473
Malaysia,MYS,1998,22715.674
Malaysia,MYS,1999,23668.324
Malaysia,MYS,2000,26641.578
Malaysia,MYS,2001,26586.07
Malaysia,MYS,2002,27301.998
Malaysia,MYS,2003,28866.639
Malaysia,MYS,2004,30458.582
Malaysia,MYS,2005,32213.627
Malaysia,MYS,2006,31867.139
Malaysia,MYS,2007,33259.7
Malaysia,MYS,2008,33718.01
Malaysia,MYS,2009,32011.06
Malaysia,MYS,2010,32475.027
Malaysia,MYS,2011,32513.375
Malaysia,MYS,2012,34999.082
Malaysia,MYS,2013,36051.26
Malaysia,MYS,2014,35851.527
Malaysia,MYS,2015,35867.03
Malaysia,MYS,2016,37200.777
Malaysia,MYS,2017,37164.074
Malaysia,MYS,2018,37330.33
Malaysia,MYS,2019,37846.984
Malaysia,MYS,2020,34321.6
Malaysia,MYS,2021,34673.914
Maldives,MDV,1980,375.3471
Maldives,MDV,1981,363.7831
Maldives,MDV,1982,353.6657
Maldives,MDV,1983,344.1572
Maldives,MDV,1984,1342.6335
Maldives,MDV,1985,1296.7568
Maldives,MDV,1986,1450.6243
Maldives,MDV,1987,1400.6931
Maldives,MDV,1988,1654.0004
Maldives,MDV,1989,1598.6647
Maldives,MDV,1990,1875.4272
Maldives,MDV,1991,1817.4015
Maldives,MDV,1992,1768.5521
Maldives,MDV,1993,2007.3478
Maldives,MDV,1994,3927.181
Maldives,MDV,1995,5271.3096
Maldives,MDV,1996,5397.8564
Maldives,MDV,1997,4573.3916
Maldives,MDV,1998,4949.162
Maldives,MDV,1999,4872.386
Maldives,MDV,2000,10129.736
Maldives,MDV,2001,8351.583
Maldives,MDV,2002,9816.173
Maldives,MDV,2003,8392.205
Maldives,MDV,2004,10799.323
Maldives,MDV,2005,9621.824
Maldives,MDV,2006,11906.826
Maldives,MDV,2007,11930.126
Maldives,MDV,2008,12517.4
Maldives,MDV,2009,12835.753
Maldives,MDV,2010,12524.812
Maldives,MDV,2011,13070.632
Maldives,MDV,2012,16074.46
Maldives,MDV,2013,16392.89
Maldives,MDV,2014,21117.277
Maldives,MDV,2015,15108.322
Maldives,MDV,2016,15348.207
Maldives,MDV,2017,15287.203
Maldives,MDV,2018,16887.44
Maldives,MDV,2019,18410.123
Mali,MLI,1980,278.5796
Mali,MLI,1981,351.287
Mali,MLI,1982,275.18762
Mali,MLI,1983,276.24628
Mali,MLI,1984,274.97772
Mali,MLI,1985,291.05725
Mali,MLI,1986,236.83566
Mali,MLI,1987,264.48615
Mali,MLI,1988,166.37714
Mali,MLI,1989,277.87885
Mali,MLI,1990,277.25122
Mali,MLI,1991,272.37534
Mali,MLI,1992,287.5596
Mali,MLI,1993,284.01532
Mali,MLI,1994,278.68048
Mali,MLI,1995,273.68933
Mali,MLI,1996,277.65744
Mali,MLI,1997,275.14996
Mali,MLI,1998,274.41876
Mali,MLI,1999,267.1443
Mali,MLI,2000,391.75388
Mali,MLI,2001,384.58038
Mali,MLI,2002,377.48242
Mali,MLI,2003,366.91745
Mali,MLI,2004,368.71954
Mali,MLI,2005,408.70413
Mali,MLI,2006,455.91025
Mali,MLI,2007,507.89078
Mali,MLI,2008,588.109
Mali,MLI,2009,707.9268
Mali,MLI,2010,749.2631
Mali,MLI,2011,782.8835
Mali,MLI,2012,809.08594
Mali,MLI,2013,831.03284
Mali,MLI,2014,882.8043
Mali,MLI,2015,952.77563
Mali,MLI,2016,1166.591
Mali,MLI,2017,1231.6924
Mali,MLI,2018,1242.8481
Mali,MLI,2019,1232.1189
Malta,MLT,1980,16523.996
Malta,MLT,1981,17998.479
Malta,MLT,1982,18934.287
Malta,MLT,1983,13305.73
Malta,MLT,1984,18621.678
Malta,MLT,1985,12699.803
Malta,MLT,1986,16468.186
Malta,MLT,1987,18234.201
Malta,MLT,1988,20159.69
Malta,MLT,1989,20568.691
Malta,MLT,1990,22185.451
Malta,MLT,1991,23163.854
Malta,MLT,1992,24135.17
Malta,MLT,1993,25248.361
Malta,MLT,1994,26794.076
Malta,MLT,1995,25775.016
Malta,MLT,1996,26498.742
Malta,MLT,1997,28006.824
Malta,MLT,1998,29060.49
Malta,MLT,1999,31934.371
Malta,MLT,2000,46378.05
Malta,MLT,2001,50713.89
Malta,MLT,2002,49170.387
Malta,MLT,2003,56833.484
Malta,MLT,2004,59390.21
Malta,MLT,2005,50493.625
Malta,MLT,2006,51478.543
Malta,MLT,2007,55957.79
Malta,MLT,2008,57768.11
Malta,MLT,2009,61248.996
Malta,MLT,2010,72549.08
Malta,MLT,2011,68190.57
Malta,MLT,2012,64067.15
