Entity,Code,Year,Wind (% equivalent primary energy)
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0012163091
Greece,GRC,1988,0.0011519709
Greece,GRC,1989,0.0010627089
Greece,GRC,1990,0.0020593144
Greece,GRC,1991,0.0020298546
Greece,GRC,1992,0.007978826
Greece,GRC,1993,0.04624438
Greece,GRC,1994,0.03579616
Greece,GRC,1995,0.031735916
Greece,GRC,1996,0.03277506
Greece,GRC,1997,0.03275249
Greece,GRC,1998,0.06084311
Greece,GRC,1999,0.13505094
Greece,GRC,2000,0.35748416
Greece,GRC,2001,0.5906433
Greece,GRC,2002,0.5048645
Greece,GRC,2003,0.7433862
Greece,GRC,2004,0.81117284
Greece,GRC,2005,0.907166
Greece,GRC,2006,1.1753702
Greece,GRC,2007,1.2258589
Greece,GRC,2008,1.5476463
Greece,GRC,2009,1.8085735
Greece,GRC,2010,2.0127866
Greece,GRC,2011,2.497435
Greece,GRC,2012,3.0631
Greece,GRC,2013,3.479987
Greece,GRC,2014,3.2794054
Greece,GRC,2015,4.0362773
Greece,GRC,2016,4.5536165
Greece,GRC,2017,5.5979996
Greece,GRC,2018,5.228511
Greece,GRC,2019,6.1578507
Greece,GRC,2020,8.832809
Greece,GRC,2021,9.366068
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.000018125784
High-income countries,,1979,0.000035279256
High-income countries,,1980,0.00006353254
High-income countries,,1981,0.00006490344
High-income countries,,1982,0.00011770173
High-income countries,,1983,0.00020762025
High-income countries,,1984,0.00027022717
High-income countries,,1985,0.00037878088
High-income countries,,1986,0.00080564676
High-income countries,,1987,0.0011027057
High-income countries,,1988,0.0018062325
High-income countries,,1989,0.014167113
High-income countries,,1990,0.019081872
High-income countries,,1991,0.020827057
High-income countries,,1992,0.023451617
High-income countries,,1993,0.027560433
High-income countries,,1994,0.032745134
High-income countries,,1995,0.034793276
High-income countries,,1996,0.038670316
High-income countries,,1997,0.05006124
High-income countries,,1998,0.06672015
High-income countries,,1999,0.08718431
High-income countries,,2000,0.12885769
High-income countries,,2001,0.15505175
High-income countries,,2002,0.21265
High-income countries,,2003,0.2528891
High-income countries,,2004,0.3261982
High-income countries,,2005,0.39469573
High-income countries,,2006,0.4864634
High-income countries,,2007,0.6121398
High-income countries,,2008,0.76690555
High-income countries,,2009,0.95364314
High-income countries,,2010,1.0704849
High-income countries,,2011,1.3151914
High-income countries,,2012,1.5137792
High-income countries,,2013,1.7179496
High-income countries,,2014,1.8416593
High-income countries,,2015,2.112631
High-income countries,,2016,2.2579434
High-income countries,,2017,2.5660882
High-income countries,,2018,2.668728
High-income countries,,2019,2.98815
High-income countries,,2020,3.595906
High-income countries,,2021,3.569261
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0006911576
Hong Kong,HKG,2007,0.000804969
Hong Kong,HKG,2008,0.0008013578
Hong Kong,HKG,2009,0.0009893064
Hong Kong,HKG,2010,0.0008994731
Hong Kong,HKG,2011,0.00072706304
Hong Kong,HKG,2012,0.0009127915
Hong Kong,HKG,2013,0.0007007365
Hong Kong,HKG,2014,0.00076879386
Hong Kong,HKG,2015,0.00066871854
Hong Kong,HKG,2016,0.0003929008
Hong Kong,HKG,2017,0.0007726895
Hong Kong,HKG,2018,0.00050945824
Hong Kong,HKG,2019,0.0005350443
Hong Kong,HKG,2020,0.00081366196
Hong Kong,HKG,2021,0.0008827362
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0010259105
Hungary,HUN,2002,0.0010273763
Hungary,HUN,2003,0.0040828544
Hungary,HUN,2004,0.005980216
Hungary,HUN,2005,0.009273304
Hungary,HUN,2006,0.040226318
Hungary,HUN,2007,0.10362469
Hungary,HUN,2008,0.19464435
Hungary,HUN,2009,0.33910695
Hungary,HUN,2010,0.5267684
Hungary,HUN,2011,0.6413432
Hungary,HUN,2012,0.84186506
Hungary,HUN,2013,0.82180727
Hungary,HUN,2014,0.74630314
Hungary,HUN,2015,0.74325883
Hungary,HUN,2016,0.71651375
Hungary,HUN,2017,0.7487988
Hungary,HUN,2018,0.5917789
Hungary,HUN,2019,0.6987978
Hungary,HUN,2020,0.6357116
Hungary,HUN,2021,0.60386497
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.00003882561
Iceland,ISL,2012,0
Iceland,ISL,2013,0.02545178
Iceland,ISL,2014,0.038755458
Iceland,ISL,2015,0.047931813
Iceland,ISL,2016,0.040146478
Iceland,ISL,2017,0.033681512
Iceland,ISL,2018,0.01738761
Iceland,ISL,2019,0.02732681
Iceland,ISL,2020,0.03064206
Iceland,ISL,2021,0.027261456
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0038947186
India,IND,1991,0.01375288
India,IND,1992,0.010247868
India,IND,1993,0.010711289
India,IND,1994,0.020514613
India,IND,1995,0.049544312
India,IND,1996,0.08428524
India,IND,1997,0.08983692
India,IND,1998,0.0924944
India,IND,1999,0.1204626
India,IND,2000,0.12546436
India,IND,2001,0.16360922
India,IND,2002,0.15742786
India,IND,2003,0.18864053
India,IND,2004,0.3463505
India,IND,2005,0.37263605
India,IND,2006,0.5478336
India,IND,2007,0.62766165
India,IND,2008,0.7252877
India,IND,2009,0.75692874
India,IND,2010,0.86136264
India,IND,2011,0.9935197
India,IND,2012,1.0672175
India,IND,2013,1.1211797
India,IND,2014,1.1619902
India,IND,2015,1.098
India,IND,2016,1.3883066
India,IND,2017,1.6097115
India,IND,2018,1.7231226
India,IND,2019,1.7594463
India,IND,2020,1.774786
India,IND,2021,1.8105556
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.0000036582212
Indonesia,IDN,2008,0.000048507478
Indonesia,IDN,2009,0.0006354606
Indonesia,IDN,2010,0.0005717315
Indonesia,IDN,2011,0.00068680063
Indonesia,IDN,2012,0.000647351
Indonesia,IDN,2013,0.00001447159
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.00051262334
Indonesia,IDN,2016,0.000774836
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.022080738
Indonesia,IDN,2019,0.052514452
Indonesia,IDN,2020,0.055453014
Indonesia,IDN,2021,0.04953893
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.0077723935
Iran,IRN,2000,0.007728231
Iran,IRN,2001,0.0066349823
Iran,IRN,2002,0.005437919
Iran,IRN,2003,0.004832967
Iran,IRN,2004,0.007282948
Iran,IRN,2005,0.010463132
Iran,IRN,2006,0.016815268
Iran,IRN,2007,0.017675828
Iran,IRN,2008,0.023688713
Iran,IRN,2009,0.026477704
Iran,IRN,2010,0.0193577
Iran,IRN,2011,0.02309427
Iran,IRN,2012,0.030312205
Iran,IRN,2013,0.022475686
Iran,IRN,2014,0.019515572
Iran,IRN,2015,0.013757586
Iran,IRN,2016,0.014456721
Iran,IRN,2017,0.028120033
Iran,IRN,2018,0.063846126
Iran,IRN,2019,0.05833571
Iran,IRN,2020,0.08854502
Iran,IRN,2021,0.087370925
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.012104753
Ireland,IRL,1993,0.035565976
Ireland,IRL,1994,0.043331265
Ireland,IRL,1995,0.035795704
Ireland,IRL,1996,0.029617144
Ireland,IRL,1997,0.10133717
Ireland,IRL,1998,0.31835145
Ireland,IRL,1999,0.33301657
Ireland,IRL,2000,0.41778088
Ireland,IRL,2001,0.5360877
Ireland,IRL,2002,0.622805
Ireland,IRL,2003,0.7434431
Ireland,IRL,2004,1.0516181
Ireland,IRL,2005,1.6986245
Ireland,IRL,2006,2.4112394
Ireland,IRL,2007,2.8106904
Ireland,IRL,2008,3.4507654
Ireland,IRL,2009,4.601271
Ireland,IRL,2010,4.362315
Ireland,IRL,2011,7.054991
Ireland,IRL,2012,6.5372334
Ireland,IRL,2013,7.5160937
Ireland,IRL,2014,8.485931
Ireland,IRL,2015,10.146677
Ireland,IRL,2016,9.060544
Ireland,IRL,2017,10.855493
Ireland,IRL,2018,12.250743
Ireland,IRL,2019,14.145679
Ireland,IRL,2020,17.341766
Ireland,IRL,2021,14.588286
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.012929603
Israel,ISR,2002,0.013852261
Israel,ISR,2003,0.0145712085
Israel,ISR,2004,0.013012912
Israel,ISR,2005,0.0128672775
Israel,ISR,2006,0.011658186
Israel,ISR,2007,0.01107497
Israel,ISR,2008,0.0096206525
Israel,ISR,2009,0.009846493
Israel,ISR,2010,0.00835922
Israel,ISR,2011,0.007137527
Israel,ISR,2012,0.005811991
Israel,ISR,2013,0.006109701
Israel,ISR,2014,0.0061125574
Israel,ISR,2015,0.0065494752
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0003242874
Italy,ITA,1990,0.00030549947
Italy,ITA,1991,0.00044429753
Italy,ITA,1992,0.00029741146
Italy,ITA,1993,0.0006091573
Italy,ITA,1994,0.001067322
Italy,ITA,1995,0.0013183131
Italy,ITA,1996,0.004837181
Italy,ITA,1997,0.01771835
Italy,ITA,1998,0.034052804
Italy,ITA,1999,0.05753001
Italy,ITA,2000,0.079302475
Italy,ITA,2001,0.1651295
Italy,ITA,2002,0.19670434
Italy,ITA,2003,0.19668859
Italy,ITA,2004,0.24220084
Italy,ITA,2005,0.30491894
Italy,ITA,2006,0.38600168
Italy,ITA,2007,0.53096056
Italy,ITA,2008,0.6467948
Italy,ITA,2009,0.9267466
Italy,ITA,2010,1.2436416
Italy,ITA,2011,1.3609407
Italy,ITA,2012,1.8911381
Italy,ITA,2013,2.184469
Italy,ITA,2014,2.3332596
Italy,ITA,2015,2.2074115
Italy,ITA,2016,2.606061
Italy,ITA,2017,2.5685332
Italy,ITA,2018,2.5286872
Italy,ITA,2019,2.8997145
Italy,ITA,2020,2.9699278
Italy,ITA,2021,3.0561287
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00005176769
Japan,JPN,1994,0.000049900354
Japan,JPN,1995,0.000047474052
Japan,JPN,1996,0.00009314859
Japan,JPN,1997,0.000045694702
Japan,JPN,1998,0.00034420524
Japan,JPN,1999,0.0017409594
Japan,JPN,2000,0.0051632067
Japan,JPN,2001,0.011972794
Japan,JPN,2002,0.019466938
Japan,JPN,2003,0.039105684
Japan,JPN,2004,0.06648358
Japan,JPN,2005,0.08732378
Japan,JPN,2006,0.097219184
Japan,JPN,2007,0.12533036
Japan,JPN,2008,0.13626374
Japan,JPN,2009,0.1727199
Japan,JPN,2010,0.18444408
Japan,JPN,2011,0.21983345
Japan,JPN,2012,0.23344769
Japan,JPN,2013,0.2538065
Japan,JPN,2014,0.25282356
Japan,JPN,2015,0.26554915
Japan,JPN,2016,0.27344534
Japan,JPN,2017,0.2930232
Japan,JPN,2018,0.32391658
Japan,JPN,2019,0.34603184
Japan,JPN,2020,0.4315248
Japan,JPN,2021,0.4380678
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.000058165322
Kazakhstan,KAZ,2012,0.0009964344
Kazakhstan,KAZ,2013,0.0016822133
Kazakhstan,KAZ,2014,0.004779648
Kazakhstan,KAZ,2015,0.049724318
Kazakhstan,KAZ,2016,0.10103604
Kazakhstan,KAZ,2017,0.117950365
Kazakhstan,KAZ,2018,0.11973126
Kazakhstan,KAZ,2019,0.22102976
Kazakhstan,KAZ,2020,0.33617514
Kazakhstan,KAZ,2021,0.55324066
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.010197326
Kuwait,KWT,2018,0.001114937
Kuwait,KWT,2019,0.0020043738
Kuwait,KWT,2020,0.0021373732
Kuwait,KWT,2021,0.0019725172
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.007101
Latvia,LVA,1997,0.014164094
Latvia,LVA,1998,0.013014529
Latvia,LVA,1999,0.015330425
Latvia,LVA,2000,0.0391421
Latvia,LVA,2001,0.02165419
Latvia,LVA,2002,0.07826746
Latvia,LVA,2003,0.34355846
Latvia,LVA,2004,0.3099525
Latvia,LVA,2005,0.28659946
Latvia,LVA,2006,0.2938451
Latvia,LVA,2007,0.32631487
Latvia,LVA,2008,0.35250717
Latvia,LVA,2009,0.30588818
Latvia,LVA,2010,0.2737891
Latvia,LVA,2011,0.44172996
Latvia,LVA,2012,0.6447731
Latvia,LVA,2013,0.732726
Latvia,LVA,2014,0.6715337
Latvia,LVA,2015,0.9484413
Latvia,LVA,2016,0.78205353
Latvia,LVA,2017,0.81529516
Latvia,LVA,2018,0.7412003
Latvia,LVA,2019,0.90594786
Latvia,LVA,2020,1.1487464
Latvia,LVA,2021,0.86785537
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.003344908
Lithuania,LTU,2005,0.0055270083
Lithuania,LTU,2006,0.043544225
Lithuania,LTU,2007,0.30625653
Lithuania,LTU,2008,0.37939066
Lithuania,LTU,2009,0.49357954
Lithuania,LTU,2010,0.94594973
Lithuania,LTU,2011,1.9200884
Lithuania,LTU,2012,2.1602514
Lithuania,LTU,2013,2.5928762
Lithuania,LTU,2014,2.832044
Lithuania,LTU,2015,3.4161932
Lithuania,LTU,2016,4.674111
Lithuania,LTU,2017,5.281364
Lithuania,LTU,2018,4.2993555
Lithuania,LTU,2019,5.6325736
Lithuania,LTU,2020,5.8235097
Lithuania,LTU,2021,5.075587
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
